,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,2005,New England Patriots,6,0.6,False,Denver Broncos,0.8,L,20,28,388,432,8,0.5,True,Buffalo Bills,0.42857142857142855,W,21,16,273,394
1,2005,Miami Dolphins,3,0.5,True,Carolina Panthers,0.5,W,27,24,315,299,5,0.6666666666666666,False,Buffalo Bills,0.25,L,14,20,323,236
2,2005,Buffalo Bills,8,0.42857142857142855,False,New England Patriots,0.5,L,16,21,394,273,10,0.375,True,Kansas City Chiefs,0.625,W,14,3,209,316
3,2005,New York Jets,7,0.3333333333333333,False,Atlanta Falcons,0.6666666666666666,L,14,27,231,310,9,0.2857142857142857,True,San Diego Chargers,0.5,L,26,31,269,395
4,2005,Cincinnati Bengals,9,0.75,False,Baltimore Ravens,0.2857142857142857,W,21,9,329,240,11,0.7777777777777778,True,Indianapolis Colts,1.0,L,37,45,492,451
5,2005,Pittsburgh Steelers,3,1.0,True,New England Patriots,0.5,L,20,23,269,426,5,0.6666666666666666,False,San Diego Chargers,0.5,W,24,22,311,279
6,2005,Baltimore Ravens,2,0.0,False,Tennessee Titans,0.0,L,10,25,182,290,4,0.0,True,New York Jets,0.3333333333333333,W,13,3,259,152
7,2005,Cleveland Browns,3,0.5,False,Indianapolis Colts,1.0,L,6,13,263,339,5,0.3333333333333333,True,Chicago Bears,0.3333333333333333,W,20,10,278,266
8,2005,Indianapolis Colts,7,1.0,False,Houston Texans,0.0,W,38,20,437,139,9,1.0,False,New England Patriots,0.5714285714285714,W,40,21,453,288
9,2005,Jacksonville Jaguars,6,0.6,False,Pittsburgh Steelers,0.75,W,23,17,246,218,8,0.6666666666666666,False,St. Louis Rams,0.42857142857142855,L,21,24,427,386
10,2005,Tennessee Titans,9,0.25,False,Cleveland Browns,0.2857142857142857,L,14,20,323,441,11,0.2222222222222222,True,Jacksonville Jaguars,0.6666666666666666,L,28,31,254,295
11,2005,Houston Texans,2,0.0,True,Pittsburgh Steelers,1.0,L,7,27,221,388,4,0.0,False,Cincinnati Bengals,1.0,L,10,16,254,371
12,2005,Denver Broncos,8,0.7142857142857143,True,Philadelphia Eagles,0.6666666666666666,W,49,21,564,351,10,0.75,False,Oakland Raiders,0.375,W,31,17,326,335
13,2005,Kansas City Chiefs,4,0.6666666666666666,True,Philadelphia Eagles,0.6666666666666666,L,31,37,353,396,6,0.5,True,Washington Redskins,0.75,W,28,21,274,398
14,2005,San Diego Chargers,9,0.5,False,New York Jets,0.2857142857142857,W,31,26,395,269,11,0.5555555555555556,True,Buffalo Bills,0.4444444444444444,W,48,10,478,202
15,2005,Oakland Raiders,4,0.0,True,Dallas Cowboys,0.6666666666666666,W,19,13,333,303,6,0.25,True,San Diego Chargers,0.4,L,14,27,310,346
16,2005,New York Giants,4,0.6666666666666666,True,St. Louis Rams,0.6666666666666666,W,44,24,456,476,6,0.75,False,Dallas Cowboys,0.6,L,13,16,270,385
17,2005,Washington Redskins,2,1.0,False,Dallas Cowboys,1.0,W,14,13,346,351,4,1.0,True,Seattle Seahawks,0.6666666666666666,W,20,17,352,354
18,2005,Dallas Cowboys,8,0.5714285714285714,True,Arizona Cardinals,0.3333333333333333,W,34,13,348,213,10,0.625,False,Philadelphia Eagles,0.5,W,21,20,241,359
19,2005,Philadelphia Eagles,5,0.75,False,Dallas Cowboys,0.5,L,10,33,129,456,7,0.6,True,San Diego Chargers,0.5,W,20,17,286,291
20,2005,Chicago Bears,3,0.5,True,Cincinnati Bengals,1.0,L,7,24,255,244,5,0.3333333333333333,False,Cleveland Browns,0.3333333333333333,L,10,20,266,278
21,2005,Minnesota Vikings,4,0.3333333333333333,False,Atlanta Falcons,0.6666666666666666,L,10,30,261,368,6,0.25,False,Chicago Bears,0.25,L,3,28,283,192
22,2005,Detroit Lions,2,1.0,False,Chicago Bears,0.0,L,6,38,234,336,4,0.5,False,Tampa Bay Buccaneers,1.0,L,13,17,226,353
23,2005,Green Bay Packers,5,0.0,True,New Orleans Saints,0.5,W,52,3,309,254,7,0.2,False,Minnesota Vikings,0.2,L,20,23,374,363
24,2005,Tampa Bay Buccaneers,6,0.8,True,Miami Dolphins,0.5,W,27,13,342,307,8,0.8333333333333334,False,San Francisco 49ers,0.16666666666666666,L,10,15,275,208
25,2005,Carolina Panthers,6,0.6,False,Detroit Lions,0.5,W,21,20,317,209,8,0.6666666666666666,True,Minnesota Vikings,0.3333333333333333,W,38,13,449,253
26,2005,Atlanta Falcons,7,0.6666666666666666,True,New York Jets,0.3333333333333333,W,27,14,310,231,9,0.7142857142857143,False,Miami Dolphins,0.42857142857142855,W,17,10,382,208
27,2005,New Orleans Saints,9,0.25,True,Chicago Bears,0.5714285714285714,L,17,20,283,314,11,0.2222222222222222,False,New England Patriots,0.5555555555555556,L,17,24,425,326
28,2005,Seattle Seahawks,7,0.6666666666666666,True,Dallas Cowboys,0.6666666666666666,W,13,10,289,275,9,0.7142857142857143,False,Arizona Cardinals,0.2857142857142857,W,33,19,370,378
