,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,2017,New England Patriots,8,0.7142857142857143,True,Los Angeles Chargers,0.42857142857142855,W,21,13,414,349,10,0.75,False,Denver Broncos,0.375,W,41,16,396,339
1,2017,Buffalo Bills,5,0.75,False,Cincinnati Bengals,0.25,L,16,20,221,388,7,0.6,True,Tampa Bay Buccaneers,0.3333333333333333,W,30,27,434,447
2,2017,New York Jets,10,0.4444444444444444,False,Tampa Bay Buccaneers,0.3333333333333333,L,10,15,275,271,12,0.4,True,Carolina Panthers,0.7,L,27,35,391,299
3,2017,Pittsburgh Steelers,8,0.7142857142857143,False,Detroit Lions,0.5,W,20,15,392,482,10,0.75,False,Indianapolis Colts,0.3333333333333333,W,20,17,316,267
4,2017,Baltimore Ravens,9,0.5,False,Tennessee Titans,0.5714285714285714,L,20,23,341,257,11,0.4444444444444444,False,Green Bay Packers,0.5555555555555556,W,23,0,219,265
5,2017,Cincinnati Bengals,5,0.25,True,Buffalo Bills,0.75,W,20,16,388,221,7,0.4,False,Pittsburgh Steelers,0.6666666666666666,L,14,29,179,420
6,2017,Cleveland Browns,8,0.0,True,Minnesota Vikings,0.7142857142857143,L,16,33,276,375,10,0.0,False,Detroit Lions,0.5,L,24,38,413,345
7,2017,Jacksonville Jaguars,7,0.5,False,Indianapolis Colts,0.3333333333333333,W,27,0,518,232,9,0.5714285714285714,True,Cincinnati Bengals,0.42857142857142855,W,23,7,408,148
8,2017,Tennessee Titans,7,0.5,False,Cleveland Browns,0.0,W,12,9,269,284,9,0.5714285714285714,True,Baltimore Ravens,0.5,W,23,20,257,341
9,2017,Indianapolis Colts,10,0.3333333333333333,True,Pittsburgh Steelers,0.75,L,17,20,267,316,12,0.3,True,Tennessee Titans,0.6,L,16,20,254,276
10,2017,Houston Texans,6,0.4,True,Cleveland Browns,0.0,W,33,17,340,247,8,0.5,False,Seattle Seahawks,0.6666666666666666,L,38,41,509,479
11,2017,Kansas City Chiefs,9,0.75,False,Dallas Cowboys,0.5714285714285714,L,17,28,323,375,11,0.6666666666666666,False,New York Giants,0.1111111111111111,L,9,12,363,317
12,2017,Los Angeles Chargers,8,0.42857142857142855,False,New England Patriots,0.7142857142857143,L,13,21,349,414,10,0.375,False,Jacksonville Jaguars,0.625,L,17,20,322,398
13,2017,Oakland Raiders,9,0.375,False,Miami Dolphins,0.5,W,27,24,379,395,11,0.4444444444444444,True,New England Patriots,0.7777777777777778,L,8,33,344,421
14,2017,Denver Broncos,4,0.6666666666666666,True,Oakland Raiders,0.6666666666666666,W,16,10,298,254,6,0.75,True,New York Giants,0.0,L,10,23,412,266
15,2017,Philadelphia Eagles,9,0.875,True,Denver Broncos,0.42857142857142855,W,51,23,419,226,11,0.8888888888888888,False,Dallas Cowboys,0.5555555555555556,W,37,9,383,225
16,2017,Dallas Cowboys,5,0.5,True,Green Bay Packers,0.75,L,31,35,408,342,7,0.4,False,San Francisco 49ers,0.0,W,40,10,501,290
17,2017,Washington Redskins,4,0.6666666666666666,False,Kansas City Chiefs,1.0,L,20,29,331,429,6,0.5,True,San Francisco 49ers,0.0,W,26,24,419,335
18,2017,New York Giants,7,0.16666666666666666,True,Seattle Seahawks,0.6,L,7,24,177,425,9,0.14285714285714285,True,Los Angeles Rams,0.7142857142857143,L,17,51,319,473
19,2017,Minnesota Vikings,8,0.7142857142857143,False,Cleveland Browns,0.0,W,33,16,375,276,10,0.75,False,Washington Redskins,0.5,W,38,30,406,394
20,2017,Detroit Lions,6,0.6,False,New Orleans Saints,0.5,L,38,52,347,379,8,0.5,True,Pittsburgh Steelers,0.7142857142857143,L,15,20,482,392
21,2017,Green Bay Packers,7,0.6666666666666666,True,New Orleans Saints,0.6,L,17,26,260,485,9,0.5714285714285714,True,Detroit Lions,0.42857142857142855,L,17,30,311,417
22,2017,Chicago Bears,8,0.42857142857142855,False,New Orleans Saints,0.6666666666666666,L,12,20,307,387,10,0.375,True,Green Bay Packers,0.5,L,16,23,323,342
23,2017,New Orleans Saints,4,0.3333333333333333,False,Miami Dolphins,0.3333333333333333,W,20,0,347,186,6,0.5,True,Detroit Lions,0.6,W,52,38,379,347
24,2017,Carolina Panthers,10,0.6666666666666666,True,Miami Dolphins,0.4444444444444444,W,45,21,548,313,12,0.7,False,New York Jets,0.4,W,35,27,299,391
25,2017,Atlanta Falcons,4,1.0,True,Buffalo Bills,0.6666666666666666,L,17,23,389,281,6,0.75,True,Miami Dolphins,0.6,L,17,20,339,289
26,2017,Los Angeles Rams,7,0.6666666666666666,True,Arizona Cardinals,0.5,W,33,0,425,196,9,0.7142857142857143,False,New York Giants,0.14285714285714285,W,51,17,473,319
27,2017,Seattle Seahawks,5,0.5,False,Los Angeles Rams,0.75,W,16,10,241,375,7,0.6,False,New York Giants,0.16666666666666666,W,24,7,425,177
28,2017,Arizona Cardinals,7,0.5,False,Los Angeles Rams,0.6666666666666666,L,0,33,196,425,9,0.42857142857142855,False,San Francisco 49ers,0.0,W,20,10,368,329
29,2017,San Francisco 49ers,10,0.0,True,New York Giants,0.125,W,31,21,474,374,12,0.1,True,Seattle Seahawks,0.6,L,13,24,280,318
