,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,1992,Buffalo Bills,6,0.8,False,Los Angeles Raiders,0.2,L,3,20,350,248,8,0.6666666666666666,False,New York Jets,0.16666666666666666,W,24,20,373,326
1,1992,Indianapolis Colts,3,0.5,False,Buffalo Bills,1.0,L,0,38,140,380,5,0.3333333333333333,False,Tampa Bay Buccaneers,0.75,W,24,14,293,359
2,1992,New York Jets,6,0.2,False,Indianapolis Colts,0.5,L,3,6,147,282,8,0.16666666666666666,True,Buffalo Bills,0.6666666666666666,L,20,24,326,373
3,1992,Pittsburgh Steelers,4,1.0,False,Green Bay Packers,0.3333333333333333,L,3,17,353,294,6,0.75,False,Cleveland Browns,0.25,L,9,17,348,253
4,1992,Houston Oilers,4,0.6666666666666666,True,San Diego Chargers,0.0,W,27,0,303,262,6,0.75,False,Cincinnati Bengals,0.5,W,38,24,418,274
5,1992,Cleveland Browns,4,0.3333333333333333,True,Denver Broncos,0.6666666666666666,L,0,12,216,300,6,0.25,True,Pittsburgh Steelers,0.75,W,17,9,253,348
6,1992,Cincinnati Bengals,4,0.6666666666666666,True,Minnesota Vikings,0.6666666666666666,L,7,42,178,423,6,0.5,True,Houston Oilers,0.75,L,24,38,274,418
7,1992,San Diego Chargers,5,0.0,True,Seattle Seahawks,0.25,W,17,6,302,180,7,0.2,False,Indianapolis Colts,0.6,W,34,14,392,330
8,1992,Kansas City Chiefs,8,0.5714285714285714,True,Pittsburgh Steelers,0.6666666666666666,L,3,27,179,263,10,0.5,True,San Diego Chargers,0.5,W,16,14,211,295
9,1992,Denver Broncos,8,0.7142857142857143,False,San Diego Chargers,0.3333333333333333,L,21,24,351,441,10,0.625,True,New York Jets,0.25,W,27,16,375,341
10,1992,Los Angeles Raiders,8,0.42857142857142855,True,Dallas Cowboys,0.8333333333333334,L,13,28,165,369,10,0.375,False,Philadelphia Eagles,0.625,L,10,31,215,267
11,1992,Seattle Seahawks,8,0.14285714285714285,False,New York Giants,0.3333333333333333,L,10,23,186,261,10,0.125,True,Washington Redskins,0.625,L,3,16,183,330
12,1992,Dallas Cowboys,3,1.0,True,Phoenix Cardinals,0.0,W,31,20,413,438,5,1.0,False,Philadelphia Eagles,1.0,L,7,31,311,266
13,1992,Philadelphia Eagles,3,1.0,True,Denver Broncos,1.0,W,30,0,388,82,5,1.0,True,Dallas Cowboys,1.0,W,31,7,266,311
14,1992,Washington Redskins,3,0.5,True,Detroit Lions,0.5,W,13,10,275,206,5,0.6666666666666666,False,Phoenix Cardinals,0.0,L,24,27,365,266
15,1992,New York Giants,3,0.0,False,Chicago Bears,0.5,W,27,14,386,274,5,0.3333333333333333,False,Los Angeles Raiders,0.0,L,10,13,278,300
16,1992,Phoenix Cardinals,3,0.0,False,Dallas Cowboys,1.0,L,20,31,438,413,5,0.0,True,Washington Redskins,0.6666666666666666,W,27,24,266,365
17,1992,Minnesota Vikings,5,0.75,True,Chicago Bears,0.5,W,21,20,332,275,7,0.8,True,Detroit Lions,0.2,W,31,14,393,293
18,1992,Green Bay Packers,5,0.5,False,Atlanta Falcons,0.25,L,10,24,338,268,7,0.4,False,Cleveland Browns,0.4,L,6,17,280,300
19,1992,Tampa Bay Buccaneers,5,0.75,True,Indianapolis Colts,0.3333333333333333,L,14,24,359,293,7,0.6,False,Chicago Bears,0.4,L,14,31,298,391
20,1992,Chicago Bears,5,0.5,False,Minnesota Vikings,0.75,L,20,21,275,332,7,0.4,True,Tampa Bay Buccaneers,0.6,W,31,14,391,298
21,1992,Detroit Lions,5,0.25,True,New Orleans Saints,0.5,L,7,13,187,285,7,0.2,False,Minnesota Vikings,0.8,L,14,31,293,393
22,1992,San Francisco 49ers,7,0.8333333333333334,True,Atlanta Falcons,0.3333333333333333,W,56,17,590,297,9,0.8571428571428571,False,Phoenix Cardinals,0.14285714285714285,L,14,24,330,342
23,1992,New Orleans Saints,7,0.6666666666666666,False,Phoenix Cardinals,0.2,W,30,21,399,254,9,0.7142857142857143,True,Tampa Bay Buccaneers,0.42857142857142855,W,23,21,309,154
24,1992,Atlanta Falcons,7,0.3333333333333333,False,San Francisco 49ers,0.8333333333333334,L,17,56,297,590,9,0.2857142857142857,True,Los Angeles Rams,0.42857142857142855,W,30,28,350,359
25,1992,Los Angeles Rams,7,0.3333333333333333,True,New York Giants,0.4,W,38,17,356,296,9,0.42857142857142855,False,Atlanta Falcons,0.2857142857142857,L,28,30,359,350
