,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,2021,Buffalo Bills,6,0.8,False,Tennessee Titans,0.6,L,31,34,417,362,8,0.6666666666666666,True,Miami Dolphins,0.14285714285714285,W,26,11,351,262
1,2021,New England Patriots,13,0.6666666666666666,False,Buffalo Bills,0.6363636363636364,W,14,10,241,230,15,0.6923076923076923,False,Indianapolis Colts,0.5384615384615384,L,17,27,365,275
2,2021,Miami Dolphins,13,0.4166666666666667,True,New York Giants,0.36363636363636365,W,20,9,297,250,15,0.46153846153846156,True,New York Jets,0.23076923076923078,W,31,24,379,228
3,2021,New York Jets,5,0.25,False,Atlanta Falcons,0.25,L,20,27,230,450,7,0.2,False,New England Patriots,0.3333333333333333,L,13,54,299,551
4,2021,Cincinnati Bengals,9,0.625,True,Cleveland Browns,0.5,L,16,41,348,361,11,0.5555555555555556,False,Las Vegas Raiders,0.5555555555555556,W,32,13,288,278
5,2021,Pittsburgh Steelers,6,0.4,True,Seattle Seahawks,0.4,W,23,20,345,309,8,0.5,False,Cleveland Browns,0.5714285714285714,W,15,10,370,306
6,2021,Cleveland Browns,12,0.5454545454545454,False,Baltimore Ravens,0.7,L,10,16,262,303,14,0.5,True,Baltimore Ravens,0.6666666666666666,W,24,22,290,389
7,2021,Baltimore Ravens,7,0.8333333333333334,True,Cincinnati Bengals,0.6666666666666666,L,17,41,393,520,9,0.7142857142857143,True,Minnesota Vikings,0.42857142857142855,W,34,31,500,318
8,2021,Tennessee Titans,12,0.7272727272727273,False,New England Patriots,0.6363636363636364,L,13,36,355,394,14,0.6666666666666666,True,Jacksonville Jaguars,0.16666666666666666,W,20,0,263,192
9,2021,Indianapolis Colts,13,0.5,False,Houston Texans,0.18181818181818182,W,31,0,389,141,15,0.5384615384615384,True,New England Patriots,0.6923076923076923,W,27,17,275,365
