,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,2016,New England Patriots,8,0.8571428571428571,False,Buffalo Bills,0.5714285714285714,W,41,25,357,376,10,0.875,True,Seattle Seahawks,0.625,L,24,31,385,420
1,2016,Miami Dolphins,7,0.3333333333333333,True,Buffalo Bills,0.6666666666666666,W,28,25,454,267,9,0.42857142857142855,True,New York Jets,0.375,W,27,23,274,331
2,2016,Buffalo Bills,9,0.5,False,Seattle Seahawks,0.5714285714285714,L,25,31,425,278,11,0.4444444444444444,False,Cincinnati Bengals,0.3333333333333333,W,16,12,342,300
3,2016,New York Jets,10,0.3333333333333333,True,Los Angeles Rams,0.375,L,6,9,296,280,12,0.3,True,New England Patriots,0.8,L,17,22,333,377
4,2016,Pittsburgh Steelers,7,0.6666666666666666,True,New England Patriots,0.8333333333333334,L,16,27,375,362,9,0.5714285714285714,False,Baltimore Ravens,0.42857142857142855,L,14,21,277,274
5,2016,Baltimore Ravens,7,0.5,False,New York Jets,0.16666666666666666,L,16,24,245,344,9,0.42857142857142855,True,Pittsburgh Steelers,0.5714285714285714,W,21,14,274,277
6,2016,Cincinnati Bengals,8,0.42857142857142855,True,Washington Redskins,0.5714285714285714,T,27,27,415,546,10,0.42857142857142855,False,New York Giants,0.625,L,20,21,264,351
7,2016,Cleveland Browns,12,0.0,True,New York Giants,0.7,L,13,27,343,296,14,0.0,True,Cincinnati Bengals,0.3333333333333333,L,10,23,254,360
8,2016,Houston Texans,8,0.5714285714285714,True,Detroit Lions,0.5714285714285714,W,20,13,269,289,10,0.625,False,Jacksonville Jaguars,0.25,W,24,21,273,327
9,2016,Tennessee Titans,12,0.45454545454545453,False,Chicago Bears,0.2,W,27,21,375,411,14,0.5,True,Denver Broncos,0.6666666666666666,W,13,10,253,348
10,2016,Indianapolis Colts,9,0.375,False,Green Bay Packers,0.5714285714285714,W,31,26,355,405,11,0.4444444444444444,True,Tennessee Titans,0.5,W,24,17,327,351
11,2016,Jacksonville Jaguars,4,0.0,True,Indianapolis Colts,0.3333333333333333,W,30,27,331,284,6,0.25,False,Chicago Bears,0.2,W,17,16,317,389
12,2016,Kansas City Chiefs,4,0.6666666666666666,False,Pittsburgh Steelers,0.6666666666666666,L,14,43,357,436,6,0.5,False,Oakland Raiders,0.8,W,26,10,406,285
13,2016,Oakland Raiders,9,0.75,True,Denver Broncos,0.75,W,30,20,397,299,11,0.7777777777777778,True,Houston Texans,0.6666666666666666,W,27,20,325,354
