,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,1994,Miami Dolphins,7,0.6666666666666666,True,Los Angeles Raiders,0.4,W,20,17,344,210,9,0.7142857142857143,False,New England Patriots,0.42857142857142855,W,23,3,338,188
1,1994,New England Patriots,7,0.5,False,New York Jets,0.5,L,17,24,324,242,9,0.42857142857142855,True,Miami Dolphins,0.7142857142857143,L,3,23,188,338
2,1994,Indianapolis Colts,10,0.4444444444444444,False,Miami Dolphins,0.75,L,21,22,213,372,12,0.4,False,Cincinnati Bengals,0.2,W,17,13,237,353
3,1994,Buffalo Bills,7,0.6666666666666666,True,Indianapolis Colts,0.3333333333333333,L,17,27,329,325,9,0.5714285714285714,True,Kansas City Chiefs,0.7142857142857143,W,44,10,357,266
4,1994,New York Jets,7,0.5,True,New England Patriots,0.5,W,24,17,242,324,9,0.5714285714285714,False,Indianapolis Colts,0.375,L,25,28,256,330
5,1994,Pittsburgh Steelers,5,0.5,True,Houston Oilers,0.25,W,30,14,379,290,7,0.6,True,Cincinnati Bengals,0.0,W,14,10,243,241
6,1994,Cleveland Browns,5,0.75,True,New York Jets,0.5,W,27,7,363,346,7,0.8,False,Houston Oilers,0.2,W,11,8,260,305
7,1994,Cincinnati Bengals,5,0.0,True,Miami Dolphins,0.75,L,7,23,246,345,7,0.0,False,Pittsburgh Steelers,0.6,L,10,14,241,243
8,1994,Houston Oilers,5,0.25,False,Pittsburgh Steelers,0.5,L,14,30,290,379,7,0.2,True,Cleveland Browns,0.8,L,8,11,305,260
9,1994,San Diego Chargers,4,1.0,False,Los Angeles Raiders,0.3333333333333333,W,26,24,263,279,6,1.0,True,Kansas City Chiefs,0.75,W,20,6,322,361
10,1994,Kansas City Chiefs,4,1.0,True,Los Angeles Rams,0.3333333333333333,L,0,16,242,357,6,0.75,False,San Diego Chargers,1.0,L,6,20,361,322
11,1994,Los Angeles Raiders,4,0.3333333333333333,True,San Diego Chargers,1.0,L,24,26,279,263,6,0.25,False,New England Patriots,0.6,W,21,17,328,359
12,1994,Denver Broncos,4,0.0,False,Buffalo Bills,0.6666666666666666,L,20,27,337,315,6,0.0,False,Seattle Seahawks,0.6,W,16,9,278,338
13,1994,Seattle Seahawks,6,0.6,True,Denver Broncos,0.0,L,9,16,338,278,8,0.5,False,Kansas City Chiefs,0.6666666666666666,L,23,38,263,477
14,1994,Dallas Cowboys,3,1.0,True,Detroit Lions,0.5,L,17,20,368,379,5,0.6666666666666666,False,Washington Redskins,0.25,W,34,7,323,110
15,1994,New York Giants,3,1.0,True,Washington Redskins,0.5,W,31,23,337,456,5,1.0,False,New Orleans Saints,0.25,L,22,27,202,314
16,1994,Arizona Cardinals,3,0.0,False,Cleveland Browns,0.5,L,0,32,318,322,5,0.0,True,Minnesota Vikings,0.75,W,17,7,309,358
17,1994,Philadelphia Eagles,3,0.5,True,Green Bay Packers,0.5,W,13,7,273,275,5,0.6666666666666666,False,San Francisco 49ers,0.75,W,40,8,437,189
18,1994,Washington Redskins,10,0.2222222222222222,True,San Francisco 49ers,0.75,L,22,37,282,421,12,0.2,False,Dallas Cowboys,0.8,L,7,31,313,241
19,1994,Minnesota Vikings,6,0.6,False,New York Giants,0.75,W,27,10,395,240,8,0.6666666666666666,True,Green Bay Packers,0.5,W,13,10,252,158
20,1994,Green Bay Packers,6,0.4,True,Los Angeles Rams,0.4,W,24,17,292,211,8,0.5,False,Minnesota Vikings,0.6666666666666666,L,10,13,158,252
21,1994,Detroit Lions,6,0.4,True,San Francisco 49ers,0.6,L,21,27,340,233,8,0.3333333333333333,True,Chicago Bears,0.6666666666666666,W,21,16,232,402
22,1994,Chicago Bears,6,0.6,True,New Orleans Saints,0.4,W,17,7,305,316,8,0.6666666666666666,False,Detroit Lions,0.3333333333333333,L,16,21,402,232
23,1994,Tampa Bay Buccaneers,6,0.4,False,Atlanta Falcons,0.6,L,13,34,320,356,8,0.3333333333333333,False,San Francisco 49ers,0.7142857142857143,L,16,41,235,451
24,1994,San Francisco 49ers,8,0.7142857142857143,True,Tampa Bay Buccaneers,0.3333333333333333,W,41,16,451,235,10,0.75,False,Washington Redskins,0.2222222222222222,W,37,22,421,282
25,1994,New Orleans Saints,8,0.2857142857142857,True,Los Angeles Rams,0.42857142857142855,W,37,34,314,242,10,0.375,False,Minnesota Vikings,0.75,L,20,21,313,494
26,1994,Atlanta Falcons,8,0.5714285714285714,False,Los Angeles Raiders,0.3333333333333333,L,17,30,255,313,10,0.5,True,San Diego Chargers,0.875,W,10,9,219,296
27,1994,Los Angeles Rams,8,0.42857142857142855,False,New Orleans Saints,0.2857142857142857,L,34,37,242,314,10,0.375,True,Denver Broncos,0.375,W,27,21,385,284
