,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,1993,Buffalo Bills,2,1.0,False,Dallas Cowboys,0.0,W,13,10,229,393,4,1.0,True,Miami Dolphins,0.5,L,13,22,282,412
1,1993,Miami Dolphins,2,1.0,True,New York Jets,0.0,L,14,24,294,429,4,0.5,False,Buffalo Bills,1.0,W,22,13,412,282
2,1993,New York Jets,2,0.0,False,Miami Dolphins,1.0,W,24,14,429,294,4,0.5,True,New England Patriots,0.0,W,45,7,388,211
3,1993,New England Patriots,4,0.0,False,New York Jets,0.5,L,7,45,211,388,6,0.0,False,Phoenix Cardinals,0.25,W,23,21,432,311
4,1993,Indianapolis Colts,2,0.0,False,Cincinnati Bengals,0.0,W,9,6,332,269,4,0.5,True,Cleveland Browns,1.0,W,23,10,357,253
5,1993,Houston Oilers,4,0.3333333333333333,True,Los Angeles Rams,0.3333333333333333,L,13,28,370,374,6,0.25,False,Buffalo Bills,0.75,L,7,35,329,382
6,1993,Pittsburgh Steelers,4,0.3333333333333333,False,Atlanta Falcons,0.0,W,45,17,368,220,6,0.5,True,San Diego Chargers,0.5,W,16,3,304,138
7,1993,Cleveland Browns,4,1.0,False,Indianapolis Colts,0.5,L,10,23,253,357,6,0.75,True,Miami Dolphins,0.75,L,14,24,202,338
8,1993,Cincinnati Bengals,4,0.0,True,Seattle Seahawks,0.3333333333333333,L,10,19,354,305,6,0.0,False,Kansas City Chiefs,0.75,L,15,17,277,203
9,1993,Kansas City Chiefs,3,0.5,True,Denver Broncos,1.0,W,15,7,414,335,5,0.6666666666666666,True,Los Angeles Raiders,0.6666666666666666,W,24,9,242,222
10,1993,Los Angeles Raiders,3,1.0,True,Cleveland Browns,1.0,L,16,19,156,316,5,0.6666666666666666,False,Kansas City Chiefs,0.6666666666666666,L,9,24,222,242
11,1993,Denver Broncos,3,1.0,False,Kansas City Chiefs,0.5,L,7,15,335,414,5,0.6666666666666666,True,Indianapolis Colts,0.6666666666666666,W,35,13,454,271
12,1993,San Diego Chargers,3,0.5,True,Houston Oilers,0.5,W,18,17,284,295,5,0.6666666666666666,False,Seattle Seahawks,0.5,L,14,31,315,344
13,1993,Seattle Seahawks,5,0.5,True,San Diego Chargers,0.6666666666666666,W,31,14,344,315,7,0.6,False,Detroit Lions,0.6,L,10,30,232,292
14,1993,Dallas Cowboys,3,0.0,False,Phoenix Cardinals,0.5,W,17,10,410,273,5,0.3333333333333333,True,Green Bay Packers,0.3333333333333333,W,36,14,395,214
15,1993,New York Giants,3,1.0,True,Los Angeles Rams,0.5,W,20,10,330,171,5,1.0,False,Buffalo Bills,0.6666666666666666,L,14,17,299,251
16,1993,Philadelphia Eagles,3,1.0,True,Washington Redskins,0.5,W,34,31,438,377,5,1.0,False,New York Jets,0.6666666666666666,W,35,30,303,412
17,1993,Phoenix Cardinals,4,0.3333333333333333,False,Detroit Lions,0.6666666666666666,L,20,26,343,330,6,0.25,True,New England Patriots,0.0,L,21,23,311,432
18,1993,Washington Redskins,3,0.5,False,Philadelphia Eagles,1.0,L,31,34,377,438,5,0.3333333333333333,False,Miami Dolphins,0.6666666666666666,L,10,17,232,354
19,1993,Detroit Lions,5,0.75,False,Tampa Bay Buccaneers,0.0,L,10,27,311,324,7,0.6,True,Seattle Seahawks,0.6,W,30,10,292,232
20,1993,Minnesota Vikings,2,0.0,True,Chicago Bears,0.0,W,10,7,276,140,4,0.5,True,Green Bay Packers,0.5,W,15,13,317,256
21,1993,Green Bay Packers,2,1.0,True,Philadelphia Eagles,1.0,L,17,20,159,352,4,0.5,False,Minnesota Vikings,0.5,L,13,15,256,317
22,1993,Chicago Bears,2,0.0,False,Minnesota Vikings,0.0,L,7,10,140,276,4,0.0,True,Tampa Bay Buccaneers,0.0,W,47,17,332,328
23,1993,Tampa Bay Buccaneers,2,0.0,False,New York Giants,1.0,L,7,23,199,381,4,0.0,False,Chicago Bears,0.0,L,17,47,328,332
24,1993,San Francisco 49ers,5,0.5,True,Minnesota Vikings,0.6666666666666666,W,38,19,254,271,7,0.6,False,Dallas Cowboys,0.6,L,17,26,405,353
25,1993,New Orleans Saints,5,1.0,False,Los Angeles Rams,0.5,W,37,6,359,256,7,1.0,False,Pittsburgh Steelers,0.6,L,14,37,264,393
26,1993,Atlanta Falcons,5,0.0,False,Chicago Bears,0.3333333333333333,L,0,6,271,220,7,0.0,True,Los Angeles Rams,0.4,W,30,24,311,450
27,1993,Los Angeles Rams,5,0.5,True,New Orleans Saints,1.0,L,6,37,256,359,7,0.4,False,Atlanta Falcons,0.0,L,24,30,450,311
