,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,2008,Miami Dolphins,3,0.0,False,New England Patriots,1.0,W,38,13,461,215,5,0.3333333333333333,True,San Diego Chargers,0.5,W,17,10,390,202
1,2008,New England Patriots,3,1.0,True,Miami Dolphins,0.0,L,13,38,215,461,5,0.6666666666666666,False,San Francisco 49ers,0.5,W,30,21,377,199
2,2008,New York Jets,4,0.3333333333333333,True,Arizona Cardinals,0.6666666666666666,W,56,35,373,468,6,0.5,True,Cincinnati Bengals,0.0,W,26,14,252,171
3,2008,Buffalo Bills,5,1.0,False,Arizona Cardinals,0.5,L,17,41,287,373,7,0.8,True,San Diego Chargers,0.5,W,23,14,370,263
4,2008,Pittsburgh Steelers,5,0.75,False,Jacksonville Jaguars,0.5,W,26,21,415,213,7,0.8,False,Cincinnati Bengals,0.0,W,38,10,375,212
5,2008,Baltimore Ravens,1,0.6842105263157895,True,Cincinnati Bengals,0.25,W,17,10,358,154,3,1.0,True,Cleveland Browns,0.0,W,28,10,273,169
6,2008,Cincinnati Bengals,9,0.0,True,Jacksonville Jaguars,0.42857142857142855,W,21,19,312,282,11,0.1111111111111111,True,Philadelphia Eagles,0.5555555555555556,T,13,13,282,391
7,2008,Cleveland Browns,4,0.0,False,Cincinnati Bengals,0.0,W,20,12,261,211,6,0.25,True,New York Giants,1.0,W,35,14,454,373
8,2008,Tennessee Titans,5,1.0,False,Baltimore Ravens,0.6666666666666666,W,13,10,210,285,7,1.0,False,Kansas City Chiefs,0.2,W,34,10,455,272
9,2008,Indianapolis Colts,3,0.5,True,Jacksonville Jaguars,0.0,L,21,23,325,403,5,0.3333333333333333,False,Houston Texans,0.0,W,31,27,314,391
10,2008,Jacksonville Jaguars,6,0.4,False,Denver Broncos,0.8,W,24,17,416,323,8,0.5,True,Cleveland Browns,0.3333333333333333,L,17,23,380,327
11,2008,San Diego Chargers,8,0.42857142857142855,False,New Orleans Saints,0.42857142857142855,L,32,37,451,409,10,0.375,True,Kansas City Chiefs,0.125,W,20,19,400,339
12,2008,Denver Broncos,7,0.6666666666666666,False,New England Patriots,0.6,L,7,41,275,404,9,0.5714285714285714,True,Miami Dolphins,0.42857142857142855,L,17,26,319,341
13,2008,Oakland Raiders,4,0.3333333333333333,True,San Diego Chargers,0.3333333333333333,L,18,28,323,295,6,0.25,False,New Orleans Saints,0.4,L,3,34,226,441
14,2008,Kansas City Chiefs,5,0.25,False,Carolina Panthers,0.75,L,0,34,127,441,7,0.2,True,Tennessee Titans,1.0,L,10,34,272,455
15,2008,New York Giants,3,1.0,True,Cincinnati Bengals,0.0,W,26,23,406,347,5,1.0,True,Seattle Seahawks,0.3333333333333333,W,44,6,523,187
16,2008,Philadelphia Eagles,6,0.4,False,San Francisco 49ers,0.4,W,40,26,383,306,8,0.5,True,Atlanta Falcons,0.6666666666666666,W,27,14,432,335
17,2008,Dallas Cowboys,9,0.625,False,New York Giants,0.8571428571428571,L,14,35,183,319,11,0.5555555555555556,False,Washington Redskins,0.6666666666666666,W,14,10,315,228
18,2008,Washington Redskins,9,0.75,True,Pittsburgh Steelers,0.7142857142857143,L,6,23,221,224,11,0.6666666666666666,True,Dallas Cowboys,0.5555555555555556,L,10,14,228,315
19,2008,Minnesota Vikings,7,0.5,False,Chicago Bears,0.5,L,41,48,439,327,9,0.42857142857142855,True,Houston Texans,0.42857142857142855,W,28,21,345,389
20,2008,Chicago Bears,7,0.5,True,Minnesota Vikings,0.5,W,48,41,327,439,9,0.5714285714285714,True,Detroit Lions,0.0,W,27,23,320,333
21,2008,Green Bay Packers,7,0.5,True,Indianapolis Colts,0.6,W,34,14,302,302,9,0.5714285714285714,False,Tennessee Titans,1.0,L,16,19,390,347
22,2008,Detroit Lions,3,0.0,False,San Francisco 49ers,0.5,L,13,31,240,370,5,0.0,True,Chicago Bears,0.5,L,7,34,185,425
23,2008,Carolina Panthers,8,0.7142857142857143,True,Arizona Cardinals,0.6666666666666666,W,27,23,351,425,10,0.75,False,Oakland Raiders,0.25,W,17,6,219,259
24,2008,Atlanta Falcons,6,0.6,True,Chicago Bears,0.6,W,22,20,376,361,8,0.6666666666666666,False,Philadelphia Eagles,0.5,L,14,27,335,432
25,2008,Tampa Bay Buccaneers,9,0.625,False,Kansas City Chiefs,0.14285714285714285,W,30,27,423,384,11,0.6666666666666666,True,Minnesota Vikings,0.5555555555555556,W,19,13,363,210
26,2008,New Orleans Saints,8,0.42857142857142855,True,San Diego Chargers,0.42857142857142855,W,37,32,409,451,10,0.5,False,Atlanta Falcons,0.625,L,20,34,521,361
27,2008,Arizona Cardinals,6,0.6,True,Dallas Cowboys,0.8,W,30,24,276,374,8,0.6666666666666666,False,Carolina Panthers,0.7142857142857143,L,23,27,425,351
28,2008,San Francisco 49ers,8,0.2857142857142857,True,Seattle Seahawks,0.16666666666666666,L,13,34,388,261,10,0.25,False,Arizona Cardinals,0.625,L,24,29,336,374
29,2008,Seattle Seahawks,3,0.0,True,St. Louis Rams,0.0,W,37,13,407,240,5,0.3333333333333333,False,New York Giants,1.0,L,6,44,187,523
30,2008,St. Louis Rams,4,0.0,True,Buffalo Bills,1.0,L,14,31,380,277,6,0.0,False,Washington Redskins,0.8,W,19,17,200,368
