,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,2006,New England Patriots,5,0.75,True,Miami Dolphins,0.25,W,20,10,213,283,7,0.8,False,Buffalo Bills,0.3333333333333333,W,28,6,265,255
1,2006,New York Jets,8,0.5714285714285714,False,Cleveland Browns,0.16666666666666666,L,13,20,193,267,10,0.5,False,New England Patriots,0.75,W,17,14,278,377
2,2006,Buffalo Bills,7,0.3333333333333333,True,New England Patriots,0.8,L,6,28,255,265,9,0.2857142857142857,True,Green Bay Packers,0.42857142857142855,W,24,10,184,427
3,2006,Miami Dolphins,7,0.16666666666666666,True,Green Bay Packers,0.2,L,24,34,448,346,9,0.14285714285714285,False,Chicago Bears,1.0,W,31,13,298,292
4,2006,Baltimore Ravens,6,0.8,True,Carolina Panthers,0.6,L,21,23,292,414,8,0.6666666666666666,False,New Orleans Saints,0.8333333333333334,W,35,22,293,403
5,2006,Cincinnati Bengals,4,1.0,True,New England Patriots,0.6666666666666666,L,13,38,279,424,6,0.75,False,Tampa Bay Buccaneers,0.0,L,13,14,305,300
6,2006,Pittsburgh Steelers,3,0.5,True,Cincinnati Bengals,1.0,L,20,28,365,246,5,0.3333333333333333,False,San Diego Chargers,0.6666666666666666,L,13,23,265,341
7,2006,Cleveland Browns,5,0.25,False,Carolina Panthers,0.5,L,12,20,248,288,7,0.2,True,Denver Broncos,0.8,L,7,17,165,347
8,2006,Indianapolis Colts,5,1.0,True,Tennessee Titans,0.0,W,14,13,320,277,7,1.0,True,Washington Redskins,0.3333333333333333,W,36,22,452,325
9,2006,Tennessee Titans,6,0.0,False,Washington Redskins,0.4,W,25,22,344,305,8,0.16666666666666666,True,Houston Texans,0.3333333333333333,W,28,22,197,427
10,2006,Jacksonville Jaguars,5,0.5,True,New York Jets,0.5,W,41,0,312,177,7,0.6,False,Houston Texans,0.2,L,7,27,220,349
11,2006,Houston Texans,4,0.0,True,Miami Dolphins,0.3333333333333333,W,17,15,276,289,6,0.25,False,Dallas Cowboys,0.5,L,6,34,232,354
12,2006,San Diego Chargers,2,1.0,True,Tennessee Titans,0.0,W,40,7,476,218,4,1.0,False,Baltimore Ravens,1.0,L,13,16,284,206
13,2006,Kansas City Chiefs,2,0.0,False,Denver Broncos,0.0,L,6,9,276,318,4,0.0,True,San Francisco 49ers,0.3333333333333333,W,41,0,333,165
14,2006,Denver Broncos,3,0.5,False,New England Patriots,1.0,W,17,7,400,370,5,0.6666666666666666,True,Baltimore Ravens,1.0,W,13,3,222,257
15,2006,Oakland Raiders,2,0.0,False,Baltimore Ravens,1.0,L,6,28,162,264,4,0.0,True,Cleveland Browns,0.0,L,21,24,240,283
16,2006,Philadelphia Eagles,8,0.5714285714285714,True,Jacksonville Jaguars,0.5,L,6,13,227,285,10,0.5,True,Washington Redskins,0.375,W,27,3,400,278
17,2006,Dallas Cowboys,2,0.0,True,Washington Redskins,0.0,W,27,10,367,245,4,0.5,False,Tennessee Titans,0.0,W,45,14,396,229
18,2006,New York Giants,3,0.5,False,Seattle Seahawks,1.0,L,30,42,337,333,5,0.3333333333333333,True,Washington Redskins,0.5,W,19,3,411,164
19,2006,Washington Redskins,7,0.3333333333333333,False,Indianapolis Colts,1.0,L,22,36,325,452,9,0.2857142857142857,True,Dallas Cowboys,0.5714285714285714,W,22,19,300,378
20,2006,Chicago Bears,6,1.0,False,Arizona Cardinals,0.2,W,24,23,168,286,8,1.0,True,San Francisco 49ers,0.3333333333333333,W,41,10,402,248
21,2006,Green Bay Packers,5,0.25,True,St. Louis Rams,0.75,L,20,23,336,327,7,0.2,False,Miami Dolphins,0.16666666666666666,W,34,24,346,448
22,2006,Minnesota Vikings,5,0.5,True,Detroit Lions,0.0,W,26,17,336,217,7,0.6,False,Seattle Seahawks,0.8,W,31,13,332,290
23,2006,Detroit Lions,7,0.16666666666666666,False,New York Jets,0.5,L,24,31,386,398,9,0.14285714285714285,True,Atlanta Falcons,0.7142857142857143,W,30,14,435,319
24,2006,New Orleans Saints,6,0.8,True,Philadelphia Eagles,0.8,W,27,24,373,325,8,0.8333333333333334,True,Baltimore Ravens,0.6666666666666666,L,22,35,403,293
25,2006,Carolina Panthers,8,0.5714285714285714,True,Dallas Cowboys,0.5,L,14,35,204,414,10,0.5,True,Tampa Bay Buccaneers,0.25,W,24,10,318,222
26,2006,Atlanta Falcons,4,0.6666666666666666,True,Arizona Cardinals,0.3333333333333333,W,32,10,405,187,6,0.75,True,New York Giants,0.5,L,14,27,329,424
27,2006,Tampa Bay Buccaneers,3,0.0,True,Carolina Panthers,0.0,L,24,26,209,350,5,0.0,False,New Orleans Saints,0.75,L,21,24,406,314
28,2006,Seattle Seahawks,4,1.0,False,Chicago Bears,1.0,L,6,37,230,362,6,0.75,False,St. Louis Rams,0.8,W,30,28,364,368
29,2006,St. Louis Rams,6,0.8,True,Seattle Seahawks,0.75,L,28,30,368,364,8,0.6666666666666666,False,San Diego Chargers,0.6666666666666666,L,24,38,412,419
30,2006,San Francisco 49ers,6,0.4,True,San Diego Chargers,0.75,L,19,48,274,421,8,0.3333333333333333,False,Chicago Bears,1.0,L,10,41,248,402
31,2006,Arizona Cardinals,8,0.14285714285714285,False,Green Bay Packers,0.3333333333333333,L,14,31,218,383,10,0.125,True,Dallas Cowboys,0.5,L,10,27,295,434
