,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,2015,New England Patriots,3,1.0,True,Jacksonville Jaguars,0.5,W,51,17,471,293,5,1.0,False,Dallas Cowboys,0.5,W,30,6,356,289
1,2015,New York Jets,4,0.6666666666666666,False,Miami Dolphins,0.3333333333333333,W,27,14,425,226,6,0.75,True,Washington Redskins,0.4,W,34,20,474,225
2,2015,Buffalo Bills,7,0.5,False,Jacksonville Jaguars,0.16666666666666666,L,31,34,375,295,9,0.42857142857142855,True,Miami Dolphins,0.42857142857142855,W,33,17,420,397
3,2015,Miami Dolphins,4,0.3333333333333333,True,New York Jets,0.6666666666666666,L,14,27,226,425,6,0.25,False,Tennessee Titans,0.25,W,38,10,434,299
4,2015,Cincinnati Bengals,6,1.0,False,Buffalo Bills,0.6,W,34,21,355,368,8,1.0,False,Pittsburgh Steelers,0.5714285714285714,W,16,10,296,356
5,2015,Pittsburgh Steelers,10,0.5555555555555556,True,Cleveland Browns,0.2222222222222222,W,30,9,459,342,12,0.6,False,Seattle Seahawks,0.5,L,30,39,538,436
6,2015,Baltimore Ravens,8,0.14285714285714285,True,San Diego Chargers,0.2857142857142857,W,29,26,365,371,10,0.25,True,Jacksonville Jaguars,0.25,L,20,22,397,258
7,2015,Cleveland Browns,10,0.2222222222222222,False,Pittsburgh Steelers,0.5555555555555556,L,9,30,342,459,12,0.2,True,Baltimore Ravens,0.3,L,27,33,338,336
8,2015,Houston Texans,8,0.2857142857142857,True,Tennessee Titans,0.16666666666666666,W,20,6,270,211,10,0.375,False,Cincinnati Bengals,1.0,W,10,6,256,256
9,2015,Indianapolis Colts,9,0.375,True,Denver Broncos,1.0,W,27,24,365,309,11,0.4444444444444444,False,Atlanta Falcons,0.6666666666666666,W,24,21,276,375
10,2015,Jacksonville Jaguars,7,0.16666666666666666,True,Buffalo Bills,0.5,W,34,31,295,375,9,0.2857142857142857,False,New York Jets,0.5714285714285714,L,23,28,436,290
11,2015,Tennessee Titans,3,0.5,True,Indianapolis Colts,0.0,L,33,35,433,378,5,0.3333333333333333,True,Buffalo Bills,0.5,L,13,14,276,209
12,2015,Denver Broncos,6,1.0,False,Cleveland Browns,0.4,W,26,23,442,298,8,1.0,True,Green Bay Packers,1.0,W,29,10,500,140
13,2015,Kansas City Chiefs,8,0.2857142857142857,True,Detroit Lions,0.14285714285714285,W,45,10,340,276,10,0.375,False,Denver Broncos,0.875,W,29,13,303,221
