,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,2014,New England Patriots,9,0.75,True,Denver Broncos,0.8571428571428571,W,43,21,398,472,11,0.7777777777777778,False,Indianapolis Colts,0.6666666666666666,W,42,20,503,322
1,2014,Buffalo Bills,8,0.5714285714285714,False,New York Jets,0.14285714285714285,W,43,23,280,312,10,0.625,True,Kansas City Chiefs,0.625,L,13,17,364,278
2,2014,Miami Dolphins,4,0.3333333333333333,False,Oakland Raiders,0.0,W,38,14,435,317,6,0.5,True,Green Bay Packers,0.6,L,24,27,349,369
3,2014,New York Jets,10,0.1111111111111111,True,Pittsburgh Steelers,0.6666666666666666,W,20,13,275,362,12,0.2,False,Buffalo Bills,0.5,L,3,38,218,336
4,2014,Pittsburgh Steelers,11,0.6,False,Tennessee Titans,0.2222222222222222,W,27,24,386,312,13,0.6363636363636364,True,New Orleans Saints,0.36363636363636365,L,32,35,538,393
5,2014,Cincinnati Bengals,3,1.0,True,Tennessee Titans,0.5,W,33,7,300,326,5,1.0,False,New England Patriots,0.5,L,17,43,320,505
6,2014,Baltimore Ravens,10,0.5555555555555556,True,Tennessee Titans,0.25,W,21,7,312,210,12,0.6,False,New Orleans Saints,0.4,W,34,27,449,525
7,2014,Cleveland Browns,3,0.5,True,Baltimore Ravens,0.5,L,21,23,375,377,5,0.3333333333333333,False,Tennessee Titans,0.25,W,29,28,460,410
8,2014,Indianapolis Colts,9,0.625,False,New York Giants,0.42857142857142855,W,40,24,443,438,11,0.6666666666666666,True,New England Patriots,0.7777777777777778,L,20,42,322,503
9,2014,Houston Texans,9,0.5,True,Philadelphia Eagles,0.7142857142857143,L,21,31,300,483,11,0.4444444444444444,False,Cleveland Browns,0.6666666666666666,W,23,7,424,375
10,2014,Jacksonville Jaguars,10,0.1111111111111111,True,Dallas Cowboys,0.6666666666666666,L,17,31,333,399,12,0.1,False,Indianapolis Colts,0.6,L,3,23,194,389
11,2014,Tennessee Titans,8,0.2857142857142857,True,Houston Texans,0.42857142857142855,L,16,30,326,405,10,0.25,False,Baltimore Ravens,0.5555555555555556,L,7,21,210,312
12,2014,Denver Broncos,3,1.0,False,Seattle Seahawks,0.5,L,20,26,332,384,5,0.6666666666666666,True,Arizona Cardinals,1.0,W,41,20,568,215
13,2014,Kansas City Chiefs,5,0.5,False,San Francisco 49ers,0.5,L,17,22,265,357,7,0.4,False,San Diego Chargers,0.8333333333333334,W,23,20,365,251
14,2014,San Diego Chargers,9,0.625,False,Miami Dolphins,0.5714285714285714,L,0,37,178,441,11,0.5555555555555556,True,Oakland Raiders,0.0,W,13,6,300,233
15,2014,Oakland Raiders,4,0.0,True,Miami Dolphins,0.3333333333333333,L,14,38,317,435,6,0.0,True,San Diego Chargers,0.8,L,28,31,396,423
16,2014,Dallas Cowboys,10,0.6666666666666666,False,Jacksonville Jaguars,0.1111111111111111,W,31,17,399,333,12,0.7,False,New York Giants,0.3,W,31,28,385,417
17,2014,Philadelphia Eagles,6,0.8,True,New York Giants,0.6,W,27,0,448,254,8,0.8333333333333334,False,Arizona Cardinals,0.8333333333333334,L,20,24,521,400
18,2014,New York Giants,7,0.5,False,Dallas Cowboys,0.8333333333333334,L,21,31,352,423,9,0.42857142857142855,True,Indianapolis Colts,0.625,L,24,40,438,443
19,2014,Washington Redskins,9,0.375,False,Minnesota Vikings,0.375,L,26,29,347,352,11,0.3333333333333333,True,Tampa Bay Buccaneers,0.1111111111111111,L,7,27,322,329
20,2014,Green Bay Packers,8,0.7142857142857143,False,New Orleans Saints,0.3333333333333333,L,23,44,491,495,10,0.625,True,Chicago Bears,0.375,W,55,14,451,311
21,2014,Detroit Lions,8,0.7142857142857143,False,Atlanta Falcons,0.2857142857142857,W,22,21,385,291,10,0.75,True,Miami Dolphins,0.625,W,20,16,351,228
22,2014,Minnesota Vikings,9,0.375,True,Washington Redskins,0.375,W,29,26,352,347,11,0.4444444444444444,False,Chicago Bears,0.3333333333333333,L,13,21,243,468
23,2014,Chicago Bears,8,0.42857142857142855,False,New England Patriots,0.7142857142857143,L,23,51,384,487,10,0.375,False,Green Bay Packers,0.625,L,14,55,311,451
24,2014,Carolina Panthers,11,0.3,True,Atlanta Falcons,0.3333333333333333,L,17,19,391,346,13,0.3,False,Minnesota Vikings,0.36363636363636365,L,13,31,348,210
25,2014,New Orleans Saints,5,0.25,True,Tampa Bay Buccaneers,0.25,W,37,31,511,314,7,0.4,False,Detroit Lions,0.6666666666666666,L,23,24,408,344
26,2014,Atlanta Falcons,8,0.2857142857142857,True,Detroit Lions,0.7142857142857143,L,21,22,291,385,10,0.25,False,Tampa Bay Buccaneers,0.125,W,27,17,322,373
27,2014,Tampa Bay Buccaneers,6,0.2,True,Baltimore Ravens,0.6,L,17,48,364,475,8,0.16666666666666666,True,Minnesota Vikings,0.2857142857142857,L,13,19,225,332
28,2014,Seattle Seahawks,3,0.5,True,Denver Broncos,1.0,W,26,20,384,332,5,0.6666666666666666,False,Washington Redskins,0.25,W,27,17,403,307
29,2014,Arizona Cardinals,3,1.0,True,San Francisco 49ers,0.5,W,23,14,338,318,5,1.0,False,Denver Broncos,0.6666666666666666,L,20,41,215,568
30,2014,San Francisco 49ers,7,0.6666666666666666,False,Denver Broncos,0.8,L,17,42,310,419,9,0.5714285714285714,True,St. Louis Rams,0.2857142857142857,L,10,13,263,193
31,2014,St. Louis Rams,3,0.5,True,Dallas Cowboys,0.5,L,31,34,448,340,5,0.3333333333333333,False,Philadelphia Eagles,0.75,L,28,34,466,352
