,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,2011.0,New York Jets,11.0,0.5555555555555556,0.0,Denver Broncos,0.4444444444444444,0.0,13.0,17.0,318.0,229.0,12.0,0.5,1.0,Buffalo Bills,0.5,1.0,28.0,24.0,318.0,336.0
1,2011.0,Miami Dolphins,12.0,0.3,0.0,Dallas Cowboys,0.6,0.0,19.0,20.0,352.0,303.0,13.0,0.2727272727272727,1.0,Oakland Raiders,0.6363636363636364,1.0,34.0,14.0,362.0,304.0
2,2011.0,Baltimore Ravens,12.0,0.7,1.0,San Francisco 49ers,0.9,1.0,16.0,6.0,253.0,170.0,13.0,0.7272727272727273,0.0,Cleveland Browns,0.36363636363636365,1.0,24.0,10.0,448.0,233.0
3,2011.0,Pittsburgh Steelers,14.0,0.75,1.0,Cleveland Browns,0.3333333333333333,1.0,14.0,3.0,416.0,304.0,15.0,0.7692307692307693,0.0,San Francisco 49ers,0.7692307692307693,0.0,3.0,20.0,389.0,287.0
4,2011.0,Cleveland Browns,14.0,0.3333333333333333,0.0,Pittsburgh Steelers,0.75,0.0,3.0,14.0,304.0,416.0,15.0,0.3076923076923077,0.0,Arizona Cardinals,0.46153846153846156,0.0,17.0,20.0,333.0,363.0
5,2011.0,Houston Texans,16.0,0.7142857142857143,0.0,Indianapolis Colts,0.07142857142857142,0.0,16.0,19.0,283.0,320.0,17.0,0.6666666666666666,1.0,Tennessee Titans,0.5333333333333333,0.0,22.0,23.0,387.0,361.0
6,2011.0,Jacksonville Jaguars,15.0,0.3076923076923077,0.0,Atlanta Falcons,0.6153846153846154,0.0,14.0,41.0,207.0,373.0,16.0,0.2857142857142857,0.0,Tennessee Titans,0.5,0.0,17.0,23.0,300.0,407.0
7,2011.0,Denver Broncos,11.0,0.4444444444444444,1.0,New York Jets,0.5555555555555556,1.0,17.0,13.0,229.0,318.0,12.0,0.5,0.0,San Diego Chargers,0.4,1.0,16.0,13.0,349.0,344.0
8,2011.0,San Diego Chargers,10.0,0.5,1.0,Oakland Raiders,0.5,0.0,17.0,24.0,314.0,489.0,11.0,0.4444444444444444,0.0,Chicago Bears,0.6666666666666666,0.0,20.0,31.0,332.0,378.0
9,2011.0,Oakland Raiders,10.0,0.5,0.0,San Diego Chargers,0.5,1.0,24.0,17.0,489.0,314.0,11.0,0.5555555555555556,0.0,Minnesota Vikings,0.2222222222222222,1.0,27.0,21.0,301.0,311.0
10,2011.0,Philadelphia Eagles,13.0,0.36363636363636365,0.0,Seattle Seahawks,0.36363636363636365,0.0,14.0,31.0,330.0,347.0,14.0,0.3333333333333333,0.0,Miami Dolphins,0.3333333333333333,1.0,26.0,10.0,239.0,204.0
11,2011.0,Dallas Cowboys,12.0,0.6,1.0,Miami Dolphins,0.3,1.0,20.0,19.0,303.0,352.0,13.0,0.6363636363636364,0.0,Arizona Cardinals,0.36363636363636365,0.0,13.0,19.0,336.0,327.0
12,2011.0,Green Bay Packers,12.0,1.0,0.0,Detroit Lions,0.7,1.0,27.0,15.0,349.0,409.0,13.0,1.0,0.0,New York Giants,0.5454545454545454,1.0,38.0,35.0,449.0,447.0
13,2011.0,Detroit Lions,12.0,0.7,1.0,Green Bay Packers,1.0,0.0,15.0,27.0,409.0,349.0,13.0,0.6363636363636364,0.0,New Orleans Saints,0.7272727272727273,0.0,17.0,31.0,466.0,438.0
14,2011.0,Atlanta Falcons,15.0,0.6153846153846154,1.0,Jacksonville Jaguars,0.3076923076923077,1.0,41.0,14.0,373.0,207.0,16.0,0.6428571428571429,0.0,New Orleans Saints,0.7857142857142857,0.0,16.0,45.0,469.0,463.0
15,2011.0,San Francisco 49ers,12.0,0.9,0.0,Baltimore Ravens,0.7,0.0,6.0,16.0,170.0,253.0,13.0,0.8181818181818182,1.0,St. Louis Rams,0.18181818181818182,1.0,26.0,0.0,389.0,157.0
16,2011.0,Seattle Seahawks,13.0,0.36363636363636365,1.0,Philadelphia Eagles,0.36363636363636365,1.0,31.0,14.0,347.0,330.0,14.0,0.4166666666666667,1.0,St. Louis Rams,0.16666666666666666,1.0,30.0,13.0,359.0,281.0
