,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,2017.0,New England Patriots,5.0,0.5,0.0,Tampa Bay Buccaneers,0.5,1.0,19.0,14.0,402.0,409.0,6.0,0.6,0.0,New York Jets,0.6,1.0,24.0,17.0,375.0,408.0
1,2017.0,Buffalo Bills,9.0,0.7142857142857143,0.0,New York Jets,0.375,0.0,21.0,34.0,307.0,331.0,10.0,0.625,1.0,New Orleans Saints,0.75,0.0,10.0,47.0,198.0,482.0
2,2017.0,Miami Dolphins,8.0,0.6666666666666666,0.0,Baltimore Ravens,0.5,0.0,0.0,40.0,196.0,295.0,9.0,0.5714285714285714,1.0,Oakland Raiders,0.42857142857142855,0.0,24.0,27.0,395.0,379.0
3,2017.0,New York Jets,9.0,0.375,1.0,Buffalo Bills,0.7142857142857143,1.0,34.0,21.0,331.0,307.0,10.0,0.4444444444444444,0.0,Tampa Bay Buccaneers,0.3333333333333333,0.0,10.0,15.0,275.0,271.0
4,2017.0,Pittsburgh Steelers,11.0,0.7777777777777778,1.0,Tennessee Titans,0.6666666666666666,1.0,40.0,17.0,349.0,316.0,12.0,0.8,1.0,Green Bay Packers,0.5,1.0,31.0,28.0,462.0,307.0
5,2017.0,Baltimore Ravens,8.0,0.42857142857142855,1.0,Miami Dolphins,0.5714285714285714,1.0,40.0,0.0,295.0,196.0,9.0,0.5,0.0,Tennessee Titans,0.5714285714285714,0.0,20.0,23.0,341.0,257.0
6,2017.0,Cincinnati Bengals,2.0,0.0,1.0,Houston Texans,0.0,0.0,9.0,13.0,295.0,266.0,3.0,0.0,0.0,Green Bay Packers,0.5,0.0,24.0,27.0,301.0,344.0
7,2017.0,Tennessee Titans,11.0,0.6666666666666666,0.0,Pittsburgh Steelers,0.7777777777777778,0.0,17.0,40.0,316.0,349.0,12.0,0.6,0.0,Indianapolis Colts,0.3,1.0,20.0,16.0,276.0,254.0
8,2017.0,Indianapolis Colts,15.0,0.23076923076923078,1.0,Denver Broncos,0.3076923076923077,0.0,13.0,25.0,228.0,462.0,16.0,0.21428571428571427,0.0,Baltimore Ravens,0.5714285714285714,0.0,16.0,23.0,296.0,323.0
9,2017.0,Houston Texans,2.0,0.0,0.0,Cincinnati Bengals,0.0,1.0,13.0,9.0,266.0,295.0,3.0,0.5,0.0,New England Patriots,0.5,0.0,33.0,36.0,417.0,396.0
10,2017.0,Kansas City Chiefs,7.0,0.8333333333333334,0.0,Oakland Raiders,0.3333333333333333,0.0,30.0,31.0,425.0,505.0,8.0,0.7142857142857143,1.0,Denver Broncos,0.5,1.0,29.0,19.0,276.0,364.0
11,2017.0,Los Angeles Chargers,12.0,0.4,0.0,Dallas Cowboys,0.5,1.0,28.0,6.0,515.0,247.0,13.0,0.45454545454545453,1.0,Cleveland Browns,0.0,1.0,19.0,10.0,429.0,291.0
12,2017.0,Oakland Raiders,7.0,0.3333333333333333,1.0,Kansas City Chiefs,0.8333333333333334,1.0,31.0,30.0,505.0,425.0,8.0,0.42857142857142855,0.0,Buffalo Bills,0.6666666666666666,0.0,14.0,34.0,367.0,331.0
