,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
0,2019,New England Patriots,6,1.0,True,New York Giants,0.4,1,35,14,427,213,1
1,2019,New England Patriots,7,1.0,False,New York Jets,0.2,1,33,0,323,154,0
2,2019,Buffalo Bills,13,0.7272727272727273,False,Dallas Cowboys,0.5454545454545454,1,26,15,356,426,1
3,2019,Buffalo Bills,14,0.75,True,Baltimore Ravens,0.8333333333333334,0,17,24,209,257,0
4,2019,New York Jets,15,0.38461538461538464,False,Baltimore Ravens,0.8461538461538461,0,21,42,310,430,1
5,2019,New York Jets,16,0.35714285714285715,True,Pittsburgh Steelers,0.5714285714285714,1,16,10,259,260,0
6,2019,Baltimore Ravens,15,0.8461538461538461,True,New York Jets,0.38461538461538464,1,42,21,430,310,1
7,2019,Baltimore Ravens,16,0.8571428571428571,False,Cleveland Browns,0.42857142857142855,1,31,15,481,241,0
8,2019,Pittsburgh Steelers,11,0.5555555555555556,False,Cleveland Browns,0.3333333333333333,0,7,21,236,293,1
9,2019,Pittsburgh Steelers,12,0.5,False,Cincinnati Bengals,0.0,1,16,10,338,244,0
10,2019,Cleveland Browns,11,0.3333333333333333,True,Pittsburgh Steelers,0.5555555555555556,1,21,7,293,236,1
11,2019,Cleveland Browns,12,0.4,True,Miami Dolphins,0.2,1,41,24,467,284,0
12,2019,Houston Texans,12,0.6,True,Indianapolis Colts,0.6,1,20,17,396,296,1
13,2019,Houston Texans,13,0.6363636363636364,True,New England Patriots,0.9090909090909091,1,28,22,276,448,0
14,2019,Tennessee Titans,3,0.5,False,Jacksonville Jaguars,0.0,0,7,20,340,292,1
15,2019,Tennessee Titans,4,0.3333333333333333,False,Atlanta Falcons,0.3333333333333333,1,24,10,365,422,0
16,2019,Indianapolis Colts,12,0.6,False,Houston Texans,0.6,0,17,20,296,396,1
17,2019,Indianapolis Colts,13,0.5454545454545454,True,Tennessee Titans,0.5454545454545454,0,17,31,391,292,0
18,2019,Jacksonville Jaguars,3,0.0,True,Tennessee Titans,0.5,1,20,7,292,340,1
19,2019,Jacksonville Jaguars,4,0.3333333333333333,False,Denver Broncos,0.0,1,26,24,455,371,0
20,2019,Kansas City Chiefs,7,0.6666666666666666,False,Denver Broncos,0.3333333333333333,1,30,6,271,205,1
21,2019,Kansas City Chiefs,8,0.7142857142857143,True,Green Bay Packers,0.8571428571428571,0,24,31,337,374,0
22,2019,Denver Broncos,7,0.3333333333333333,True,Kansas City Chiefs,0.6666666666666666,0,6,30,205,271,1
23,2019,Denver Broncos,8,0.2857142857142857,False,Indianapolis Colts,0.6666666666666666,0,13,15,279,318,0
24,2019,Oakland Raiders,10,0.5,True,Los Angeles Chargers,0.4444444444444444,1,26,24,278,315,1
25,2019,Oakland Raiders,11,0.5555555555555556,True,Cincinnati Bengals,0.0,1,17,10,386,246,0
26,2019,Los Angeles Chargers,10,0.4444444444444444,False,Oakland Raiders,0.5,0,24,26,315,278,1
27,2019,Los Angeles Chargers,11,0.4,True,Kansas City Chiefs,0.6,0,17,24,438,310,0
28,2019,Philadelphia Eagles,4,0.3333333333333333,False,Green Bay Packers,1.0,1,34,27,336,491,1
29,2019,Philadelphia Eagles,5,0.5,True,New York Jets,0.0,1,31,6,265,128,0
30,2019,New York Giants,6,0.4,False,New England Patriots,1.0,0,14,35,213,427,1
31,2019,New York Giants,7,0.3333333333333333,True,Arizona Cardinals,0.3333333333333333,0,21,27,263,245,0
32,2019,Washington Redskins,8,0.14285714285714285,False,Minnesota Vikings,0.7142857142857143,0,9,19,216,434,1
33,2019,Washington Redskins,9,0.125,False,Buffalo Bills,0.7142857142857143,0,9,24,243,268,0
34,2019,Green Bay Packers,4,1.0,True,Philadelphia Eagles,0.3333333333333333,0,27,34,491,336,1
35,2019,Green Bay Packers,5,0.75,False,Dallas Cowboys,0.75,1,34,24,335,563,0
36,2019,Minnesota Vikings,8,0.7142857142857143,True,Washington Redskins,0.14285714285714285,1,19,9,434,216,1
37,2019,Minnesota Vikings,9,0.75,False,Kansas City Chiefs,0.625,0,23,26,308,377,0
38,2019,Detroit Lions,13,0.2727272727272727,True,Chicago Bears,0.45454545454545453,0,20,24,364,419,1
39,2019,Detroit Lions,14,0.2727272727272727,False,Minnesota Vikings,0.6666666666666666,0,7,20,231,354,0
40,2019,New Orleans Saints,13,0.8181818181818182,False,Atlanta Falcons,0.2727272727272727,1,26,18,279,348,1
41,2019,New Orleans Saints,14,0.8333333333333334,True,San Francisco 49ers,0.8333333333333334,0,46,48,465,516,0
42,2019,Atlanta Falcons,13,0.2727272727272727,True,New Orleans Saints,0.8181818181818182,0,18,26,348,279,1
43,2019,Atlanta Falcons,14,0.25,True,Carolina Panthers,0.4166666666666667,1,40,20,461,345,0
44,2019,Tampa Bay Buccaneers,2,0.0,False,Carolina Panthers,0.0,1,20,14,289,352,1
45,2019,Tampa Bay Buccaneers,3,0.5,True,New York Giants,0.0,0,31,32,499,384,0
46,2019,Carolina Panthers,2,0.0,True,Tampa Bay Buccaneers,0.0,0,14,20,352,289,1
47,2019,Carolina Panthers,3,0.0,False,Arizona Cardinals,0.0,1,38,20,413,248,0
48,2019,San Francisco 49ers,9,1.0,False,Arizona Cardinals,0.375,1,28,25,411,357,1
49,2019,San Francisco 49ers,10,1.0,True,Seattle Seahawks,0.7777777777777778,0,24,27,302,336,0
50,2019,Seattle Seahawks,5,0.75,True,Los Angeles Rams,0.75,1,30,29,429,477,1
51,2019,Seattle Seahawks,6,0.8,False,Cleveland Browns,0.4,1,32,28,454,406,0
52,2019,Los Angeles Rams,5,0.75,False,Seattle Seahawks,0.75,0,29,30,477,429,1
53,2019,Los Angeles Rams,6,0.6,True,San Francisco 49ers,1.0,0,7,20,157,331,0
54,2019,Arizona Cardinals,9,0.375,True,San Francisco 49ers,1.0,0,25,28,357,411,1
55,2019,Arizona Cardinals,10,0.375,False,Tampa Bay Buccaneers,0.25,0,27,30,417,457,0
