,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
0,2008,New England Patriots,11,0.6666666666666666,True,New York Jets,0.6666666666666666,0,31,34,511,375,1
1,2008,New England Patriots,12,0.6,False,Miami Dolphins,0.6,1,48,28,530,392,0
2,2008,New York Jets,11,0.6666666666666666,False,New England Patriots,0.6666666666666666,1,34,31,375,511,1
3,2008,New York Jets,12,0.7,False,Tennessee Titans,1.0,1,34,13,409,281,0
4,2008,Pittsburgh Steelers,12,0.7,True,Cincinnati Bengals,0.1,1,27,10,364,208,1
5,2008,Pittsburgh Steelers,13,0.7272727272727273,False,New England Patriots,0.6363636363636364,1,33,10,333,267,0
6,2008,Cincinnati Bengals,12,0.1,False,Pittsburgh Steelers,0.7,0,10,27,208,364,1
7,2008,Cincinnati Bengals,13,0.1,True,Baltimore Ravens,0.6363636363636364,0,3,34,155,451,0
8,2008,Cleveland Browns,10,0.375,True,Denver Broncos,0.5,0,30,34,399,564,1
9,2008,Cleveland Browns,11,0.3333333333333333,False,Buffalo Bills,0.5555555555555556,1,29,27,337,334,0
10,2008,Tennessee Titans,13,0.9090909090909091,False,Detroit Lions,0.0,1,47,10,456,154,1
11,2008,Tennessee Titans,14,0.9166666666666666,True,Cleveland Browns,0.3333333333333333,1,28,9,390,178,0
12,2008,San Diego Chargers,14,0.3333333333333333,True,Oakland Raiders,0.25,1,34,7,372,163,1
13,2008,San Diego Chargers,15,0.38461538461538464,False,Kansas City Chiefs,0.15384615384615385,1,22,21,394,277,0
14,2008,Denver Broncos,10,0.5,False,Cleveland Browns,0.375,1,34,30,564,399,1
15,2008,Denver Broncos,11,0.5555555555555556,False,Atlanta Falcons,0.6666666666666666,1,24,20,332,364,0
16,2008,Oakland Raiders,14,0.25,False,San Diego Chargers,0.3333333333333333,0,7,34,163,372,1
17,2008,Oakland Raiders,15,0.23076923076923078,True,New England Patriots,0.6153846153846154,0,26,49,334,487,0
18,2008,Philadelphia Eagles,13,0.45454545454545453,True,Arizona Cardinals,0.6363636363636364,1,48,20,437,260,1
19,2008,Philadelphia Eagles,14,0.5454545454545454,False,New York Giants,0.9166666666666666,1,20,14,331,211,0
20,2008,Dallas Cowboys,13,0.6363636363636364,True,Seattle Seahawks,0.18181818181818182,1,34,9,447,322,1
21,2008,Dallas Cowboys,14,0.6666666666666666,False,Pittsburgh Steelers,0.75,0,13,20,289,238,0
22,2008,Chicago Bears,15,0.5384615384615384,True,New Orleans Saints,0.5384615384615384,1,27,24,226,345,1
23,2008,Chicago Bears,16,0.5714285714285714,True,Green Bay Packers,0.35714285714285715,1,20,17,210,325,0
24,2008,Detroit Lions,13,0.0,True,Tennessee Titans,0.9090909090909091,0,10,47,154,456,1
25,2008,Detroit Lions,14,0.0,True,Minnesota Vikings,0.5833333333333334,0,16,20,268,301,0
26,2008,New Orleans Saints,15,0.5384615384615384,False,Chicago Bears,0.5384615384615384,0,24,27,345,226,1
27,2008,New Orleans Saints,16,0.5,False,Detroit Lions,0.0,1,42,7,532,255,0
28,2008,Arizona Cardinals,13,0.6363636363636364,False,Philadelphia Eagles,0.45454545454545453,0,20,48,260,437,1
29,2008,Arizona Cardinals,14,0.5833333333333334,True,St. Louis Rams,0.16666666666666666,1,34,10,335,308,0
30,2008,Seattle Seahawks,13,0.18181818181818182,False,Dallas Cowboys,0.6363636363636364,0,9,34,322,447,1
31,2008,Seattle Seahawks,14,0.16666666666666666,True,New England Patriots,0.5833333333333334,0,21,24,339,344,0
