,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
0,2015,New England Patriots,8,1.0,True,Miami Dolphins,0.5,1,36,7,437,270,1
1,2015,New England Patriots,9,1.0,True,Washington Redskins,0.42857142857142855,1,27,10,460,250,0
2,2015,New York Jets,10,0.625,True,Buffalo Bills,0.5,0,17,22,318,280,1
3,2015,New York Jets,11,0.5555555555555556,False,Houston Texans,0.4444444444444444,0,17,24,267,364,0
4,2015,Buffalo Bills,10,0.5,False,New York Jets,0.625,1,22,17,280,318,1
5,2015,Buffalo Bills,11,0.5555555555555556,False,New England Patriots,1.0,0,13,20,319,356,0
6,2015,Miami Dolphins,8,0.5,False,New England Patriots,1.0,0,7,36,270,437,1
7,2015,Miami Dolphins,9,0.42857142857142855,False,Buffalo Bills,0.42857142857142855,0,17,33,397,420,0
8,2015,Cincinnati Bengals,9,1.0,True,Cleveland Browns,0.25,1,31,10,371,213,1
9,2015,Cincinnati Bengals,10,1.0,True,Houston Texans,0.375,0,6,10,256,256,0
10,2015,Pittsburgh Steelers,4,0.6666666666666666,True,Baltimore Ravens,0.0,0,20,23,263,356,1
11,2015,Pittsburgh Steelers,5,0.5,False,San Diego Chargers,0.5,1,24,20,349,406,0
12,2015,Baltimore Ravens,4,0.0,False,Pittsburgh Steelers,0.6666666666666666,1,23,20,356,263,1
13,2015,Baltimore Ravens,5,0.25,True,Cleveland Browns,0.25,0,30,33,377,505,0
14,2015,Cleveland Browns,9,0.25,False,Cincinnati Bengals,1.0,0,10,31,213,371,1
15,2015,Cleveland Browns,10,0.2222222222222222,False,Pittsburgh Steelers,0.5555555555555556,0,9,30,342,459,0
16,2015,Houston Texans,5,0.25,True,Indianapolis Colts,0.5,0,20,27,444,323,1
17,2015,Houston Texans,6,0.2,False,Jacksonville Jaguars,0.2,1,31,20,382,394,0
18,2015,Indianapolis Colts,5,0.5,False,Houston Texans,0.25,1,27,20,323,444,1
19,2015,Indianapolis Colts,6,0.6,True,New England Patriots,1.0,0,27,34,409,417,0
20,2015,Jacksonville Jaguars,11,0.3333333333333333,True,Tennessee Titans,0.2222222222222222,1,19,13,308,316,1
21,2015,Jacksonville Jaguars,12,0.4,True,San Diego Chargers,0.2,0,25,31,420,369,0
22,2015,Tennessee Titans,11,0.2222222222222222,False,Jacksonville Jaguars,0.3333333333333333,0,13,19,316,308,1
23,2015,Tennessee Titans,12,0.2,True,Oakland Raiders,0.4,0,21,24,249,407,0
24,2015,Denver Broncos,2,1.0,False,Kansas City Chiefs,1.0,1,31,24,299,314,1
25,2015,Denver Broncos,3,1.0,False,Detroit Lions,0.0,1,24,12,354,290,0
26,2015,Kansas City Chiefs,2,1.0,True,Denver Broncos,1.0,0,24,31,314,299,1
27,2015,Kansas City Chiefs,3,0.5,False,Green Bay Packers,1.0,0,28,38,326,448,0
28,2015,Washington Redskins,3,0.5,False,New York Giants,0.0,0,21,32,393,363,1
29,2015,Washington Redskins,4,0.3333333333333333,True,Philadelphia Eagles,0.3333333333333333,1,23,20,417,320,0
30,2015,Philadelphia Eagles,12,0.4,False,Detroit Lions,0.3,0,14,45,227,430,1
31,2015,Philadelphia Eagles,13,0.36363636363636365,False,New England Patriots,0.9090909090909091,1,35,28,248,427,0
32,2015,New York Giants,3,0.0,True,Washington Redskins,0.5,1,32,21,363,393,1
33,2015,New York Giants,4,0.3333333333333333,False,Buffalo Bills,0.6666666666666666,1,24,10,303,313,0
34,2015,Dallas Cowboys,12,0.3,True,Carolina Panthers,1.0,0,14,33,210,294,1
35,2015,Dallas Cowboys,13,0.2727272727272727,False,Washington Redskins,0.45454545454545453,1,19,16,318,266,0
36,2015,Minnesota Vikings,14,0.6666666666666666,False,Arizona Cardinals,0.8333333333333334,0,20,23,389,393,1
37,2015,Minnesota Vikings,15,0.6153846153846154,True,Chicago Bears,0.38461538461538464,1,38,17,350,293,0
38,2015,Chicago Bears,12,0.4,False,Green Bay Packers,0.7,1,17,13,290,365,1
39,2015,Chicago Bears,13,0.45454545454545453,True,San Francisco 49ers,0.2727272727272727,0,20,26,364,291,0
40,2015,Carolina Panthers,12,1.0,False,Dallas Cowboys,0.3,1,33,14,294,210,1
41,2015,Carolina Panthers,13,1.0,False,New Orleans Saints,0.36363636363636365,1,41,38,497,334,0
42,2015,Atlanta Falcons,6,1.0,False,New Orleans Saints,0.2,0,21,31,413,385,1
43,2015,Atlanta Falcons,7,0.8333333333333334,False,Tennessee Titans,0.2,1,10,7,378,256,0
44,2015,New Orleans Saints,6,0.2,True,Atlanta Falcons,1.0,1,31,21,385,413,1
45,2015,New Orleans Saints,7,0.3333333333333333,False,Indianapolis Colts,0.5,1,27,21,449,376,0
46,2015,Tampa Bay Buccaneers,15,0.46153846153846156,False,St. Louis Rams,0.38461538461538464,0,23,31,509,319,1
47,2015,Tampa Bay Buccaneers,16,0.42857142857142855,True,Chicago Bears,0.35714285714285715,0,21,26,389,327,0
48,2015,Arizona Cardinals,14,0.8333333333333334,True,Minnesota Vikings,0.6666666666666666,1,23,20,393,389,1
49,2015,Arizona Cardinals,15,0.8461538461538461,False,Philadelphia Eagles,0.46153846153846156,1,40,17,493,424,0
50,2015,Seattle Seahawks,7,0.3333333333333333,False,San Francisco 49ers,0.3333333333333333,1,20,3,388,142,1
51,2015,Seattle Seahawks,8,0.42857142857142855,False,Dallas Cowboys,0.3333333333333333,1,13,12,323,220,0
52,2015,St. Louis Rams,15,0.38461538461538464,True,Tampa Bay Buccaneers,0.46153846153846156,1,31,23,319,509,1
53,2015,St. Louis Rams,16,0.42857142857142855,False,Seattle Seahawks,0.6428571428571429,1,23,17,205,312,0
54,2015,San Francisco 49ers,7,0.3333333333333333,True,Seattle Seahawks,0.3333333333333333,0,3,20,142,388,1
55,2015,San Francisco 49ers,8,0.2857142857142857,False,St. Louis Rams,0.5,0,6,27,189,388,0
