,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
0,2022,Miami Dolphins,4,1.0,False,Cincinnati Bengals,0.3333333333333333,0,15,27,378,371,1
1,2022,Miami Dolphins,5,0.75,False,New York Jets,0.5,0,17,40,295,322,0
2,2022,New York Jets,16,0.5,True,Jacksonville Jaguars,0.42857142857142855,0,3,19,227,365,1
3,2022,New York Jets,17,0.4666666666666667,False,Seattle Seahawks,0.4666666666666667,0,6,23,279,346,0
4,2022,Cincinnati Bengals,4,0.3333333333333333,True,Miami Dolphins,1.0,1,27,15,371,378,1
5,2022,Cincinnati Bengals,5,0.5,False,Baltimore Ravens,0.5,0,17,19,291,325,0
6,2022,Baltimore Ravens,8,0.5714285714285714,False,Tampa Bay Buccaneers,0.42857142857142855,1,27,22,453,349,1
7,2022,Baltimore Ravens,9,0.625,False,New Orleans Saints,0.375,1,27,13,319,243,0
8,2022,Pittsburgh Steelers,3,0.5,False,Cleveland Browns,0.5,0,17,29,308,376,1
9,2022,Pittsburgh Steelers,4,0.3333333333333333,True,New York Jets,0.3333333333333333,0,20,24,297,348,0
10,2022,Cleveland Browns,3,0.5,True,Pittsburgh Steelers,0.5,1,29,17,376,308,1
11,2022,Cleveland Browns,4,0.6666666666666666,False,Atlanta Falcons,0.3333333333333333,0,20,23,403,333,0
12,2022,Jacksonville Jaguars,16,0.42857142857142855,False,New York Jets,0.5,1,19,3,365,227,1
13,2022,Jacksonville Jaguars,17,0.4666666666666667,False,Houston Texans,0.13333333333333333,1,31,3,337,277,0
14,2022,Tennessee Titans,11,0.6666666666666666,False,Green Bay Packers,0.4,1,27,17,408,271,1
15,2022,Tennessee Titans,12,0.7,True,Cincinnati Bengals,0.6,0,16,20,344,374,0
16,2022,Indianapolis Colts,5,0.25,False,Denver Broncos,0.5,1,12,9,306,375,1
17,2022,Indianapolis Colts,6,0.5,True,Jacksonville Jaguars,0.4,1,34,27,434,379,0
18,2022,Houston Texans,9,0.14285714285714285,True,Philadelphia Eagles,1.0,0,17,29,303,360,1
19,2022,Houston Texans,10,0.14285714285714285,False,New York Giants,0.75,0,16,24,387,367,0
20,2022,Kansas City Chiefs,2,1.0,True,Los Angeles Chargers,1.0,1,27,24,319,401,1
21,2022,Kansas City Chiefs,3,1.0,False,Indianapolis Colts,0.0,0,17,20,315,259,0
22,2022,Los Angeles Chargers,2,1.0,False,Kansas City Chiefs,1.0,0,24,27,401,319,1
23,2022,Los Angeles Chargers,3,0.5,True,Jacksonville Jaguars,0.5,0,10,38,312,413,0
24,2022,Las Vegas Raiders,14,0.4166666666666667,False,Los Angeles Rams,0.25,0,16,17,302,282,1
25,2022,Las Vegas Raiders,15,0.38461538461538464,True,New England Patriots,0.5384615384615384,1,30,24,308,318,0
26,2022,Denver Broncos,5,0.5,True,Indianapolis Colts,0.25,0,9,12,375,306,1
27,2022,Denver Broncos,6,0.4,False,Los Angeles Chargers,0.6,0,16,19,258,297,0
28,2022,Philadelphia Eagles,9,1.0,False,Houston Texans,0.14285714285714285,1,29,17,360,303,1
29,2022,Philadelphia Eagles,10,1.0,True,Washington Commanders,0.4444444444444444,0,21,32,264,330,0
30,2022,Dallas Cowboys,12,0.7,True,New York Giants,0.7,1,28,20,430,300,1
31,2022,Dallas Cowboys,13,0.7272727272727273,True,Indianapolis Colts,0.3333333333333333,1,54,19,385,309,0
32,2022,New York Giants,12,0.7,False,Dallas Cowboys,0.7,0,20,28,300,430,1
33,2022,New York Giants,13,0.6363636363636364,True,Washington Commanders,0.5833333333333334,0,20,20,316,411,0
34,2022,Washington Commanders,6,0.2,False,Chicago Bears,0.4,1,12,7,214,391,1
35,2022,Washington Commanders,7,0.3333333333333333,True,Green Bay Packers,0.5,1,23,21,364,232,0
36,2022,Minnesota Vikings,12,0.8,True,New England Patriots,0.6,1,33,26,358,409,1
37,2022,Minnesota Vikings,13,0.8181818181818182,True,New York Jets,0.6363636363636364,1,27,22,287,486,0
38,2022,Detroit Lions,12,0.4,True,Buffalo Bills,0.7,0,25,28,326,401,1
39,2022,Detroit Lions,13,0.36363636363636365,True,Jacksonville Jaguars,0.36363636363636365,1,40,14,437,266,0
40,2022,Green Bay Packers,11,0.4,True,Tennessee Titans,0.6666666666666666,0,17,27,271,408,1
41,2022,Green Bay Packers,12,0.36363636363636365,False,Philadelphia Eagles,0.9,0,33,40,342,500,0
