,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
0,2014,New England Patriots,7,0.6666666666666666,True,New York Jets,0.16666666666666666,1,27,25,323,423,1
1,2014,New England Patriots,8,0.7142857142857143,True,Chicago Bears,0.42857142857142855,1,51,23,487,384,0
2,2014,Buffalo Bills,11,0.5555555555555556,False,Miami Dolphins,0.5555555555555556,0,9,22,237,330,1
3,2014,Buffalo Bills,12,0.5,True,New York Jets,0.2,1,38,3,336,218,0
4,2014,Miami Dolphins,11,0.5555555555555556,True,Buffalo Bills,0.5555555555555556,1,22,9,330,237,1
5,2014,Miami Dolphins,12,0.6,False,Denver Broncos,0.7,0,36,39,313,450,0
6,2014,New York Jets,7,0.16666666666666666,False,New England Patriots,0.6666666666666666,0,25,27,423,323,1
7,2014,New York Jets,8,0.14285714285714285,True,Buffalo Bills,0.5714285714285714,0,23,43,312,280,0
8,2014,Pittsburgh Steelers,2,1.0,False,Baltimore Ravens,0.0,0,6,26,301,323,1
9,2014,Pittsburgh Steelers,3,0.5,False,Carolina Panthers,1.0,1,37,19,454,349,0
10,2014,Cincinnati Bengals,10,0.625,True,Cleveland Browns,0.625,0,3,24,165,368,1
11,2014,Cincinnati Bengals,11,0.625,False,New Orleans Saints,0.4444444444444444,1,27,10,405,330,0
12,2014,Baltimore Ravens,2,0.0,True,Pittsburgh Steelers,1.0,1,26,6,323,301,1
13,2014,Baltimore Ravens,3,0.5,False,Cleveland Browns,0.5,1,23,21,377,375,0
14,2014,Cleveland Browns,10,0.625,False,Cincinnati Bengals,0.625,1,24,3,368,165,1
15,2014,Cleveland Browns,11,0.6666666666666666,True,Houston Texans,0.4444444444444444,0,7,23,375,424,0
16,2014,Indianapolis Colts,6,0.6,False,Houston Texans,0.6,1,33,28,456,332,1
17,2014,Indianapolis Colts,7,0.6666666666666666,True,Cincinnati Bengals,0.6,1,27,0,506,135,0
18,2014,Houston Texans,6,0.6,True,Indianapolis Colts,0.6,0,28,33,332,456,1
19,2014,Houston Texans,7,0.5,False,Pittsburgh Steelers,0.5,0,23,30,393,328,0
20,2014,Denver Broncos,8,0.8333333333333334,True,San Diego Chargers,0.7142857142857143,1,35,21,425,306,1
21,2014,Denver Broncos,9,0.8571428571428571,False,New England Patriots,0.75,0,21,43,472,398,0
