,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
0,2011,New York Jets,11,0.5555555555555556,False,Denver Broncos,0.4444444444444444,0,13,17,318,229,1
1,2011,New York Jets,12,0.5,True,Buffalo Bills,0.5,1,28,24,318,336,0
2,2011,Miami Dolphins,12,0.3,False,Dallas Cowboys,0.6,0,19,20,352,303,1
3,2011,Miami Dolphins,13,0.2727272727272727,True,Oakland Raiders,0.6363636363636364,1,34,14,362,304,0
4,2011,Baltimore Ravens,12,0.7,True,San Francisco 49ers,0.9,1,16,6,253,170,1
5,2011,Baltimore Ravens,13,0.7272727272727273,False,Cleveland Browns,0.36363636363636365,1,24,10,448,233,0
6,2011,Pittsburgh Steelers,14,0.75,True,Cleveland Browns,0.3333333333333333,1,14,3,416,304,1
7,2011,Pittsburgh Steelers,15,0.7692307692307693,False,San Francisco 49ers,0.7692307692307693,0,3,20,389,287,0
8,2011,Cleveland Browns,14,0.3333333333333333,False,Pittsburgh Steelers,0.75,0,3,14,304,416,1
9,2011,Cleveland Browns,15,0.3076923076923077,False,Arizona Cardinals,0.46153846153846156,0,17,20,333,363,0
10,2011,Jacksonville Jaguars,15,0.3076923076923077,False,Atlanta Falcons,0.6153846153846154,0,14,41,207,373,1
11,2011,Jacksonville Jaguars,16,0.2857142857142857,False,Tennessee Titans,0.5,0,17,23,300,407,0
12,2011,Denver Broncos,11,0.4444444444444444,True,New York Jets,0.5555555555555556,1,17,13,229,318,1
13,2011,Denver Broncos,12,0.5,False,San Diego Chargers,0.4,1,16,13,349,344,0
14,2011,San Diego Chargers,10,0.5,True,Oakland Raiders,0.5,0,17,24,314,489,1
15,2011,San Diego Chargers,11,0.4444444444444444,False,Chicago Bears,0.6666666666666666,0,20,31,332,378,0
16,2011,Oakland Raiders,10,0.5,False,San Diego Chargers,0.5,1,24,17,489,314,1
17,2011,Oakland Raiders,11,0.5555555555555556,False,Minnesota Vikings,0.2222222222222222,1,27,21,301,311,0
18,2011,Philadelphia Eagles,13,0.36363636363636365,False,Seattle Seahawks,0.36363636363636365,0,14,31,330,347,1
19,2011,Philadelphia Eagles,14,0.3333333333333333,False,Miami Dolphins,0.3333333333333333,1,26,10,239,204,0
20,2011,Dallas Cowboys,12,0.6,True,Miami Dolphins,0.3,1,20,19,303,352,1
21,2011,Dallas Cowboys,13,0.6363636363636364,False,Arizona Cardinals,0.36363636363636365,0,13,19,336,327,0
22,2011,Green Bay Packers,12,1.0,False,Detroit Lions,0.7,1,27,15,349,409,1
23,2011,Green Bay Packers,13,1.0,False,New York Giants,0.5454545454545454,1,38,35,449,447,0
24,2011,Detroit Lions,12,0.7,True,Green Bay Packers,1.0,0,15,27,409,349,1
25,2011,Detroit Lions,13,0.6363636363636364,False,New Orleans Saints,0.7272727272727273,0,17,31,466,438,0
26,2011,Atlanta Falcons,15,0.6153846153846154,True,Jacksonville Jaguars,0.3076923076923077,1,41,14,373,207,1
27,2011,Atlanta Falcons,16,0.6428571428571429,False,New Orleans Saints,0.7857142857142857,0,16,45,469,463,0
28,2011,San Francisco 49ers,12,0.9,False,Baltimore Ravens,0.7,0,6,16,170,253,1
29,2011,San Francisco 49ers,13,0.8181818181818182,True,St. Louis Rams,0.18181818181818182,1,26,0,389,157,0
30,2011,Seattle Seahawks,13,0.36363636363636365,True,Philadelphia Eagles,0.36363636363636365,1,31,14,347,330,1
31,2011,Seattle Seahawks,14,0.4166666666666667,True,St. Louis Rams,0.16666666666666666,1,30,13,359,281,0
