,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
0,2017,New England Patriots,5,0.5,False,Tampa Bay Buccaneers,0.5,1,19,14,402,409,1
1,2017,New England Patriots,6,0.6,False,New York Jets,0.6,1,24,17,375,408,0
2,2017,Buffalo Bills,9,0.7142857142857143,False,New York Jets,0.375,0,21,34,307,331,1
3,2017,Buffalo Bills,10,0.625,True,New Orleans Saints,0.75,0,10,47,198,482,0
4,2017,Miami Dolphins,8,0.6666666666666666,False,Baltimore Ravens,0.5,0,0,40,196,295,1
5,2017,Miami Dolphins,9,0.5714285714285714,True,Oakland Raiders,0.42857142857142855,0,24,27,395,379,0
6,2017,New York Jets,9,0.375,True,Buffalo Bills,0.7142857142857143,1,34,21,331,307,1
7,2017,New York Jets,10,0.4444444444444444,False,Tampa Bay Buccaneers,0.3333333333333333,0,10,15,275,271,0
8,2017,Pittsburgh Steelers,11,0.7777777777777778,True,Tennessee Titans,0.6666666666666666,1,40,17,349,316,1
9,2017,Pittsburgh Steelers,12,0.8,True,Green Bay Packers,0.5,1,31,28,462,307,0
10,2017,Baltimore Ravens,8,0.42857142857142855,True,Miami Dolphins,0.5714285714285714,1,40,0,295,196,1
11,2017,Baltimore Ravens,9,0.5,False,Tennessee Titans,0.5714285714285714,0,20,23,341,257,0
12,2017,Cincinnati Bengals,2,0.0,True,Houston Texans,0.0,0,9,13,295,266,1
13,2017,Cincinnati Bengals,3,0.0,False,Green Bay Packers,0.5,0,24,27,301,344,0
14,2017,Tennessee Titans,11,0.6666666666666666,False,Pittsburgh Steelers,0.7777777777777778,0,17,40,316,349,1
15,2017,Tennessee Titans,12,0.6,False,Indianapolis Colts,0.3,1,20,16,276,254,0
16,2017,Indianapolis Colts,15,0.23076923076923078,True,Denver Broncos,0.3076923076923077,0,13,25,228,462,1
17,2017,Indianapolis Colts,16,0.21428571428571427,False,Baltimore Ravens,0.5714285714285714,0,16,23,296,323,0
18,2017,Houston Texans,2,0.0,False,Cincinnati Bengals,0.0,1,13,9,266,295,1
19,2017,Houston Texans,3,0.5,False,New England Patriots,0.5,0,33,36,417,396,0
20,2017,Kansas City Chiefs,7,0.8333333333333334,False,Oakland Raiders,0.3333333333333333,0,30,31,425,505,1
21,2017,Kansas City Chiefs,8,0.7142857142857143,True,Denver Broncos,0.5,1,29,19,276,364,0
22,2017,Los Angeles Chargers,12,0.4,False,Dallas Cowboys,0.5,1,28,6,515,247,1
23,2017,Los Angeles Chargers,13,0.45454545454545453,True,Cleveland Browns,0.0,1,19,10,429,291,0
24,2017,Oakland Raiders,7,0.3333333333333333,True,Kansas City Chiefs,0.8333333333333334,1,31,30,505,425,1
25,2017,Oakland Raiders,8,0.42857142857142855,False,Buffalo Bills,0.6666666666666666,0,14,34,367,331,0
26,2017,Denver Broncos,15,0.3076923076923077,False,Indianapolis Colts,0.23076923076923078,1,25,13,462,228,1
27,2017,Denver Broncos,16,0.35714285714285715,False,Washington Redskins,0.42857142857142855,0,11,27,330,386,0
28,2017,Philadelphia Eagles,6,0.8,False,Carolina Panthers,0.8,1,28,23,310,305,1
29,2017,Philadelphia Eagles,7,0.8333333333333334,True,Washington Redskins,0.6,1,34,24,371,344,0
30,2017,New York Giants,12,0.2,False,Washington Redskins,0.4,0,10,20,170,323,1
31,2017,New York Giants,13,0.18181818181818182,False,Oakland Raiders,0.45454545454545453,0,17,24,265,401,0
32,2017,Minnesota Vikings,12,0.8,False,Detroit Lions,0.6,1,30,23,408,289,1
33,2017,Minnesota Vikings,13,0.8181818181818182,False,Atlanta Falcons,0.6363636363636364,1,14,9,312,275,0
34,2017,Detroit Lions,12,0.6,True,Minnesota Vikings,0.8,0,23,30,289,408,1
35,2017,Detroit Lions,13,0.5454545454545454,False,Baltimore Ravens,0.5454545454545454,0,20,44,372,370,0
36,2017,Green Bay Packers,4,0.6666666666666666,True,Chicago Bears,0.3333333333333333,1,35,14,260,308,1
37,2017,Green Bay Packers,5,0.75,False,Dallas Cowboys,0.5,1,35,31,342,408,0
38,2017,Chicago Bears,4,0.3333333333333333,False,Green Bay Packers,0.6666666666666666,0,14,35,308,260,1
39,2017,Chicago Bears,5,0.25,True,Minnesota Vikings,0.5,0,17,20,274,300,0
40,2017,New Orleans Saints,14,0.75,False,Atlanta Falcons,0.5833333333333334,0,17,20,306,343,1
41,2017,New Orleans Saints,15,0.6923076923076923,True,New York Jets,0.38461538461538464,1,31,19,412,294,0
42,2017,Carolina Panthers,6,0.8,True,Philadelphia Eagles,0.8,0,23,28,305,310,1
43,2017,Carolina Panthers,7,0.6666666666666666,False,Chicago Bears,0.3333333333333333,0,3,17,293,153,0
44,2017,Atlanta Falcons,14,0.5833333333333334,True,New Orleans Saints,0.75,1,20,17,343,306,1
45,2017,Atlanta Falcons,15,0.6153846153846154,False,Tampa Bay Buccaneers,0.2857142857142857,1,24,21,410,373,0
46,2017,Tampa Bay Buccaneers,5,0.6666666666666666,True,New England Patriots,0.6666666666666666,0,14,19,409,402,1
47,2017,Tampa Bay Buccaneers,6,0.5,False,Arizona Cardinals,0.5,0,33,38,412,432,0
48,2017,Los Angeles Rams,3,0.5,False,San Francisco 49ers,0.0,1,41,39,418,421,1
49,2017,Los Angeles Rams,4,0.6666666666666666,False,Dallas Cowboys,0.6666666666666666,1,35,30,412,440,0
50,2017,Seattle Seahawks,10,0.625,False,Arizona Cardinals,0.5,1,22,16,287,290,1
51,2017,Seattle Seahawks,11,0.6666666666666666,True,Atlanta Falcons,0.5555555555555556,0,31,34,360,279,0
52,2017,Arizona Cardinals,10,0.5,True,Seattle Seahawks,0.625,0,16,22,290,287,1
53,2017,Arizona Cardinals,11,0.4444444444444444,False,Houston Texans,0.3333333333333333,0,21,31,292,357,0
54,2017,San Francisco 49ers,3,0.0,True,Los Angeles Rams,0.5,0,39,41,421,418,1
55,2017,San Francisco 49ers,4,0.0,False,Arizona Cardinals,0.3333333333333333,0,15,18,305,368,0
