,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
0,2021,Buffalo Bills,12,0.6,False,New Orleans Saints,0.5,1,31,6,361,190,1
1,2021,Buffalo Bills,13,0.6363636363636364,True,New England Patriots,0.6666666666666666,0,10,14,230,241,0
2,2021,New England Patriots,11,0.6,False,Atlanta Falcons,0.4444444444444444,1,25,0,308,165,1
3,2021,New England Patriots,12,0.6363636363636364,True,Tennessee Titans,0.7272727272727273,1,36,13,394,355,0
4,2021,Miami Dolphins,10,0.2222222222222222,True,Baltimore Ravens,0.75,1,22,10,350,304,1
5,2021,Miami Dolphins,11,0.3,False,New York Jets,0.2222222222222222,1,24,17,388,380,0
6,2021,New York Jets,9,0.2857142857142857,False,Indianapolis Colts,0.375,0,30,45,486,532,1
7,2021,New York Jets,10,0.25,True,Buffalo Bills,0.625,0,17,45,366,489,0
8,2021,Cincinnati Bengals,4,0.6666666666666666,True,Jacksonville Jaguars,0.0,1,24,21,420,341,1
9,2021,Cincinnati Bengals,5,0.75,True,Green Bay Packers,0.75,0,22,25,367,466,0
10,2021,Pittsburgh Steelers,14,0.5,False,Minnesota Vikings,0.4166666666666667,0,28,36,375,458,1
11,2021,Pittsburgh Steelers,15,0.5,True,Tennessee Titans,0.6923076923076923,1,19,13,168,318,0
12,2021,Cleveland Browns,7,0.5,True,Denver Broncos,0.5,1,17,14,376,223,1
13,2021,Cleveland Browns,8,0.5714285714285714,True,Pittsburgh Steelers,0.5,0,10,15,306,370,0
14,2021,Baltimore Ravens,10,0.75,False,Miami Dolphins,0.2222222222222222,0,10,22,304,350,1
15,2021,Baltimore Ravens,11,0.6666666666666666,False,Chicago Bears,0.3333333333333333,1,16,13,299,353,0
16,2021,Tennessee Titans,16,0.6428571428571429,True,San Francisco 49ers,0.5714285714285714,1,20,17,278,389,1
17,2021,Tennessee Titans,17,0.6666666666666666,True,Miami Dolphins,0.5333333333333333,1,34,3,308,256,0
18,2021,Indianapolis Colts,9,0.375,True,New York Jets,0.2857142857142857,1,45,30,532,486,1
19,2021,Indianapolis Colts,10,0.4444444444444444,True,Jacksonville Jaguars,0.25,1,23,17,295,331,0
20,2021,Houston Texans,3,0.5,True,Carolina Panthers,1.0,0,9,24,193,407,1
21,2021,Houston Texans,4,0.3333333333333333,False,Buffalo Bills,0.6666666666666666,0,0,40,109,450,0
22,2021,Jacksonville Jaguars,4,0.0,False,Cincinnati Bengals,0.6666666666666666,0,21,24,341,420,1
23,2021,Jacksonville Jaguars,5,0.0,True,Tennessee Titans,0.5,0,19,37,454,368,0
24,2021,Kansas City Chiefs,15,0.6923076923076923,False,Los Angeles Chargers,0.6153846153846154,1,34,28,496,428,1
25,2021,Kansas City Chiefs,16,0.7142857142857143,True,Pittsburgh Steelers,0.5,1,36,10,381,303,0
26,2021,Las Vegas Raiders,12,0.5,False,Dallas Cowboys,0.7,1,36,33,509,437,1
27,2021,Las Vegas Raiders,13,0.5454545454545454,True,Washington Football Team,0.45454545454545453,0,15,17,310,298,0
28,2021,Los Angeles Chargers,15,0.6153846153846154,True,Kansas City Chiefs,0.6923076923076923,0,28,34,428,496,1
29,2021,Los Angeles Chargers,16,0.5714285714285714,False,Houston Texans,0.21428571428571427,0,29,41,417,437,0
30,2021,Denver Broncos,7,0.5,False,Cleveland Browns,0.5,0,14,17,223,376,1
31,2021,Denver Broncos,8,0.42857142857142855,True,Washington Football Team,0.2857142857142857,1,17,10,273,342,0
32,2021,Philadelphia Eagles,6,0.4,True,Tampa Bay Buccaneers,0.8,0,22,28,213,399,1
33,2021,Philadelphia Eagles,7,0.3333333333333333,False,Las Vegas Raiders,0.6666666666666666,0,22,33,358,442,0
34,2021,Washington Football Team,2,0.0,True,New York Giants,0.0,1,30,29,407,391,1
35,2021,Washington Football Team,3,0.5,False,Buffalo Bills,0.5,0,21,43,290,481,0
36,2021,New York Giants,2,0.0,False,Washington Football Team,0.0,0,29,30,391,407,1
37,2021,New York Giants,3,0.0,True,Atlanta Falcons,0.0,0,14,17,346,296,0
38,2021,Green Bay Packers,8,0.8571428571428571,False,Arizona Cardinals,1.0,1,24,21,335,334,1
39,2021,Green Bay Packers,9,0.875,False,Kansas City Chiefs,0.5,0,7,13,301,237,0
40,2021,Minnesota Vikings,14,0.4166666666666667,True,Pittsburgh Steelers,0.5,1,36,28,458,375,1
41,2021,Minnesota Vikings,15,0.46153846153846156,False,Chicago Bears,0.3076923076923077,1,17,9,193,370,0
42,2021,Chicago Bears,12,0.3,False,Detroit Lions,0.0,1,16,14,378,239,1
43,2021,Chicago Bears,13,0.36363636363636365,True,Arizona Cardinals,0.8181818181818182,0,22,33,329,257,0
44,2021,Detroit Lions,12,0.0,True,Chicago Bears,0.3,0,14,16,239,378,1
45,2021,Detroit Lions,13,0.0,True,Minnesota Vikings,0.45454545454545453,1,29,27,372,426,0
46,2021,Tampa Bay Buccaneers,6,0.8,False,Philadelphia Eagles,0.4,1,28,22,399,213,1
