,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
0,2018.0,New England Patriots,5.0,0.5,1.0,Indianapolis Colts,0.25,1.0,38.0,24.0,438.0,439.0,1.0
1,2018.0,New England Patriots,6.0,0.6,1.0,Kansas City Chiefs,1.0,1.0,43.0,40.0,500.0,446.0,0.0
2,2018.0,Miami Dolphins,8.0,0.5714285714285714,0.0,Houston Texans,0.5714285714285714,0.0,23.0,42.0,370.0,427.0,1.0
3,2018.0,Miami Dolphins,9.0,0.5,1.0,New York Jets,0.375,1.0,13.0,6.0,168.0,282.0,0.0
4,2018.0,New York Jets,3.0,0.5,0.0,Cleveland Browns,0.0,0.0,17.0,21.0,268.0,323.0,1.0
5,2018.0,New York Jets,4.0,0.3333333333333333,0.0,Jacksonville Jaguars,0.6666666666666666,0.0,12.0,31.0,178.0,503.0,0.0
6,2018.0,Baltimore Ravens,2.0,1.0,0.0,Cincinnati Bengals,1.0,0.0,23.0,34.0,425.0,373.0,1.0
7,2018.0,Baltimore Ravens,3.0,0.5,1.0,Denver Broncos,1.0,1.0,27.0,14.0,342.0,293.0,0.0
8,2018.0,Pittsburgh Steelers,10.0,0.625,1.0,Carolina Panthers,0.75,1.0,52.0,21.0,457.0,242.0,1.0
9,2018.0,Pittsburgh Steelers,11.0,0.75,0.0,Jacksonville Jaguars,0.3333333333333333,1.0,20.0,16.0,323.0,243.0,0.0
10,2018.0,Cleveland Browns,3.0,0.0,1.0,New York Jets,0.5,1.0,21.0,17.0,323.0,268.0,1.0
11,2018.0,Cleveland Browns,4.0,0.5,0.0,Oakland Raiders,0.0,0.0,42.0,45.0,487.0,565.0,0.0
12,2018.0,Cincinnati Bengals,2.0,1.0,1.0,Baltimore Ravens,1.0,1.0,34.0,23.0,373.0,425.0,1.0
13,2018.0,Cincinnati Bengals,3.0,1.0,0.0,Carolina Panthers,0.5,0.0,21.0,31.0,396.0,377.0,0.0
14,2018.0,Houston Texans,8.0,0.5714285714285714,1.0,Miami Dolphins,0.5714285714285714,1.0,42.0,23.0,427.0,370.0,1.0
15,2018.0,Houston Texans,9.0,0.625,0.0,Denver Broncos,0.375,1.0,19.0,17.0,290.0,348.0,0.0
16,2018.0,Indianapolis Colts,5.0,0.25,0.0,New England Patriots,0.5,0.0,24.0,38.0,439.0,438.0,1.0
17,2018.0,Indianapolis Colts,6.0,0.2,0.0,New York Jets,0.4,0.0,34.0,42.0,428.0,374.0,0.0
18,2018.0,Tennessee Titans,14.0,0.5,1.0,Jacksonville Jaguars,0.3333333333333333,1.0,30.0,9.0,426.0,255.0,1.0
19,2018.0,Tennessee Titans,15.0,0.5384615384615384,0.0,New York Giants,0.38461538461538464,1.0,17.0,0.0,301.0,260.0,0.0
20,2018.0,Jacksonville Jaguars,14.0,0.3333333333333333,0.0,Tennessee Titans,0.5,0.0,9.0,30.0,255.0,426.0,1.0
21,2018.0,Jacksonville Jaguars,15.0,0.3076923076923077,1.0,Washington Redskins,0.46153846153846156,0.0,13.0,16.0,192.0,245.0,0.0
22,2018.0,Kansas City Chiefs,15.0,0.8461538461538461,1.0,Los Angeles Chargers,0.7692307692307693,0.0,28.0,29.0,294.0,407.0,1.0
