,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
0,2018,New England Patriots,5,0.5,True,Indianapolis Colts,0.25,1,38,24,438,439,1
1,2018,New England Patriots,6,0.6,True,Kansas City Chiefs,1.0,1,43,40,500,446,0
2,2018,Miami Dolphins,8,0.5714285714285714,False,Houston Texans,0.5714285714285714,0,23,42,370,427,1
3,2018,Miami Dolphins,9,0.5,True,New York Jets,0.375,1,13,6,168,282,0
4,2018,New York Jets,3,0.5,False,Cleveland Browns,0.0,0,17,21,268,323,1
5,2018,New York Jets,4,0.3333333333333333,False,Jacksonville Jaguars,0.6666666666666666,0,12,31,178,503,0
6,2018,Baltimore Ravens,2,1.0,False,Cincinnati Bengals,1.0,0,23,34,425,373,1
7,2018,Baltimore Ravens,3,0.5,True,Denver Broncos,1.0,1,27,14,342,293,0
8,2018,Pittsburgh Steelers,10,0.625,True,Carolina Panthers,0.75,1,52,21,457,242,1
9,2018,Pittsburgh Steelers,11,0.75,False,Jacksonville Jaguars,0.3333333333333333,1,20,16,323,243,0
10,2018,Cleveland Browns,3,0.0,True,New York Jets,0.5,1,21,17,323,268,1
11,2018,Cleveland Browns,4,0.5,False,Oakland Raiders,0.0,0,42,45,487,565,0
12,2018,Cincinnati Bengals,2,1.0,True,Baltimore Ravens,1.0,1,34,23,373,425,1
13,2018,Cincinnati Bengals,3,1.0,False,Carolina Panthers,0.5,0,21,31,396,377,0
14,2018,Houston Texans,8,0.5714285714285714,True,Miami Dolphins,0.5714285714285714,1,42,23,427,370,1
15,2018,Houston Texans,9,0.625,False,Denver Broncos,0.375,1,19,17,290,348,0
16,2018,Indianapolis Colts,5,0.25,False,New England Patriots,0.5,0,24,38,439,438,1
17,2018,Indianapolis Colts,6,0.2,False,New York Jets,0.4,0,34,42,428,374,0
18,2018,Tennessee Titans,14,0.5,True,Jacksonville Jaguars,0.3333333333333333,1,30,9,426,255,1
19,2018,Tennessee Titans,15,0.5384615384615384,False,New York Giants,0.38461538461538464,1,17,0,301,260,0
20,2018,Jacksonville Jaguars,14,0.3333333333333333,False,Tennessee Titans,0.5,0,9,30,255,426,1
21,2018,Jacksonville Jaguars,15,0.3076923076923077,True,Washington Redskins,0.46153846153846156,0,13,16,192,245,0
22,2018,Kansas City Chiefs,15,0.8461538461538461,True,Los Angeles Chargers,0.7692307692307693,0,28,29,294,407,1
23,2018,Kansas City Chiefs,16,0.7857142857142857,False,Seattle Seahawks,0.5714285714285714,0,31,38,419,464,0
24,2018,Los Angeles Chargers,15,0.7692307692307693,False,Kansas City Chiefs,0.8461538461538461,1,29,28,407,294,1
25,2018,Los Angeles Chargers,16,0.7857142857142857,True,Baltimore Ravens,0.5714285714285714,0,10,22,198,361,0
26,2018,Denver Broncos,7,0.3333333333333333,False,Arizona Cardinals,0.16666666666666666,1,45,10,309,223,1
27,2018,Denver Broncos,8,0.42857142857142855,False,Kansas City Chiefs,0.8571428571428571,0,23,30,411,340,0
28,2018,Oakland Raiders,9,0.14285714285714285,False,San Francisco 49ers,0.125,0,3,34,242,405,1
29,2018,Oakland Raiders,10,0.125,True,Los Angeles Chargers,0.75,0,6,20,317,335,0
30,2018,Philadelphia Eagles,6,0.4,False,New York Giants,0.2,1,34,13,379,401,1
31,2018,Philadelphia Eagles,7,0.5,True,Carolina Panthers,0.6,0,17,21,342,371,0
32,2018,Washington Redskins,12,0.6,False,Dallas Cowboys,0.5,0,23,31,331,404,1
33,2018,Washington Redskins,13,0.5454545454545454,False,Philadelphia Eagles,0.45454545454545453,0,13,28,235,436,0
34,2018,New York Giants,6,0.2,True,Philadelphia Eagles,0.4,0,13,34,401,379,1
35,2018,New York Giants,7,0.16666666666666666,False,Atlanta Falcons,0.3333333333333333,0,20,23,433,423,0
36,2018,Chicago Bears,12,0.7,False,Detroit Lions,0.4,1,23,16,264,333,1
37,2018,Chicago Bears,13,0.7272727272727273,False,New York Giants,0.2727272727272727,0,27,30,376,338,0
38,2018,Minnesota Vikings,4,0.3333333333333333,False,Los Angeles Rams,1.0,0,31,38,446,556,1
39,2018,Minnesota Vikings,5,0.3333333333333333,False,Philadelphia Eagles,0.5,1,23,21,375,364,0
40,2018,Green Bay Packers,11,0.4444444444444444,False,Seattle Seahawks,0.4444444444444444,0,24,27,359,378,1
41,2018,Green Bay Packers,12,0.4444444444444444,False,Minnesota Vikings,0.5,0,17,24,254,416,0
42,2018,Detroit Lions,12,0.4,True,Chicago Bears,0.7,0,16,23,333,264,1
43,2018,Detroit Lions,13,0.36363636363636365,True,Los Angeles Rams,0.9090909090909091,0,16,30,310,344,0
44,2018,Atlanta Falcons,12,0.4,False,New Orleans Saints,0.9,0,17,31,366,312,1
45,2018,Atlanta Falcons,13,0.36363636363636365,True,Baltimore Ravens,0.5454545454545454,0,16,26,131,366,0
46,2018,Carolina Panthers,10,0.75,False,Pittsburgh Steelers,0.625,0,21,52,242,457,1
47,2018,Carolina Panthers,11,0.6666666666666666,False,Detroit Lions,0.3333333333333333,0,19,20,387,309,0
48,2018,Los Angeles Rams,4,1.0,True,Minnesota Vikings,0.3333333333333333,1,38,31,556,446,1
49,2018,Los Angeles Rams,5,1.0,False,Seattle Seahawks,0.5,1,33,31,468,373,0
50,2018,Seattle Seahawks,11,0.4444444444444444,True,Green Bay Packers,0.4444444444444444,1,27,24,378,359,1
51,2018,Seattle Seahawks,12,0.5,False,Carolina Panthers,0.6,1,30,27,397,476,0
52,2018,San Francisco 49ers,9,0.125,True,Oakland Raiders,0.14285714285714285,1,34,3,405,242,1
53,2018,San Francisco 49ers,10,0.2222222222222222,True,New York Giants,0.125,0,23,27,374,277,0
54,2018,Arizona Cardinals,7,0.16666666666666666,True,Denver Broncos,0.3333333333333333,0,10,45,223,309,1
55,2018,Arizona Cardinals,8,0.14285714285714285,True,San Francisco 49ers,0.14285714285714285,1,18,15,321,267,0
