,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
0,2009,New York Jets,13,0.45454545454545453,False,Buffalo Bills,0.36363636363636365,1,19,13,331,194,1
1,2009,New York Jets,14,0.5,False,Tampa Bay Buccaneers,0.08333333333333333,1,26,3,310,124,0
2,2009,Miami Dolphins,11,0.4444444444444444,False,Carolina Panthers,0.4444444444444444,1,24,17,326,383,1
3,2009,Miami Dolphins,12,0.5,False,Buffalo Bills,0.3,0,14,31,325,336,0
4,2009,Buffalo Bills,13,0.36363636363636365,True,New York Jets,0.45454545454545453,0,13,19,194,331,1
5,2009,Buffalo Bills,14,0.3333333333333333,False,Kansas City Chiefs,0.25,1,16,10,273,354,0
6,2009,Pittsburgh Steelers,14,0.5,False,Cleveland Browns,0.08333333333333333,0,6,13,218,255,1
7,2009,Pittsburgh Steelers,15,0.46153846153846156,True,Green Bay Packers,0.6923076923076923,1,37,36,537,436,0
8,2009,Cleveland Browns,14,0.08333333333333333,True,Pittsburgh Steelers,0.5,1,13,6,255,218,1
9,2009,Cleveland Browns,15,0.15384615384615385,False,Kansas City Chiefs,0.23076923076923078,1,41,34,417,491,0
10,2009,Indianapolis Colts,15,1.0,False,Jacksonville Jaguars,0.5384615384615384,1,35,31,369,345,1
11,2009,Indianapolis Colts,16,1.0,True,New York Jets,0.5,0,15,29,286,293,0
12,2009,Jacksonville Jaguars,15,0.5384615384615384,True,Indianapolis Colts,1.0,0,31,35,345,369,1
13,2009,Jacksonville Jaguars,16,0.5,False,New England Patriots,0.6428571428571429,0,7,35,275,464,0
14,2009,Denver Broncos,12,0.6,True,New York Giants,0.6,1,26,6,373,267,1
15,2009,Denver Broncos,13,0.6363636363636364,False,Kansas City Chiefs,0.2727272727272727,1,44,13,413,222,0
16,2009,Oakland Raiders,12,0.3,False,Dallas Cowboys,0.7,0,7,24,305,494,1
17,2009,Oakland Raiders,13,0.2727272727272727,False,Pittsburgh Steelers,0.5454545454545454,1,27,24,396,401,0
18,2009,Dallas Cowboys,12,0.7,True,Oakland Raiders,0.3,1,24,7,494,305,1
19,2009,Dallas Cowboys,13,0.7272727272727273,False,New York Giants,0.5454545454545454,0,24,31,424,337,0
20,2009,New York Giants,12,0.6,False,Denver Broncos,0.6,0,6,26,267,373,1
21,2009,New York Giants,13,0.5454545454545454,True,Dallas Cowboys,0.7272727272727273,1,31,24,337,424,0
22,2009,Green Bay Packers,12,0.6,False,Detroit Lions,0.2,1,34,12,422,272,1
23,2009,Green Bay Packers,13,0.6363636363636364,True,Baltimore Ravens,0.5454545454545454,1,27,14,350,185,0
24,2009,Chicago Bears,10,0.5,False,San Francisco 49ers,0.375,0,6,10,350,216,1
25,2009,Chicago Bears,11,0.4444444444444444,True,Philadelphia Eagles,0.5555555555555556,0,20,24,284,377,0
26,2009,Detroit Lions,12,0.2,True,Green Bay Packers,0.6,0,12,34,272,422,1
27,2009,Detroit Lions,13,0.18181818181818182,False,Cincinnati Bengals,0.7272727272727273,0,13,23,245,321,0
28,2009,Carolina Panthers,11,0.4444444444444444,True,Miami Dolphins,0.4444444444444444,0,17,24,383,326,1
29,2009,Carolina Panthers,12,0.4,False,New York Jets,0.4,0,6,17,179,283,0
30,2009,San Francisco 49ers,10,0.375,True,Chicago Bears,0.5,1,10,6,216,350,1
31,2009,San Francisco 49ers,11,0.4444444444444444,False,Green Bay Packers,0.5555555555555556,0,24,30,284,484,0
