,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
0,2006,Miami Dolphins,12,0.4,False,Detroit Lions,0.2,1,27,10,395,220,1
1,2006,Miami Dolphins,13,0.45454545454545453,True,Jacksonville Jaguars,0.5454545454545454,0,10,24,309,353,0
2,2006,Baltimore Ravens,13,0.8181818181818182,False,Cincinnati Bengals,0.5454545454545454,0,7,13,316,294,1
3,2006,Baltimore Ravens,14,0.75,False,Kansas City Chiefs,0.5833333333333334,1,20,10,376,276,0
4,2006,Cincinnati Bengals,13,0.5454545454545454,True,Baltimore Ravens,0.8181818181818182,1,13,7,294,316,1
5,2006,Cincinnati Bengals,14,0.5833333333333334,True,Oakland Raiders,0.16666666666666666,1,27,10,439,223,0
6,2006,Pittsburgh Steelers,14,0.4166666666666667,True,Cleveland Browns,0.3333333333333333,1,27,7,528,294,1
7,2006,Pittsburgh Steelers,15,0.46153846153846156,False,Carolina Panthers,0.46153846153846156,1,37,3,306,240,0
8,2006,Cleveland Browns,14,0.3333333333333333,False,Pittsburgh Steelers,0.4166666666666667,0,7,27,294,528,1
9,2006,Cleveland Browns,15,0.3076923076923077,False,Baltimore Ravens,0.7692307692307693,0,17,27,236,373,0
10,2006,Kansas City Chiefs,12,0.6,True,Denver Broncos,0.7,1,19,10,382,244,1
11,2006,Kansas City Chiefs,13,0.6363636363636364,False,Cleveland Browns,0.2727272727272727,0,28,31,417,438,0
12,2006,Denver Broncos,12,0.7,False,Kansas City Chiefs,0.6,0,10,19,244,382,1
13,2006,Denver Broncos,13,0.6363636363636364,True,Seattle Seahawks,0.6363636363636364,0,20,23,302,270,0
14,2006,Dallas Cowboys,12,0.6,True,Tampa Bay Buccaneers,0.3,1,38,10,435,211,1
15,2006,Dallas Cowboys,13,0.6363636363636364,False,New York Giants,0.5454545454545454,1,23,20,365,396,0
16,2006,Detroit Lions,12,0.2,True,Miami Dolphins,0.4,0,10,27,220,395,1
17,2006,Detroit Lions,13,0.18181818181818182,False,New England Patriots,0.7272727272727273,0,21,28,361,363,0
18,2006,Tampa Bay Buccaneers,12,0.3,False,Dallas Cowboys,0.6,0,10,38,211,435,1
19,2006,Tampa Bay Buccaneers,13,0.2727272727272727,False,Pittsburgh Steelers,0.36363636363636365,0,3,20,254,267,0
20,2006,Seattle Seahawks,15,0.6153846153846154,True,San Francisco 49ers,0.38461538461538464,0,14,24,300,390,1
21,2006,Seattle Seahawks,16,0.5714285714285714,True,San Diego Chargers,0.8571428571428571,0,17,20,314,340,0
22,2006,San Francisco 49ers,15,0.38461538461538464,False,Seattle Seahawks,0.6153846153846154,1,24,14,390,300,1
23,2006,San Francisco 49ers,16,0.42857142857142855,True,Arizona Cardinals,0.2857142857142857,0,20,26,223,372,0
