,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
0,2010,New England Patriots,12,0.8,False,Detroit Lions,0.2,1,45,24,447,406,1
1,2010,New England Patriots,13,0.8181818181818182,True,New York Jets,0.8181818181818182,1,45,3,405,301,0
2,2010,New York Jets,12,0.8,True,Cincinnati Bengals,0.2,1,26,10,319,163,1
3,2010,New York Jets,13,0.8181818181818182,False,New England Patriots,0.8181818181818182,0,3,45,301,405,0
4,2010,Miami Dolphins,11,0.5555555555555556,True,Chicago Bears,0.6666666666666666,0,0,16,187,268,1
5,2010,Miami Dolphins,12,0.5,False,Oakland Raiders,0.5,1,33,17,471,263,0
6,2010,Baltimore Ravens,10,0.75,False,Atlanta Falcons,0.75,0,21,26,320,362,1
7,2010,Baltimore Ravens,11,0.6666666666666666,False,Carolina Panthers,0.1111111111111111,1,37,13,378,270,0
8,2010,Cincinnati Bengals,12,0.2,False,New York Jets,0.8,0,10,26,163,319,1
9,2010,Cincinnati Bengals,13,0.18181818181818182,True,New Orleans Saints,0.7272727272727273,0,30,34,311,436,0
10,2010,Indianapolis Colts,14,0.5,False,Tennessee Titans,0.4166666666666667,1,30,28,399,365,1
11,2010,Indianapolis Colts,15,0.5384615384615384,True,Jacksonville Jaguars,0.6153846153846154,1,34,24,376,356,0
12,2010,Houston Texans,13,0.45454545454545453,False,Philadelphia Eagles,0.6363636363636364,0,24,34,431,416,1
13,2010,Houston Texans,14,0.4166666666666667,True,Baltimore Ravens,0.6666666666666666,0,28,34,489,253,0
14,2010,Tennessee Titans,14,0.4166666666666667,True,Indianapolis Colts,0.5,0,28,30,365,399,1
15,2010,Tennessee Titans,15,0.38461538461538464,True,Houston Texans,0.38461538461538464,1,31,17,359,323,0
16,2010,San Diego Chargers,15,0.5384615384615384,True,San Francisco 49ers,0.38461538461538464,1,34,7,374,192,1
17,2010,San Diego Chargers,16,0.5714285714285714,False,Cincinnati Bengals,0.21428571428571427,0,20,34,313,371,0
18,2010,Philadelphia Eagles,13,0.6363636363636364,True,Houston Texans,0.45454545454545453,1,34,24,416,431,1
19,2010,Philadelphia Eagles,14,0.6666666666666666,False,Dallas Cowboys,0.3333333333333333,1,30,27,429,349,0
20,2010,Dallas Cowboys,12,0.3,True,New Orleans Saints,0.7,0,27,30,457,414,1
21,2010,Dallas Cowboys,13,0.2727272727272727,False,Indianapolis Colts,0.5454545454545454,1,38,35,368,405,0
22,2010,Chicago Bears,11,0.6666666666666666,False,Miami Dolphins,0.5555555555555556,1,16,0,268,187,1
23,2010,Chicago Bears,12,0.7,True,Philadelphia Eagles,0.7,1,31,26,349,398,0
24,2010,Detroit Lions,12,0.2,True,New England Patriots,0.8,0,24,45,406,447,1
25,2010,Detroit Lions,13,0.18181818181818182,True,Chicago Bears,0.7272727272727273,0,20,24,302,311,0
26,2010,Atlanta Falcons,10,0.75,True,Baltimore Ravens,0.75,1,26,21,362,320,1
27,2010,Atlanta Falcons,11,0.7777777777777778,False,St. Louis Rams,0.4444444444444444,1,34,17,391,304,0
28,2010,New Orleans Saints,12,0.7,False,Dallas Cowboys,0.3,1,30,27,414,457,1
29,2010,New Orleans Saints,13,0.7272727272727273,False,Cincinnati Bengals,0.18181818181818182,1,34,30,436,311,0
30,2010,San Francisco 49ers,15,0.38461538461538464,False,San Diego Chargers,0.5384615384615384,0,7,34,192,374,1
31,2010,San Francisco 49ers,16,0.35714285714285715,False,St. Louis Rams,0.42857142857142855,0,17,25,331,335,0
