,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
0,2007,New York Jets,12,0.2,False,Dallas Cowboys,0.9,0,3,34,180,344,1
1,2007,New York Jets,13,0.18181818181818182,False,Miami Dolphins,0.0,1,40,13,372,187,0
2,2007,Indianapolis Colts,12,0.8,False,Atlanta Falcons,0.3,1,31,13,365,250,1
3,2007,Indianapolis Colts,13,0.8181818181818182,True,Jacksonville Jaguars,0.7272727272727273,1,28,25,342,411,0
4,2007,Houston Texans,15,0.46153846153846156,True,Denver Broncos,0.46153846153846156,1,31,13,358,308,1
5,2007,Houston Texans,16,0.5,False,Indianapolis Colts,0.8571428571428571,0,15,38,299,458,0
6,2007,Denver Broncos,15,0.46153846153846156,False,Houston Texans,0.46153846153846156,0,13,31,308,358,1
7,2007,Denver Broncos,16,0.42857142857142855,False,San Diego Chargers,0.6428571428571429,0,3,23,225,334,0
8,2007,Washington Redskins,14,0.4166666666666667,True,Chicago Bears,0.4166666666666667,1,24,16,345,356,1
9,2007,Washington Redskins,15,0.46153846153846156,False,New York Giants,0.6923076923076923,1,22,10,309,307,0
10,2007,Detroit Lions,12,0.6,True,Green Bay Packers,0.9,0,26,37,331,481,1
11,2007,Detroit Lions,13,0.5454545454545454,False,Minnesota Vikings,0.45454545454545453,0,10,42,253,443,0
12,2007,Chicago Bears,14,0.4166666666666667,False,Washington Redskins,0.4166666666666667,0,16,24,356,345,1
13,2007,Chicago Bears,15,0.38461538461538464,False,Minnesota Vikings,0.5384615384615384,0,13,20,209,372,0
14,2007,Atlanta Falcons,12,0.3,True,Indianapolis Colts,0.8,0,13,31,250,365,1
15,2007,Atlanta Falcons,13,0.2727272727272727,False,St. Louis Rams,0.18181818181818182,0,16,28,435,409,0
