,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
0,2020.0,Miami Dolphins,3.0,0.0,0.0,Jacksonville Jaguars,0.5,1.0,31.0,13.0,294.0,318.0,1.0
1,2020.0,Miami Dolphins,4.0,0.3333333333333333,1.0,Seattle Seahawks,1.0,0.0,23.0,31.0,415.0,441.0,0.0
2,2020.0,New England Patriots,14.0,0.5,0.0,Los Angeles Rams,0.6666666666666666,0.0,3.0,24.0,220.0,318.0,1.0
3,2020.0,New England Patriots,15.0,0.46153846153846156,0.0,Miami Dolphins,0.6153846153846154,0.0,12.0,22.0,303.0,383.0,0.0
4,2020.0,New York Jets,4.0,0.0,1.0,Denver Broncos,0.0,0.0,28.0,37.0,321.0,359.0,1.0
5,2020.0,New York Jets,5.0,0.0,1.0,Arizona Cardinals,0.5,0.0,10.0,30.0,285.0,496.0,0.0
6,2020.0,Cleveland Browns,2.0,0.0,1.0,Cincinnati Bengals,0.0,1.0,35.0,30.0,434.0,353.0,1.0
7,2020.0,Cleveland Browns,3.0,0.5,1.0,Washington Football Team,0.5,1.0,34.0,20.0,300.0,309.0,0.0
8,2020.0,Cincinnati Bengals,2.0,0.0,0.0,Cleveland Browns,0.0,0.0,30.0,35.0,353.0,434.0,1.0
9,2020.0,Cincinnati Bengals,3.0,0.0,0.0,Philadelphia Eagles,0.0,0.0,23.0,23.0,304.0,378.0,0.0
10,2020.0,Tennessee Titans,10.0,0.75,1.0,Indianapolis Colts,0.625,0.0,17.0,34.0,294.0,430.0,1.0
11,2020.0,Tennessee Titans,11.0,0.6666666666666666,0.0,Baltimore Ravens,0.6666666666666666,1.0,30.0,24.0,423.0,306.0,0.0
12,2020.0,Indianapolis Colts,10.0,0.625,0.0,Tennessee Titans,0.75,1.0,34.0,17.0,430.0,294.0,1.0
13,2020.0,Indianapolis Colts,11.0,0.6666666666666666,1.0,Green Bay Packers,0.7777777777777778,1.0,34.0,31.0,420.0,367.0,0.0
14,2020.0,Houston Texans,12.0,0.3,0.0,Detroit Lions,0.4,1.0,41.0,25.0,384.0,388.0,1.0
15,2020.0,Houston Texans,13.0,0.36363636363636365,1.0,Indianapolis Colts,0.6363636363636364,0.0,20.0,26.0,398.0,371.0,0.0
16,2020.0,Jacksonville Jaguars,3.0,0.5,1.0,Miami Dolphins,0.0,0.0,13.0,31.0,318.0,294.0,1.0
17,2020.0,Jacksonville Jaguars,4.0,0.3333333333333333,0.0,Cincinnati Bengals,0.0,0.0,25.0,33.0,429.0,505.0,0.0
18,2020.0,Las Vegas Raiders,15.0,0.5384615384615384,1.0,Los Angeles Chargers,0.3076923076923077,0.0,27.0,30.0,449.0,402.0,1.0
19,2020.0,Las Vegas Raiders,16.0,0.5,1.0,Miami Dolphins,0.6428571428571429,0.0,25.0,26.0,418.0,383.0,0.0
20,2020.0,Los Angeles Chargers,15.0,0.3076923076923077,0.0,Las Vegas Raiders,0.5384615384615384,1.0,30.0,27.0,402.0,449.0,1.0
21,2020.0,Los Angeles Chargers,16.0,0.35714285714285715,1.0,Denver Broncos,0.35714285714285715,1.0,19.0,16.0,316.0,396.0,0.0
22,2020.0,Washington Football Team,12.0,0.3,0.0,Dallas Cowboys,0.3,1.0,41.0,16.0,338.0,247.0,1.0
23,2020.0,Washington Football Team,13.0,0.36363636363636365,0.0,Pittsburgh Steelers,1.0,1.0,23.0,17.0,318.0,326.0,0.0
24,2020.0,New York Giants,7.0,0.16666666666666666,0.0,Philadelphia Eagles,0.16666666666666666,0.0,21.0,22.0,325.0,442.0,1.0
25,2020.0,New York Giants,8.0,0.14285714285714285,1.0,Tampa Bay Buccaneers,0.7142857142857143,0.0,23.0,25.0,357.0,344.0,0.0
26,2020.0,Dallas Cowboys,12.0,0.3,1.0,Washington Football Team,0.3,0.0,16.0,41.0,247.0,338.0,1.0
27,2020.0,Dallas Cowboys,13.0,0.2727272727272727,0.0,Baltimore Ravens,0.5454545454545454,0.0,17.0,34.0,388.0,401.0,0.0
28,2020.0,Philadelphia Eagles,7.0,0.16666666666666666,1.0,New York Giants,0.16666666666666666,1.0,22.0,21.0,442.0,325.0,1.0
29,2020.0,Philadelphia Eagles,8.0,0.3333333333333333,1.0,Dallas Cowboys,0.2857142857142857,1.0,23.0,9.0,222.0,265.0,0.0
30,2020.0,Green Bay Packers,9.0,0.7142857142857143,0.0,San Francisco 49ers,0.5,1.0,34.0,17.0,405.0,337.0,1.0
31,2020.0,Green Bay Packers,10.0,0.75,1.0,Jacksonville Jaguars,0.125,1.0,24.0,20.0,395.0,260.0,0.0
32,2020.0,Chicago Bears,5.0,0.75,1.0,Tampa Bay Buccaneers,0.75,1.0,20.0,19.0,243.0,339.0,1.0
33,2020.0,Chicago Bears,6.0,0.8,0.0,Carolina Panthers,0.6,1.0,23.0,16.0,261.0,303.0,0.0
34,2020.0,Detroit Lions,12.0,0.4,1.0,Houston Texans,0.3,0.0,25.0,41.0,388.0,384.0,1.0
35,2020.0,Detroit Lions,13.0,0.36363636363636365,0.0,Chicago Bears,0.45454545454545453,1.0,34.0,30.0,460.0,389.0,0.0
36,2020.0,Tampa Bay Buccaneers,5.0,0.75,0.0,Chicago Bears,0.75,0.0,19.0,20.0,339.0,243.0,1.0
37,2020.0,Tampa Bay Buccaneers,6.0,0.6,1.0,Green Bay Packers,1.0,1.0,38.0,10.0,324.0,201.0,0.0
38,2020.0,Carolina Panthers,8.0,0.42857142857142855,1.0,Atlanta Falcons,0.14285714285714285,0.0,17.0,25.0,304.0,401.0,1.0
39,2020.0,Carolina Panthers,9.0,0.375,0.0,Kansas City Chiefs,0.875,0.0,31.0,33.0,435.0,397.0,0.0
40,2020.0,Atlanta Falcons,8.0,0.14285714285714285,0.0,Carolina Panthers,0.42857142857142855,1.0,25.0,17.0,401.0,304.0,1.0
41,2020.0,Atlanta Falcons,9.0,0.25,1.0,Denver Broncos,0.42857142857142855,1.0,34.0,27.0,363.0,405.0,0.0
42,2020.0,Seattle Seahawks,11.0,0.6666666666666666,1.0,Arizona Cardinals,0.6666666666666666,1.0,28.0,21.0,347.0,314.0,1.0
43,2020.0,Seattle Seahawks,12.0,0.7,0.0,Philadelphia Eagles,0.3,1.0,23.0,17.0,301.0,250.0,0.0
44,2020.0,Los Angeles Rams,14.0,0.6666666666666666,1.0,New England Patriots,0.5,1.0,24.0,3.0,318.0,220.0,1.0
45,2020.0,Los Angeles Rams,15.0,0.6923076923076923,1.0,New York Jets,0.0,0.0,20.0,23.0,303.0,289.0,0.0
46,2020.0,Arizona Cardinals,11.0,0.6666666666666666,0.0,Seattle Seahawks,0.6666666666666666,0.0,21.0,28.0,314.0,347.0,1.0
47,2020.0,Arizona Cardinals,12.0,0.6,0.0,New England Patriots,0.4,0.0,17.0,20.0,298.0,179.0,0.0
48,2020.0,San Francisco 49ers,9.0,0.5,1.0,Green Bay Packers,0.7142857142857143,0.0,17.0,34.0,337.0,405.0,1.0
49,2020.0,San Francisco 49ers,10.0,0.4444444444444444,0.0,New Orleans Saints,0.75,0.0,13.0,27.0,281.0,237.0,0.0
