,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
0,2020,Miami Dolphins,3,0.0,False,Jacksonville Jaguars,0.5,1,31,13,294,318,1
1,2020,Miami Dolphins,4,0.3333333333333333,True,Seattle Seahawks,1.0,0,23,31,415,441,0
2,2020,New England Patriots,14,0.5,False,Los Angeles Rams,0.6666666666666666,0,3,24,220,318,1
3,2020,New England Patriots,15,0.46153846153846156,False,Miami Dolphins,0.6153846153846154,0,12,22,303,383,0
4,2020,New York Jets,4,0.0,True,Denver Broncos,0.0,0,28,37,321,359,1
5,2020,New York Jets,5,0.0,True,Arizona Cardinals,0.5,0,10,30,285,496,0
6,2020,Cleveland Browns,2,0.0,True,Cincinnati Bengals,0.0,1,35,30,434,353,1
7,2020,Cleveland Browns,3,0.5,True,Washington Football Team,0.5,1,34,20,300,309,0
8,2020,Cincinnati Bengals,2,0.0,False,Cleveland Browns,0.0,0,30,35,353,434,1
9,2020,Cincinnati Bengals,3,0.0,False,Philadelphia Eagles,0.0,0,23,23,304,378,0
10,2020,Tennessee Titans,10,0.75,True,Indianapolis Colts,0.625,0,17,34,294,430,1
11,2020,Tennessee Titans,11,0.6666666666666666,False,Baltimore Ravens,0.6666666666666666,1,30,24,423,306,0
12,2020,Indianapolis Colts,10,0.625,False,Tennessee Titans,0.75,1,34,17,430,294,1
13,2020,Indianapolis Colts,11,0.6666666666666666,True,Green Bay Packers,0.7777777777777778,1,34,31,420,367,0
14,2020,Houston Texans,12,0.3,False,Detroit Lions,0.4,1,41,25,384,388,1
15,2020,Houston Texans,13,0.36363636363636365,True,Indianapolis Colts,0.6363636363636364,0,20,26,398,371,0
16,2020,Jacksonville Jaguars,3,0.5,True,Miami Dolphins,0.0,0,13,31,318,294,1
17,2020,Jacksonville Jaguars,4,0.3333333333333333,False,Cincinnati Bengals,0.0,0,25,33,429,505,0
18,2020,Las Vegas Raiders,15,0.5384615384615384,True,Los Angeles Chargers,0.3076923076923077,0,27,30,449,402,1
19,2020,Las Vegas Raiders,16,0.5,True,Miami Dolphins,0.6428571428571429,0,25,26,418,383,0
20,2020,Los Angeles Chargers,15,0.3076923076923077,False,Las Vegas Raiders,0.5384615384615384,1,30,27,402,449,1
21,2020,Los Angeles Chargers,16,0.35714285714285715,True,Denver Broncos,0.35714285714285715,1,19,16,316,396,0
22,2020,Washington Football Team,12,0.3,False,Dallas Cowboys,0.3,1,41,16,338,247,1
23,2020,Washington Football Team,13,0.36363636363636365,False,Pittsburgh Steelers,1.0,1,23,17,318,326,0
24,2020,New York Giants,7,0.16666666666666666,False,Philadelphia Eagles,0.16666666666666666,0,21,22,325,442,1
25,2020,New York Giants,8,0.14285714285714285,True,Tampa Bay Buccaneers,0.7142857142857143,0,23,25,357,344,0
26,2020,Dallas Cowboys,12,0.3,True,Washington Football Team,0.3,0,16,41,247,338,1
27,2020,Dallas Cowboys,13,0.2727272727272727,False,Baltimore Ravens,0.5454545454545454,0,17,34,388,401,0
28,2020,Philadelphia Eagles,7,0.16666666666666666,True,New York Giants,0.16666666666666666,1,22,21,442,325,1
29,2020,Philadelphia Eagles,8,0.3333333333333333,True,Dallas Cowboys,0.2857142857142857,1,23,9,222,265,0
30,2020,Green Bay Packers,9,0.7142857142857143,False,San Francisco 49ers,0.5,1,34,17,405,337,1
31,2020,Green Bay Packers,10,0.75,True,Jacksonville Jaguars,0.125,1,24,20,395,260,0
32,2020,Chicago Bears,5,0.75,True,Tampa Bay Buccaneers,0.75,1,20,19,243,339,1
33,2020,Chicago Bears,6,0.8,False,Carolina Panthers,0.6,1,23,16,261,303,0
34,2020,Detroit Lions,12,0.4,True,Houston Texans,0.3,0,25,41,388,384,1
35,2020,Detroit Lions,13,0.36363636363636365,False,Chicago Bears,0.45454545454545453,1,34,30,460,389,0
36,2020,Tampa Bay Buccaneers,5,0.75,False,Chicago Bears,0.75,0,19,20,339,243,1
37,2020,Tampa Bay Buccaneers,6,0.6,True,Green Bay Packers,1.0,1,38,10,324,201,0
38,2020,Carolina Panthers,8,0.42857142857142855,True,Atlanta Falcons,0.14285714285714285,0,17,25,304,401,1
39,2020,Carolina Panthers,9,0.375,False,Kansas City Chiefs,0.875,0,31,33,435,397,0
40,2020,Atlanta Falcons,8,0.14285714285714285,False,Carolina Panthers,0.42857142857142855,1,25,17,401,304,1
41,2020,Atlanta Falcons,9,0.25,True,Denver Broncos,0.42857142857142855,1,34,27,363,405,0
42,2020,Seattle Seahawks,11,0.6666666666666666,True,Arizona Cardinals,0.6666666666666666,1,28,21,347,314,1
43,2020,Seattle Seahawks,12,0.7,False,Philadelphia Eagles,0.3,1,23,17,301,250,0
44,2020,Los Angeles Rams,14,0.6666666666666666,True,New England Patriots,0.5,1,24,3,318,220,1
45,2020,Los Angeles Rams,15,0.6923076923076923,True,New York Jets,0.0,0,20,23,303,289,0
46,2020,Arizona Cardinals,11,0.6666666666666666,False,Seattle Seahawks,0.6666666666666666,0,21,28,314,347,1
47,2020,Arizona Cardinals,12,0.6,False,New England Patriots,0.4,0,17,20,298,179,0
48,2020,San Francisco 49ers,9,0.5,True,Green Bay Packers,0.7142857142857143,0,17,34,337,405,1
49,2020,San Francisco 49ers,10,0.4444444444444444,False,New Orleans Saints,0.75,0,13,27,281,237,0
