,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,1990,Buffalo Bills,5,0.75,TRUE,Los Angeles Raiders,1,W,38,24,280,347,7,0.8,TRUE,New York Jets,0.333333333,W,30,27,405,342
1,1990,Miami Dolphins,5,0.75,TRUE,New York Jets,0.5,W,20,16,334,342,7,0.8,TRUE,New England Patriots,0.2,W,17,10,279,197
2,1990,Indianapolis Colts,5,0.25,TRUE,Kansas City Chiefs,0.75,W,23,19,231,255,7,0.4,TRUE,Denver Broncos,0.333333333,L,17,27,363,444
3,1990,New York Jets,13,0.333333333,FALSE,San Diego Chargers,0.416666667,L,17,38,352,409,15,0.307692308,TRUE,Indianapolis Colts,0.384615385,L,21,29,300,373
4,1990,New England Patriots,5,0.25,TRUE,Seattle Seahawks,0.25,L,20,33,274,338,7,0.2,FALSE,Miami Dolphins,0.8,L,10,17,197,279
5,1990,Cincinnati Bengals,9,0.625,TRUE,New Orleans Saints,0.285714286,L,7,21,261,350,11,0.555555556,TRUE,Pittsburgh Steelers,0.555555556,W,27,3,312,206
6,1990,Houston Oilers,9,0.5,FALSE,Los Angeles Rams,0.285714286,L,13,17,366,316,11,0.444444444,FALSE,Cleveland Browns,0.222222222,W,35,23,378,361
7,1990,Pittsburgh Steelers,9,0.5,TRUE,Atlanta Falcons,0.428571429,W,21,9,333,332,11,0.555555556,FALSE,Cincinnati Bengals,0.555555556,L,3,27,206,312
8,1990,Cleveland Browns,9,0.25,TRUE,Buffalo Bills,0.857142857,L,0,42,234,310,11,0.222222222,TRUE,Houston Oilers,0.444444444,L,23,35,361,378
9,1990,Los Angeles Raiders,7,0.833333333,FALSE,San Diego Chargers,0.333333333,W,24,9,289,289,9,0.857142857,FALSE,Kansas City Chiefs,0.571428571,L,7,9,234,169
10,1990,Kansas City Chiefs,7,0.666666667,FALSE,Seattle Seahawks,0.333333333,L,7,19,248,260,9,0.571428571,TRUE,Los Angeles Raiders,0.857142857,W,9,7,169,234
11,1990,Seattle Seahawks,7,0.333333333,TRUE,Kansas City Chiefs,0.666666667,W,19,7,260,248,9,0.428571429,TRUE,San Diego Chargers,0.375,L,14,31,194,289
12,1990,San Diego Chargers,13,0.416666667,TRUE,New York Jets,0.333333333,W,38,17,409,352,15,0.461538462,FALSE,Denver Broncos,0.230769231,L,10,20,390,320
13,1990,Denver Broncos,7,0.333333333,FALSE,Indianapolis Colts,0.4,W,27,17,444,363,9,0.428571429,FALSE,Minnesota Vikings,0.142857143,L,22,27,287,256
14,1990,New York Giants,4,1,TRUE,Dallas Cowboys,0.333333333,W,31,17,334,284,6,1,FALSE,Washington Redskins,0.75,W,24,20,332,328
15,1990,Philadelphia Eagles,4,0.333333333,TRUE,Indianapolis Colts,0,L,23,24,409,357,6,0.25,TRUE,Minnesota Vikings,0.2,W,32,24,347,273
16,1990,Washington Redskins,4,0.666666667,FALSE,Phoenix Cardinals,0.333333333,W,38,10,436,192,6,0.75,TRUE,New York Giants,1,L,20,24,328,332
17,1990,Dallas Cowboys,13,0.416666667,TRUE,New Orleans Saints,0.454545455,W,17,13,274,283,15,0.461538462,TRUE,Phoenix Cardinals,0.384615385,W,41,10,354,200
18,1990,Phoenix Cardinals,4,0.333333333,TRUE,Washington Redskins,0.666666667,L,10,38,192,436,6,0.25,TRUE,Dallas Cowboys,0.4,W,20,3,414,100
19,1990,Chicago Bears,6,0.8,TRUE,Los Angeles Rams,0.25,W,38,9,402,267,8,0.833333333,FALSE,Phoenix Cardinals,0.333333333,W,31,21,382,331
20,1990,Tampa Bay Buccaneers,13,0.333333333,TRUE,Atlanta Falcons,0.272727273,W,23,17,373,374,15,0.384615385,TRUE,Minnesota Vikings,0.461538462,W,26,13,345,433
21,1990,Detroit Lions,6,0.4,FALSE,Kansas City Chiefs,0.6,L,24,43,328,566,8,0.333333333,FALSE,New Orleans Saints,0.333333333,W,27,10,262,269
22,1990,Green Bay Packers,6,0.4,FALSE,Tampa Bay Buccaneers,0.6,L,14,26,381,356,8,0.333333333,TRUE,Minnesota Vikings,0.166666667,W,24,10,292,316
23,1990,Minnesota Vikings,6,0.2,FALSE,Philadelphia Eagles,0.25,L,24,32,273,347,8,0.166666667,FALSE,Green Bay Packers,0.333333333,L,10,24,316,292
24,1990,San Francisco 49ers,3,1,TRUE,Atlanta Falcons,0.5,W,19,13,445,369,5,1,FALSE,Houston Oilers,0.5,W,24,21,383,256
25,1990,New Orleans Saints,3,0,TRUE,Phoenix Cardinals,0.5,W,28,7,297,297,5,0.333333333,FALSE,Atlanta Falcons,0.333333333,L,27,28,293,457
26,1990,Los Angeles Rams,3,0.5,TRUE,Philadelphia Eagles,0,L,21,27,281,405,5,0.333333333,TRUE,Cincinnati Bengals,0.75,L,31,34,477,582
27,1990,Atlanta Falcons,3,0.5,FALSE,San Francisco 49ers,1,L,13,19,369,445,5,0.333333333,TRUE,New Orleans Saints,0.333333333,W,28,27,457,293
0,1991,Buffalo Bills,8,0.857142857,TRUE,Cincinnati Bengals,0,W,35,16,487,411,10,0.875,TRUE,New England Patriots,0.375,W,22,17,388,265
1,1991,New York Jets,8,0.428571429,FALSE,Indianapolis Colts,0,W,17,6,331,170,10,0.5,TRUE,Green Bay Packers,0.25,W,19,16,293,262
