,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,2002,New York Jets,5,0.25,True,Kansas City Chiefs,0.5,L,25,29,359,504,7,0.2,True,Minnesota Vikings,0.2,W,20,7,407,389
1,2002,New England Patriots,6,0.6,True,Green Bay Packers,0.8,L,10,28,289,301,8,0.5,True,Denver Broncos,0.7142857142857143,L,16,24,179,351
2,2002,Miami Dolphins,7,0.8333333333333334,True,Buffalo Bills,0.5,L,10,23,287,294,9,0.7142857142857143,False,Green Bay Packers,0.8571428571428571,L,10,24,306,270
3,2002,Buffalo Bills,9,0.625,True,New England Patriots,0.42857142857142855,L,7,38,331,422,11,0.5555555555555556,False,Kansas City Chiefs,0.4444444444444444,L,16,17,344,320
4,2002,Pittsburgh Steelers,2,0.0,True,Oakland Raiders,1.0,L,17,30,273,464,4,0.0,True,Cleveland Browns,0.6666666666666666,W,16,13,358,245
5,2002,Cleveland Browns,9,0.5,True,Pittsburgh Steelers,0.5714285714285714,L,20,23,193,391,11,0.4444444444444444,False,Cincinnati Bengals,0.1111111111111111,W,27,20,382,350
6,2002,Baltimore Ravens,2,0.0,True,Tampa Bay Buccaneers,0.0,L,0,25,173,279,4,0.0,True,Denver Broncos,1.0,W,34,23,230,403
7,2002,Cincinnati Bengals,6,0.0,True,Pittsburgh Steelers,0.25,L,7,34,268,408,8,0.0,True,Tennessee Titans,0.3333333333333333,L,24,30,384,342
8,2002,Tennessee Titans,6,0.2,True,Jacksonville Jaguars,0.75,W,23,14,370,198,8,0.3333333333333333,False,Cincinnati Bengals,0.0,W,30,24,342,384
9,2002,Indianapolis Colts,3,0.5,False,Houston Texans,0.5,W,23,3,339,204,5,0.6666666666666666,True,Cincinnati Bengals,0.0,W,28,21,311,410
10,2002,Jacksonville Jaguars,2,0.0,False,Kansas City Chiefs,1.0,W,23,16,450,336,4,0.5,True,New York Jets,0.3333333333333333,W,28,3,383,345
11,2002,Houston Texans,4,0.3333333333333333,False,Philadelphia Eagles,0.6666666666666666,L,17,35,242,391,6,0.25,True,Buffalo Bills,0.4,L,24,31,338,403
12,2002,Oakland Raiders,2,1.0,False,Pittsburgh Steelers,0.0,W,30,17,464,273,4,1.0,True,Tennessee Titans,0.3333333333333333,W,52,25,464,430
13,2002,Denver Broncos,8,0.7142857142857143,False,New England Patriots,0.5,W,24,16,351,179,10,0.75,True,Oakland Raiders,0.5,L,10,34,342,374
14,2002,San Diego Chargers,7,0.8333333333333334,False,Oakland Raiders,0.8,W,27,21,333,390,9,0.8571428571428571,True,New York Jets,0.2857142857142857,L,13,44,243,413
15,2002,Kansas City Chiefs,8,0.42857142857142855,True,Oakland Raiders,0.6666666666666666,W,20,10,323,417,10,0.5,False,San Francisco 49ers,0.75,L,13,17,256,323
16,2002,Philadelphia Eagles,5,0.75,False,Jacksonville Jaguars,0.6666666666666666,L,25,28,406,267,7,0.6,True,Tampa Bay Buccaneers,0.8333333333333334,W,20,10,269,207
17,2002,New York Giants,6,0.6,True,Atlanta Falcons,0.25,L,10,17,303,313,8,0.5,False,Philadelphia Eagles,0.6666666666666666,L,3,17,348,422
18,2002,Washington Redskins,3,0.5,False,San Francisco 49ers,0.5,L,10,20,217,366,5,0.3333333333333333,False,Tennessee Titans,0.25,W,31,14,442,289
19,2002,Dallas Cowboys,9,0.375,False,Detroit Lions,0.2857142857142857,L,7,9,221,148,11,0.3333333333333333,False,Indianapolis Colts,0.5555555555555556,L,3,20,178,362
20,2002,Green Bay Packers,7,0.8333333333333334,True,Washington Redskins,0.4,W,30,9,243,238,9,0.8571428571428571,True,Miami Dolphins,0.7142857142857143,W,24,10,270,306
