,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,2019,New England Patriots,9,1.0,False,Baltimore Ravens,0.7142857142857143,L,20,37,342,372,11,0.8888888888888888,False,Philadelphia Eagles,0.5555555555555556,W,17,10,298,255
1,2019,Buffalo Bills,5,0.75,False,Tennessee Titans,0.5,W,14,7,313,252,7,0.8,True,Miami Dolphins,0.0,W,31,21,305,381
2,2019,New York Jets,3,0.0,False,New England Patriots,1.0,L,14,30,105,381,5,0.0,False,Philadelphia Eagles,0.5,L,6,31,128,265
3,2019,Miami Dolphins,4,0.0,True,Los Angeles Chargers,0.3333333333333333,L,10,30,233,390,6,0.0,True,Washington Redskins,0.0,L,16,17,271,311
4,2019,Baltimore Ravens,7,0.6666666666666666,False,Seattle Seahawks,0.8333333333333334,W,30,16,340,347,9,0.7142857142857143,True,New England Patriots,1.0,W,37,20,372,342
5,2019,Pittsburgh Steelers,6,0.2,False,Los Angeles Chargers,0.4,W,24,17,256,348,8,0.3333333333333333,True,Miami Dolphins,0.0,W,27,14,394,230
6,2019,Cleveland Browns,6,0.4,True,Seattle Seahawks,0.8,L,28,32,406,454,8,0.3333333333333333,False,New England Patriots,1.0,L,13,27,310,318
7,2019,Cincinnati Bengals,8,0.0,False,Los Angeles Rams,0.5714285714285714,L,10,24,401,470,10,0.0,True,Baltimore Ravens,0.75,L,13,49,307,379
8,2019,Houston Texans,9,0.625,False,Jacksonville Jaguars,0.5,W,26,3,410,356,11,0.6666666666666666,False,Baltimore Ravens,0.7777777777777778,L,7,41,232,491
9,2019,Tennessee Titans,10,0.4444444444444444,True,Kansas City Chiefs,0.6666666666666666,W,35,32,371,530,12,0.5,True,Jacksonville Jaguars,0.4,W,42,20,471,369
10,2019,Indianapolis Colts,5,0.5,False,Kansas City Chiefs,1.0,W,19,13,331,324,7,0.6,True,Houston Texans,0.6666666666666666,W,30,23,383,391
11,2019,Jacksonville Jaguars,9,0.5,True,Houston Texans,0.625,L,3,26,356,410,11,0.4444444444444444,False,Indianapolis Colts,0.5555555555555556,L,13,33,308,389
12,2019,Kansas City Chiefs,11,0.6,False,Los Angeles Chargers,0.4,W,24,17,310,438,13,0.6363636363636364,True,Oakland Raiders,0.5454545454545454,W,40,9,259,332
13,2019,Denver Broncos,9,0.25,True,Cleveland Browns,0.2857142857142857,W,24,19,302,351,11,0.3333333333333333,False,Minnesota Vikings,0.7,L,23,27,394,321
14,2019,Oakland Raiders,5,0.5,True,Chicago Bears,0.75,W,24,21,398,236,7,0.6,False,Green Bay Packers,0.8333333333333334,L,24,42,484,481
15,2019,Los Angeles Chargers,11,0.4,True,Kansas City Chiefs,0.6,L,17,24,438,310,13,0.36363636363636365,False,Denver Broncos,0.2727272727272727,L,20,23,359,218
16,2019,Philadelphia Eagles,9,0.5,True,Chicago Bears,0.42857142857142855,W,22,14,373,164,11,0.5555555555555556,True,New England Patriots,0.8888888888888888,L,10,17,255,298
17,2019,Dallas Cowboys,7,0.5,True,Philadelphia Eagles,0.5,W,37,10,402,283,9,0.5714285714285714,False,New York Giants,0.25,W,37,18,429,271
