,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,2003,New England Patriots,9,0.75,False,Denver Broncos,0.625,W,30,26,419,277,11,0.7777777777777778,True,Dallas Cowboys,0.7777777777777778,W,12,0,268,291
1,2003,Miami Dolphins,3,0.5,True,Buffalo Bills,1.0,W,17,7,313,118,5,0.6666666666666666,False,New York Giants,0.6666666666666666,W,23,10,285,350
2,2003,Buffalo Bills,8,0.5714285714285714,False,Kansas City Chiefs,1.0,L,5,38,266,375,10,0.5,False,Dallas Cowboys,0.75,L,6,10,185,236
3,2003,New York Jets,4,0.0,True,Dallas Cowboys,0.5,L,6,17,285,360,6,0.0,True,Buffalo Bills,0.6,W,30,3,233,193
4,2003,Baltimore Ravens,4,0.6666666666666666,True,Kansas City Chiefs,1.0,L,10,17,326,265,6,0.5,False,Arizona Cardinals,0.2,W,26,18,285,320
5,2003,Cincinnati Bengals,5,0.25,False,Buffalo Bills,0.5,L,16,22,279,257,7,0.2,True,Baltimore Ravens,0.6,W,34,26,303,401
6,2003,Pittsburgh Steelers,6,0.4,False,Denver Broncos,0.8,L,14,17,215,242,8,0.3333333333333333,True,St. Louis Rams,0.6666666666666666,L,21,33,245,448
7,2003,Cleveland Browns,8,0.42857142857142855,False,New England Patriots,0.7142857142857143,L,3,9,203,347,10,0.375,False,Kansas City Chiefs,1.0,L,20,41,199,443
8,2003,Indianapolis Colts,6,1.0,True,Carolina Panthers,1.0,L,20,23,369,341,8,0.8333333333333334,True,Houston Texans,0.3333333333333333,W,30,21,391,270
9,2003,Tennessee Titans,8,0.7142857142857143,False,Jacksonville Jaguars,0.16666666666666666,W,30,17,320,293,10,0.75,True,Miami Dolphins,0.625,W,31,7,324,224
10,2003,Jacksonville Jaguars,6,0.2,True,Miami Dolphins,0.75,L,10,24,332,234,8,0.16666666666666666,True,Tennessee Titans,0.7142857142857143,L,17,30,293,320
11,2003,Houston Texans,4,0.3333333333333333,True,Jacksonville Jaguars,0.0,W,24,20,339,342,6,0.5,False,Tennessee Titans,0.6,L,17,38,458,535
12,2003,Kansas City Chiefs,8,1.0,True,Buffalo Bills,0.5714285714285714,W,38,5,375,266,10,1.0,True,Cleveland Browns,0.375,W,41,20,443,199
13,2003,Denver Broncos,9,0.625,True,New England Patriots,0.75,L,26,30,277,419,11,0.5555555555555556,True,San Diego Chargers,0.2222222222222222,W,37,8,448,96
14,2003,Oakland Raiders,7,0.3333333333333333,True,Kansas City Chiefs,1.0,L,10,17,357,319,9,0.2857142857142857,False,Detroit Lions,0.14285714285714285,L,13,23,265,229
15,2003,San Diego Chargers,5,0.0,False,Jacksonville Jaguars,0.0,L,21,27,346,436,7,0.0,False,Cleveland Browns,0.5,W,26,20,289,277
16,2003,Philadelphia Eagles,2,0.0,True,New England Patriots,0.0,L,10,31,268,309,4,0.0,False,Buffalo Bills,0.6666666666666666,W,23,13,335,308
17,2003,Dallas Cowboys,2,0.0,False,New York Giants,1.0,W,35,32,403,309,4,0.5,False,New York Jets,0.0,W,17,6,360,285
18,2003,Washington Redskins,7,0.5,False,Buffalo Bills,0.5,L,7,24,169,432,9,0.42857142857142855,False,Dallas Cowboys,0.7142857142857143,L,14,21,213,400
19,2003,New York Giants,3,0.5,False,Washington Redskins,1.0,W,24,21,399,456,5,0.6666666666666666,True,Miami Dolphins,0.6666666666666666,L,10,23,350,285
20,2003,Green Bay Packers,7,0.5,False,St. Louis Rams,0.6,L,24,34,372,370,9,0.42857142857142855,False,Minnesota Vikings,0.8571428571428571,W,30,27,451,323
21,2003,Minnesota Vikings,5,1.0,False,Atlanta Falcons,0.25,W,39,26,399,440,7,1.0,True,Denver Broncos,0.8333333333333334,W,28,20,340,321
22,2003,Chicago Bears,2,0.0,False,Minnesota Vikings,1.0,L,13,24,208,400,4,0.0,True,Green Bay Packers,0.3333333333333333,L,23,38,361,380
23,2003,Detroit Lions,5,0.25,False,San Francisco 49ers,0.25,L,17,24,305,325,7,0.2,True,Dallas Cowboys,0.8,L,7,38,157,331
24,2003,Carolina Panthers,2,1.0,False,Tampa Bay Buccaneers,1.0,W,12,9,258,397,4,1.0,True,Atlanta Falcons,0.3333333333333333,W,23,3,361,267
25,2003,New Orleans Saints,9,0.375,False,Tampa Bay Buccaneers,0.5714285714285714,W,17,14,257,352,11,0.4444444444444444,True,Atlanta Falcons,0.2222222222222222,W,23,20,403,244
26,2003,Tampa Bay Buccaneers,3,0.5,False,Atlanta Falcons,0.5,W,31,10,316,136,5,0.6666666666666666,True,Indianapolis Colts,1.0,L,35,38,457,455
27,2003,Atlanta Falcons,7,0.16666666666666666,True,New Orleans Saints,0.3333333333333333,L,17,45,238,506,9,0.14285714285714285,True,Philadelphia Eagles,0.5714285714285714,L,16,23,278,430
28,2003,St. Louis Rams,4,0.3333333333333333,True,Arizona Cardinals,0.3333333333333333,W,37,13,401,161,6,0.5,True,Atlanta Falcons,0.2,W,36,0,496,209
29,2003,Seattle Seahawks,3,1.0,True,St. Louis Rams,0.5,W,24,23,316,308,5,1.0,False,Green Bay Packers,0.5,L,13,35,343,336
30,2003,San Francisco 49ers,9,0.375,True,St. Louis Rams,0.7142857142857143,W,30,10,389,340,11,0.4444444444444444,True,Pittsburgh Steelers,0.3333333333333333,W,30,14,423,349
31,2003,Arizona Cardinals,6,0.2,True,Baltimore Ravens,0.5,L,18,26,320,285,8,0.16666666666666666,True,San Francisco 49ers,0.42857142857142855,W,16,13,314,255
