,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,2004,New England Patriots,2,1.0,False,Arizona Cardinals,0.0,W,23,12,379,167,4,1.0,False,Buffalo Bills,0.0,W,31,17,397,337
1,2004,New York Jets,2,1.0,False,San Diego Chargers,1.0,W,34,28,380,327,4,1.0,False,Miami Dolphins,0.0,W,17,9,235,293
2,2004,Buffalo Bills,2,0.0,False,Oakland Raiders,0.0,L,10,13,243,273,4,0.0,True,New England Patriots,1.0,L,17,31,337,397
3,2004,Miami Dolphins,9,0.125,True,Arizona Cardinals,0.2857142857142857,L,23,24,403,270,11,0.1111111111111111,False,Seattle Seahawks,0.5555555555555556,L,17,24,288,293
4,2004,Pittsburgh Steelers,6,0.8,False,Dallas Cowboys,0.5,W,24,20,297,348,8,0.8333333333333334,True,New England Patriots,1.0,W,34,20,417,248
5,2004,Baltimore Ravens,5,0.5,False,Washington Redskins,0.25,W,17,10,232,107,7,0.6,True,Buffalo Bills,0.2,W,20,6,160,270
6,2004,Cincinnati Bengals,4,0.3333333333333333,False,Pittsburgh Steelers,0.6666666666666666,L,17,28,293,333,6,0.25,False,Cleveland Browns,0.4,L,17,34,189,449
7,2004,Cleveland Browns,7,0.5,True,Philadelphia Eagles,1.0,L,31,34,394,488,9,0.42857142857142855,False,Baltimore Ravens,0.5714285714285714,L,13,27,217,240
8,2004,Indianapolis Colts,5,0.75,True,Oakland Raiders,0.5,W,35,14,338,269,7,0.8,True,Jacksonville Jaguars,0.6666666666666666,L,24,27,446,414
9,2004,Jacksonville Jaguars,8,0.7142857142857143,False,Houston Texans,0.5,L,6,20,287,369,10,0.625,True,Detroit Lions,0.5,W,23,17,415,190
10,2004,Houston Texans,6,0.4,False,Tennessee Titans,0.4,W,20,10,345,305,8,0.5,True,Jacksonville Jaguars,0.7142857142857143,W,20,6,369,287
11,2004,Tennessee Titans,8,0.2857142857142857,True,Cincinnati Bengals,0.3333333333333333,W,27,20,358,274,10,0.375,True,Chicago Bears,0.375,L,17,19,390,176
12,2004,San Diego Chargers,9,0.625,True,New Orleans Saints,0.42857142857142855,W,43,17,402,220,11,0.6666666666666666,False,Oakland Raiders,0.3333333333333333,W,23,17,402,273
