,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
0,2021.0,Buffalo Bills,12.0,0.6,0.0,New Orleans Saints,0.5,1.0,31.0,6.0,361.0,190.0,1.0
1,2021.0,Buffalo Bills,13.0,0.6363636363636364,1.0,New England Patriots,0.6666666666666666,0.0,10.0,14.0,230.0,241.0,0.0
2,2021.0,New England Patriots,11.0,0.6,0.0,Atlanta Falcons,0.4444444444444444,1.0,25.0,0.0,308.0,165.0,1.0
3,2021.0,New England Patriots,12.0,0.6363636363636364,1.0,Tennessee Titans,0.7272727272727273,1.0,36.0,13.0,394.0,355.0,0.0
4,2021.0,Miami Dolphins,10.0,0.2222222222222222,1.0,Baltimore Ravens,0.75,1.0,22.0,10.0,350.0,304.0,1.0
5,2021.0,Miami Dolphins,11.0,0.3,0.0,New York Jets,0.2222222222222222,1.0,24.0,17.0,388.0,380.0,0.0
6,2021.0,New York Jets,9.0,0.2857142857142857,0.0,Indianapolis Colts,0.375,0.0,30.0,45.0,486.0,532.0,1.0
7,2021.0,New York Jets,10.0,0.25,1.0,Buffalo Bills,0.625,0.0,17.0,45.0,366.0,489.0,0.0
8,2021.0,Cincinnati Bengals,4.0,0.6666666666666666,1.0,Jacksonville Jaguars,0.0,1.0,24.0,21.0,420.0,341.0,1.0
9,2021.0,Cincinnati Bengals,5.0,0.75,1.0,Green Bay Packers,0.75,0.0,22.0,25.0,367.0,466.0,0.0
10,2021.0,Pittsburgh Steelers,14.0,0.5,0.0,Minnesota Vikings,0.4166666666666667,0.0,28.0,36.0,375.0,458.0,1.0
11,2021.0,Pittsburgh Steelers,15.0,0.5,1.0,Tennessee Titans,0.6923076923076923,1.0,19.0,13.0,168.0,318.0,0.0
12,2021.0,Cleveland Browns,7.0,0.5,1.0,Denver Broncos,0.5,1.0,17.0,14.0,376.0,223.0,1.0
13,2021.0,Cleveland Browns,8.0,0.5714285714285714,1.0,Pittsburgh Steelers,0.5,0.0,10.0,15.0,306.0,370.0,0.0
14,2021.0,Baltimore Ravens,10.0,0.75,0.0,Miami Dolphins,0.2222222222222222,0.0,10.0,22.0,304.0,350.0,1.0
15,2021.0,Baltimore Ravens,11.0,0.6666666666666666,0.0,Chicago Bears,0.3333333333333333,1.0,16.0,13.0,299.0,353.0,0.0
16,2021.0,Tennessee Titans,16.0,0.6428571428571429,1.0,San Francisco 49ers,0.5714285714285714,1.0,20.0,17.0,278.0,389.0,1.0
17,2021.0,Tennessee Titans,17.0,0.6666666666666666,1.0,Miami Dolphins,0.5333333333333333,1.0,34.0,3.0,308.0,256.0,0.0
18,2021.0,Indianapolis Colts,9.0,0.375,1.0,New York Jets,0.2857142857142857,1.0,45.0,30.0,532.0,486.0,1.0
19,2021.0,Indianapolis Colts,10.0,0.4444444444444444,1.0,Jacksonville Jaguars,0.25,1.0,23.0,17.0,295.0,331.0,0.0
20,2021.0,Houston Texans,3.0,0.5,1.0,Carolina Panthers,1.0,0.0,9.0,24.0,193.0,407.0,1.0
21,2021.0,Houston Texans,4.0,0.3333333333333333,0.0,Buffalo Bills,0.6666666666666666,0.0,0.0,40.0,109.0,450.0,0.0
22,2021.0,Jacksonville Jaguars,4.0,0.0,0.0,Cincinnati Bengals,0.6666666666666666,0.0,21.0,24.0,341.0,420.0,1.0
23,2021.0,Jacksonville Jaguars,5.0,0.0,1.0,Tennessee Titans,0.5,0.0,19.0,37.0,454.0,368.0,0.0
24,2021.0,Kansas City Chiefs,15.0,0.6923076923076923,0.0,Los Angeles Chargers,0.6153846153846154,1.0,34.0,28.0,496.0,428.0,1.0
25,2021.0,Kansas City Chiefs,16.0,0.7142857142857143,1.0,Pittsburgh Steelers,0.5,1.0,36.0,10.0,381.0,303.0,0.0
26,2021.0,Las Vegas Raiders,12.0,0.5,0.0,Dallas Cowboys,0.7,1.0,36.0,33.0,509.0,437.0,1.0
27,2021.0,Las Vegas Raiders,13.0,0.5454545454545454,1.0,Washington Football Team,0.45454545454545453,0.0,15.0,17.0,310.0,298.0,0.0
28,2021.0,Los Angeles Chargers,15.0,0.6153846153846154,1.0,Kansas City Chiefs,0.6923076923076923,0.0,28.0,34.0,428.0,496.0,1.0
29,2021.0,Los Angeles Chargers,16.0,0.5714285714285714,0.0,Houston Texans,0.21428571428571427,0.0,29.0,41.0,417.0,437.0,0.0
30,2021.0,Denver Broncos,7.0,0.5,0.0,Cleveland Browns,0.5,0.0,14.0,17.0,223.0,376.0,1.0
31,2021.0,Denver Broncos,8.0,0.42857142857142855,1.0,Washington Football Team,0.2857142857142857,1.0,17.0,10.0,273.0,342.0,0.0
32,2021.0,Philadelphia Eagles,6.0,0.4,1.0,Tampa Bay Buccaneers,0.8,0.0,22.0,28.0,213.0,399.0,1.0
33,2021.0,Philadelphia Eagles,7.0,0.3333333333333333,0.0,Las Vegas Raiders,0.6666666666666666,0.0,22.0,33.0,358.0,442.0,0.0
34,2021.0,Washington Football Team,2.0,0.0,1.0,New York Giants,0.0,1.0,30.0,29.0,407.0,391.0,1.0
35,2021.0,Washington Football Team,3.0,0.5,0.0,Buffalo Bills,0.5,0.0,21.0,43.0,290.0,481.0,0.0
36,2021.0,New York Giants,2.0,0.0,0.0,Washington Football Team,0.0,0.0,29.0,30.0,391.0,407.0,1.0
37,2021.0,New York Giants,3.0,0.0,1.0,Atlanta Falcons,0.0,0.0,14.0,17.0,346.0,296.0,0.0
38,2021.0,Green Bay Packers,8.0,0.8571428571428571,0.0,Arizona Cardinals,1.0,1.0,24.0,21.0,335.0,334.0,1.0
39,2021.0,Green Bay Packers,9.0,0.875,0.0,Kansas City Chiefs,0.5,0.0,7.0,13.0,301.0,237.0,0.0
40,2021.0,Minnesota Vikings,14.0,0.4166666666666667,1.0,Pittsburgh Steelers,0.5,1.0,36.0,28.0,458.0,375.0,1.0
41,2021.0,Minnesota Vikings,15.0,0.46153846153846156,0.0,Chicago Bears,0.3076923076923077,1.0,17.0,9.0,193.0,370.0,0.0
42,2021.0,Chicago Bears,12.0,0.3,0.0,Detroit Lions,0.0,1.0,16.0,14.0,378.0,239.0,1.0
43,2021.0,Chicago Bears,13.0,0.36363636363636365,1.0,Arizona Cardinals,0.8181818181818182,0.0,22.0,33.0,329.0,257.0,0.0
44,2021.0,Detroit Lions,12.0,0.0,1.0,Chicago Bears,0.3,0.0,14.0,16.0,239.0,378.0,1.0
45,2021.0,Detroit Lions,13.0,0.0,1.0,Minnesota Vikings,0.45454545454545453,1.0,29.0,27.0,372.0,426.0,0.0
46,2021.0,Tampa Bay Buccaneers,6.0,0.8,0.0,Philadelphia Eagles,0.4,1.0,28.0,22.0,399.0,213.0,1.0
47,2021.0,Tampa Bay Buccaneers,7.0,0.8333333333333334,1.0,Chicago Bears,0.5,1.0,38.0,3.0,408.0,311.0,0.0
48,2021.0,Atlanta Falcons,11.0,0.4444444444444444,1.0,New England Patriots,0.6,0.0,0.0,25.0,165.0,308.0,1.0
49,2021.0,Atlanta Falcons,12.0,0.4,0.0,Jacksonville Jaguars,0.2,1.0,21.0,14.0,332.0,357.0,0.0
50,2021.0,Carolina Panthers,3.0,1.0,0.0,Houston Texans,0.5,1.0,24.0,9.0,407.0,193.0,1.0
51,2021.0,Carolina Panthers,4.0,1.0,0.0,Dallas Cowboys,0.6666666666666666,0.0,28.0,36.0,379.0,433.0,0.0
52,2021.0,Los Angeles Rams,5.0,0.75,0.0,Seattle Seahawks,0.5,1.0,26.0,17.0,476.0,354.0,1.0
53,2021.0,Los Angeles Rams,6.0,0.8,0.0,New York Giants,0.2,1.0,38.0,11.0,365.0,261.0,0.0
54,2021.0,Arizona Cardinals,8.0,1.0,1.0,Green Bay Packers,0.8571428571428571,0.0,21.0,24.0,334.0,335.0,1.0
55,2021.0,Arizona Cardinals,9.0,0.875,0.0,San Francisco 49ers,0.42857142857142855,1.0,31.0,17.0,437.0,337.0,0.0
56,2021.0,San Francisco 49ers,16.0,0.5714285714285714,0.0,Tennessee Titans,0.6428571428571429,0.0,17.0,20.0,389.0,278.0,1.0
57,2021.0,San Francisco 49ers,17.0,0.5333333333333333,1.0,Houston Texans,0.26666666666666666,1.0,23.0,7.0,416.0,222.0,0.0
58,2021.0,Seattle Seahawks,5.0,0.5,1.0,Los Angeles Rams,0.75,0.0,17.0,26.0,354.0,476.0,1.0
59,2021.0,Seattle Seahawks,6.0,0.4,0.0,Pittsburgh Steelers,0.4,0.0,20.0,23.0,309.0,345.0,0.0
