,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
0,2009.0,New York Jets,13.0,0.45454545454545453,0.0,Buffalo Bills,0.36363636363636365,1.0,19.0,13.0,331.0,194.0,1.0
1,2009.0,New York Jets,14.0,0.5,0.0,Tampa Bay Buccaneers,0.08333333333333333,1.0,26.0,3.0,310.0,124.0,0.0
2,2009.0,Miami Dolphins,11.0,0.4444444444444444,0.0,Carolina Panthers,0.4444444444444444,1.0,24.0,17.0,326.0,383.0,1.0
3,2009.0,Miami Dolphins,12.0,0.5,0.0,Buffalo Bills,0.3,0.0,14.0,31.0,325.0,336.0,0.0
4,2009.0,Buffalo Bills,13.0,0.36363636363636365,1.0,New York Jets,0.45454545454545453,0.0,13.0,19.0,194.0,331.0,1.0
5,2009.0,Buffalo Bills,14.0,0.3333333333333333,0.0,Kansas City Chiefs,0.25,1.0,16.0,10.0,273.0,354.0,0.0
6,2009.0,Pittsburgh Steelers,14.0,0.5,0.0,Cleveland Browns,0.08333333333333333,0.0,6.0,13.0,218.0,255.0,1.0
7,2009.0,Pittsburgh Steelers,15.0,0.46153846153846156,1.0,Green Bay Packers,0.6923076923076923,1.0,37.0,36.0,537.0,436.0,0.0
8,2009.0,Cleveland Browns,14.0,0.08333333333333333,1.0,Pittsburgh Steelers,0.5,1.0,13.0,6.0,255.0,218.0,1.0
9,2009.0,Cleveland Browns,15.0,0.15384615384615385,0.0,Kansas City Chiefs,0.23076923076923078,1.0,41.0,34.0,417.0,491.0,0.0
10,2009.0,Indianapolis Colts,15.0,1.0,0.0,Jacksonville Jaguars,0.5384615384615384,1.0,35.0,31.0,369.0,345.0,1.0
11,2009.0,Indianapolis Colts,16.0,1.0,1.0,New York Jets,0.5,0.0,15.0,29.0,286.0,293.0,0.0
12,2009.0,Jacksonville Jaguars,15.0,0.5384615384615384,1.0,Indianapolis Colts,1.0,0.0,31.0,35.0,345.0,369.0,1.0
13,2009.0,Jacksonville Jaguars,16.0,0.5,0.0,New England Patriots,0.6428571428571429,0.0,7.0,35.0,275.0,464.0,0.0
14,2009.0,Denver Broncos,12.0,0.6,1.0,New York Giants,0.6,1.0,26.0,6.0,373.0,267.0,1.0
15,2009.0,Denver Broncos,13.0,0.6363636363636364,0.0,Kansas City Chiefs,0.2727272727272727,1.0,44.0,13.0,413.0,222.0,0.0
16,2009.0,Oakland Raiders,12.0,0.3,0.0,Dallas Cowboys,0.7,0.0,7.0,24.0,305.0,494.0,1.0
17,2009.0,Oakland Raiders,13.0,0.2727272727272727,0.0,Pittsburgh Steelers,0.5454545454545454,1.0,27.0,24.0,396.0,401.0,0.0
18,2009.0,Dallas Cowboys,12.0,0.7,1.0,Oakland Raiders,0.3,1.0,24.0,7.0,494.0,305.0,1.0
19,2009.0,Dallas Cowboys,13.0,0.7272727272727273,0.0,New York Giants,0.5454545454545454,0.0,24.0,31.0,424.0,337.0,0.0
20,2009.0,New York Giants,12.0,0.6,0.0,Denver Broncos,0.6,0.0,6.0,26.0,267.0,373.0,1.0
21,2009.0,New York Giants,13.0,0.5454545454545454,1.0,Dallas Cowboys,0.7272727272727273,1.0,31.0,24.0,337.0,424.0,0.0
22,2009.0,Green Bay Packers,12.0,0.6,0.0,Detroit Lions,0.2,1.0,34.0,12.0,422.0,272.0,1.0
23,2009.0,Green Bay Packers,13.0,0.6363636363636364,1.0,Baltimore Ravens,0.5454545454545454,1.0,27.0,14.0,350.0,185.0,0.0
24,2009.0,Chicago Bears,10.0,0.5,0.0,San Francisco 49ers,0.375,0.0,6.0,10.0,350.0,216.0,1.0
25,2009.0,Chicago Bears,11.0,0.4444444444444444,1.0,Philadelphia Eagles,0.5555555555555556,0.0,20.0,24.0,284.0,377.0,0.0
26,2009.0,Detroit Lions,12.0,0.2,1.0,Green Bay Packers,0.6,0.0,12.0,34.0,272.0,422.0,1.0
27,2009.0,Detroit Lions,13.0,0.18181818181818182,0.0,Cincinnati Bengals,0.7272727272727273,0.0,13.0,23.0,245.0,321.0,0.0
28,2009.0,Carolina Panthers,11.0,0.4444444444444444,1.0,Miami Dolphins,0.4444444444444444,0.0,17.0,24.0,383.0,326.0,1.0
29,2009.0,Carolina Panthers,12.0,0.4,0.0,New York Jets,0.4,0.0,6.0,17.0,179.0,283.0,0.0
30,2009.0,San Francisco 49ers,10.0,0.375,1.0,Chicago Bears,0.5,1.0,10.0,6.0,216.0,350.0,1.0
31,2009.0,San Francisco 49ers,11.0,0.4444444444444444,0.0,Green Bay Packers,0.5555555555555556,0.0,24.0,30.0,284.0,484.0,0.0
