,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,2007,New England Patriots,9,1.0,False,Indianapolis Colts,1.0,W,24,20,342,329,11,1.0,False,Buffalo Bills,0.5555555555555556,W,56,10,510,229
1,2007,Buffalo Bills,5,0.25,True,Dallas Cowboys,1.0,L,24,25,229,385,7,0.2,True,Baltimore Ravens,0.6666666666666666,W,19,14,242,308
2,2007,New York Jets,9,0.125,True,Washington Redskins,0.5714285714285714,L,20,23,338,431,11,0.1111111111111111,True,Pittsburgh Steelers,0.7777777777777778,W,19,16,297,263
3,2007,Miami Dolphins,8,0.0,True,New York Giants,0.7142857142857143,L,10,13,245,238,10,0.0,True,Buffalo Bills,0.5,L,10,13,269,214
4,2007,Pittsburgh Steelers,5,0.75,True,Seattle Seahawks,0.75,W,21,0,342,144,7,0.8,False,Denver Broncos,0.4,L,28,31,379,324
5,2007,Cleveland Browns,6,0.4,True,Miami Dolphins,0.0,W,41,31,384,356,8,0.5,False,St. Louis Rams,0.0,W,27,20,368,393
6,2007,Cincinnati Bengals,4,0.3333333333333333,True,New England Patriots,1.0,L,13,34,283,404,6,0.25,False,Kansas City Chiefs,0.4,L,20,27,373,354
7,2007,Baltimore Ravens,7,0.6666666666666666,False,Buffalo Bills,0.2,L,14,19,308,242,9,0.5714285714285714,False,Pittsburgh Steelers,0.7142857142857143,L,7,38,104,291
8,2007,Indianapolis Colts,5,1.0,True,Tampa Bay Buccaneers,0.75,W,33,14,400,177,7,1.0,False,Jacksonville Jaguars,0.8,W,29,7,384,226
9,2007,Jacksonville Jaguars,3,0.5,False,Denver Broncos,1.0,W,23,14,326,265,5,0.6666666666666666,False,Kansas City Chiefs,0.5,W,17,7,357,271
10,2007,Tennessee Titans,3,0.5,False,New Orleans Saints,0.0,W,31,14,284,252,5,0.6666666666666666,True,Atlanta Falcons,0.25,W,20,13,249,198
11,2007,Houston Texans,9,0.375,False,Oakland Raiders,0.2857142857142857,W,24,17,359,310,11,0.4444444444444444,True,New Orleans Saints,0.4444444444444444,W,23,10,390,327
12,2007,San Diego Chargers,6,0.4,True,Oakland Raiders,0.5,W,28,14,362,245,8,0.5,True,Houston Texans,0.42857142857142855,W,35,10,237,367
13,2007,Denver Broncos,5,0.5,True,San Diego Chargers,0.25,L,3,41,296,484,7,0.4,True,Pittsburgh Steelers,0.8,W,31,28,324,379
14,2007,Kansas City Chiefs,7,0.5,False,Oakland Raiders,0.4,W,12,10,290,268,9,0.5714285714285714,True,Green Bay Packers,0.8571428571428571,L,22,33,234,432
15,2007,Oakland Raiders,4,0.3333333333333333,False,Miami Dolphins,0.0,W,35,17,369,278,6,0.5,False,San Diego Chargers,0.4,L,14,28,245,362
16,2007,Dallas Cowboys,7,0.8333333333333334,True,Minnesota Vikings,0.4,W,24,14,381,196,9,0.8571428571428571,False,Philadelphia Eagles,0.42857142857142855,W,38,17,434,316
17,2007,New York Giants,8,0.7142857142857143,False,Miami Dolphins,0.0,W,13,10,238,245,10,0.75,True,Dallas Cowboys,0.875,L,20,31,300,323
18,2007,Washington Redskins,3,1.0,True,New York Giants,0.0,L,17,24,260,315,5,0.6666666666666666,True,Detroit Lions,0.75,W,34,3,366,144
19,2007,Philadelphia Eagles,4,0.3333333333333333,False,New York Giants,0.3333333333333333,L,3,16,190,212,6,0.25,False,New York Jets,0.2,W,16,9,413,267
20,2007,Green Bay Packers,6,0.8,True,Washington Redskins,0.75,W,17,14,225,304,8,0.8333333333333334,False,Denver Broncos,0.5,W,19,13,430,332
21,2007,Minnesota Vikings,4,0.3333333333333333,True,Green Bay Packers,1.0,L,16,23,382,384,6,0.25,False,Chicago Bears,0.4,W,34,31,444,458
22,2007,Detroit Lions,5,0.75,False,Washington Redskins,0.6666666666666666,L,3,34,144,366,7,0.6,True,Tampa Bay Buccaneers,0.6666666666666666,W,23,16,278,422
23,2007,Chicago Bears,8,0.42857142857142855,True,Detroit Lions,0.6666666666666666,L,7,16,255,365,10,0.375,False,Oakland Raiders,0.25,W,17,6,295,193
24,2007,Tampa Bay Buccaneers,9,0.5,True,Arizona Cardinals,0.42857142857142855,W,17,10,350,195,11,0.5555555555555556,False,Atlanta Falcons,0.3333333333333333,W,31,7,305,265
25,2007,Carolina Panthers,6,0.6,False,Arizona Cardinals,0.6,W,25,10,374,255,8,0.6666666666666666,True,Indianapolis Colts,1.0,L,7,31,293,395
26,2007,New Orleans Saints,3,0.0,True,Tennessee Titans,0.5,L,14,31,252,284,5,0.0,True,Carolina Panthers,0.5,L,13,16,341,243
27,2007,Atlanta Falcons,7,0.16666666666666666,False,New Orleans Saints,0.2,L,16,22,334,310,9,0.14285714285714285,True,San Francisco 49ers,0.2857142857142857,W,20,16,286,251
28,2007,Seattle Seahawks,7,0.5,True,St. Louis Rams,0.0,W,33,6,289,221,9,0.5714285714285714,False,Cleveland Browns,0.5714285714285714,L,30,33,423,428
29,2007,Arizona Cardinals,7,0.5,False,Washington Redskins,0.6,L,19,21,364,160,9,0.42857142857142855,False,Tampa Bay Buccaneers,0.5,L,10,17,195,350
30,2007,San Francisco 49ers,5,0.5,True,Baltimore Ravens,0.5,L,7,9,163,315,7,0.4,False,New York Giants,0.6666666666666666,L,15,33,267,279
31,2007,St. Louis Rams,8,0.0,True,Cleveland Browns,0.5,L,20,27,393,368,10,0.0,False,New Orleans Saints,0.5,W,37,29,409,299
