,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,2011,New England Patriots,6,0.8,True,Dallas Cowboys,0.5,W,20,16,371,377,8,0.8333333333333334,False,Pittsburgh Steelers,0.7142857142857143,L,17,25,213,427
1,2011,New York Jets,7,0.5,True,San Diego Chargers,0.8,W,27,21,318,268,9,0.5714285714285714,False,Buffalo Bills,0.7142857142857143,W,27,11,348,287
2,2011,Miami Dolphins,4,0.0,False,San Diego Chargers,0.6666666666666666,L,16,26,248,411,6,0.0,False,New York Jets,0.4,L,6,24,308,296
3,2011,Buffalo Bills,6,0.8,False,New York Giants,0.6,L,24,27,374,414,8,0.6666666666666666,True,Washington Redskins,0.5,W,23,0,390,178
4,2011,Baltimore Ravens,4,0.6666666666666666,True,New York Jets,0.6666666666666666,W,34,17,267,150,6,0.75,True,Houston Texans,0.6,W,29,14,402,293
5,2011,Pittsburgh Steelers,10,0.6666666666666666,False,Cincinnati Bengals,0.75,W,24,17,328,279,12,0.7,False,Kansas City Chiefs,0.4,W,13,9,290,252
6,2011,Cincinnati Bengals,6,0.6,True,Indianapolis Colts,0.0,W,27,17,358,273,8,0.6666666666666666,False,Seattle Seahawks,0.3333333333333333,W,34,12,252,411
7,2011,Cleveland Browns,4,0.6666666666666666,True,Tennessee Titans,0.6666666666666666,L,13,31,416,332,6,0.5,False,Oakland Raiders,0.6,L,17,24,268,329
8,2011,Houston Texans,10,0.6666666666666666,False,Tampa Bay Buccaneers,0.5,W,37,9,420,231,12,0.7,False,Jacksonville Jaguars,0.3,W,20,13,215,255
9,2011,Tennessee Titans,5,0.75,False,Pittsburgh Steelers,0.5,L,17,38,306,431,7,0.6,True,Houston Texans,0.5,L,7,41,148,518
10,2011,Jacksonville Jaguars,8,0.2857142857142857,False,Houston Texans,0.5714285714285714,L,14,24,174,358,10,0.25,False,Indianapolis Colts,0.0,W,17,3,251,212
11,2011,Indianapolis Colts,10,0.0,True,Jacksonville Jaguars,0.25,L,3,17,212,251,12,0.0,True,Carolina Panthers,0.2,L,19,27,323,377
12,2011,Denver Broncos,5,0.25,True,San Diego Chargers,0.75,L,24,29,275,418,7,0.2,False,Miami Dolphins,0.0,W,18,15,308,267
13,2011,San Diego Chargers,5,0.75,False,Denver Broncos,0.25,W,29,24,418,275,7,0.8,False,New York Jets,0.5,L,21,27,268,318
14,2011,Oakland Raiders,7,0.6666666666666666,True,Kansas City Chiefs,0.4,L,0,28,322,300,9,0.5714285714285714,True,Denver Broncos,0.2857142857142857,L,24,38,416,412
15,2011,Kansas City Chiefs,5,0.25,False,Indianapolis Colts,0.0,W,28,24,436,355,7,0.4,False,Oakland Raiders,0.6666666666666666,W,28,0,300,322
16,2011,New York Giants,6,0.6,True,Buffalo Bills,0.8,W,27,24,414,374,8,0.6666666666666666,True,Miami Dolphins,0.0,W,20,17,402,246
17,2011,Philadelphia Eagles,6,0.2,False,Washington Redskins,0.75,W,20,13,422,287,8,0.3333333333333333,True,Dallas Cowboys,0.5,W,34,7,495,267
18,2011,Dallas Cowboys,4,0.6666666666666666,True,Detroit Lions,1.0,L,30,34,434,303,6,0.5,False,New England Patriots,0.8,L,16,20,377,371
19,2011,Washington Redskins,4,0.6666666666666666,False,St. Louis Rams,0.0,W,17,10,339,172,6,0.75,True,Philadelphia Eagles,0.2,L,13,20,287,422
20,2011,Green Bay Packers,7,1.0,False,Minnesota Vikings,0.16666666666666666,W,33,27,421,435,9,1.0,False,San Diego Chargers,0.5714285714285714,W,45,38,368,460
21,2011,Detroit Lions,8,0.7142857142857143,False,Denver Broncos,0.3333333333333333,W,45,10,376,312,10,0.75,False,Chicago Bears,0.625,L,13,37,393,216
22,2011,Chicago Bears,7,0.5,False,Tampa Bay Buccaneers,0.6666666666666666,W,24,18,395,280,9,0.5714285714285714,False,Philadelphia Eagles,0.42857142857142855,W,30,24,372,330
23,2011,Minnesota Vikings,8,0.14285714285714285,False,Carolina Panthers,0.2857142857142857,W,24,21,361,405,10,0.25,False,Green Bay Packers,1.0,L,7,45,266,356
24,2011,New Orleans Saints,10,0.6666666666666666,False,Atlanta Falcons,0.625,W,26,23,363,481,12,0.7,True,New York Giants,0.6,W,49,24,577,465
25,2011,Atlanta Falcons,7,0.5,False,Detroit Lions,0.8333333333333334,W,23,16,328,263,9,0.5714285714285714,False,Indianapolis Colts,0.0,W,31,7,432,186
26,2011,Carolina Panthers,8,0.2857142857142857,True,Minnesota Vikings,0.14285714285714285,L,21,24,405,361,10,0.25,True,Tennessee Titans,0.5,L,3,30,279,383
27,2011,Tampa Bay Buccaneers,7,0.6666666666666666,True,Chicago Bears,0.5,L,18,24,280,395,9,0.5714285714285714,False,New Orleans Saints,0.625,L,16,27,365,453
28,2011,San Francisco 49ers,6,0.8,False,Detroit Lions,1.0,W,25,19,314,310,8,0.8333333333333334,True,Cleveland Browns,0.5,W,20,10,348,290
29,2011,Arizona Cardinals,5,0.25,False,Minnesota Vikings,0.0,L,10,34,291,332,7,0.2,True,Pittsburgh Steelers,0.6666666666666666,L,20,32,330,445
30,2011,Seattle Seahawks,5,0.25,False,New York Giants,0.75,W,36,25,424,464,7,0.4,False,Cleveland Browns,0.4,L,3,6,137,300
31,2011,St. Louis Rams,4,0.0,True,Washington Redskins,0.6666666666666666,L,10,17,172,339,6,0.0,False,Green Bay Packers,1.0,L,3,24,424,399
