,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
0,1996,New England Patriots,4,0,0.3333333333333333,1,Jacksonville Jaguars,0.3333333333333333,1,28,25,353,442
1,1996,New England Patriots,6,1,0.5,0,Baltimore Ravens,0.5,1,46,38,364,463
2,1996,Buffalo Bills,4,0,0.6666666666666666,1,Dallas Cowboys,0.3333333333333333,1,10,7,224,192
3,1996,Buffalo Bills,6,1,0.75,1,Indianapolis Colts,1.0,1,16,13,412,249
4,1996,Indianapolis Colts,4,0,1.0,1,Miami Dolphins,1.0,1,10,6,277,190
5,1996,Indianapolis Colts,6,1,1.0,0,Buffalo Bills,0.75,0,13,16,249,412
6,1996,Miami Dolphins,4,0,1.0,0,Indianapolis Colts,1.0,0,6,10,190,277
7,1996,Miami Dolphins,6,1,0.75,1,Seattle Seahawks,0.2,0,15,22,299,358
8,1996,New York Jets,9,0,0.0,0,Arizona Cardinals,0.42857142857142855,1,31,21,454,353
9,1996,New York Jets,11,1,0.1111111111111111,1,New England Patriots,0.6666666666666666,0,27,31,422,343
10,1996,Pittsburgh Steelers,3,0,0.5,1,Buffalo Bills,1.0,1,24,6,382,185
11,1996,Pittsburgh Steelers,5,1,0.6666666666666666,1,Houston Oilers,0.6666666666666666,1,30,16,309,273
12,1996,Jacksonville Jaguars,9,0,0.375,0,Cincinnati Bengals,0.14285714285714285,0,21,28,338,267
13,1996,Jacksonville Jaguars,11,1,0.3333333333333333,1,Baltimore Ravens,0.3333333333333333,1,30,27,418,387
14,1996,Cincinnati Bengals,3,0,0.0,1,New Orleans Saints,0.0,1,30,15,319,314
15,1996,Cincinnati Bengals,5,1,0.3333333333333333,1,Denver Broncos,0.75,0,10,14,253,402
16,1996,Houston Oilers,3,0,0.5,1,Baltimore Ravens,0.5,1,29,13,312,281
17,1996,Houston Oilers,5,1,0.6666666666666666,0,Pittsburgh Steelers,0.6666666666666666,0,16,30,273,309
18,1996,Baltimore Ravens,3,0,0.5,0,Houston Oilers,0.5,0,13,29,281,312
19,1996,Baltimore Ravens,5,1,0.3333333333333333,1,New Orleans Saints,0.0,1,17,10,343,298
20,1996,Denver Broncos,6,0,0.8,1,San Diego Chargers,0.8,1,28,17,406,245
21,1996,Denver Broncos,8,1,0.8333333333333334,1,Baltimore Ravens,0.3333333333333333,1,45,34,548,392
22,1996,Kansas City Chiefs,6,0,0.8,1,Pittsburgh Steelers,0.75,0,7,17,300,436
23,1996,Kansas City Chiefs,8,1,0.6666666666666666,1,Seattle Seahawks,0.3333333333333333,1,34,16,340,323
