,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
0,2001,New England Patriots,15,0,0.6428571428571429,1,Miami Dolphins,0.6923076923076923,1,20,13,313,368
1,2001,New England Patriots,17,1,0.6666666666666666,0,Carolina Panthers,0.06666666666666667,1,38,6,298,322
2,2001,Miami Dolphins,5,0,0.75,0,New York Jets,0.5,0,17,21,348,268
3,2001,Miami Dolphins,7,1,0.6,0,Seattle Seahawks,0.6,1,24,20,289,302
4,2001,New York Jets,10,0,0.6666666666666666,0,Miami Dolphins,0.75,1,24,0,162,254
5,2001,New York Jets,12,1,0.7,1,New England Patriots,0.5454545454545454,0,16,17,288,264
6,2001,Indianapolis Colts,3,0,1.0,0,New England Patriots,0.0,0,13,44,322,336
7,2001,Indianapolis Colts,5,1,0.6666666666666666,1,Oakland Raiders,0.75,0,18,23,352,317
8,2001,Buffalo Bills,4,0,0.0,1,New York Jets,0.3333333333333333,0,36,42,473,335
9,2001,Buffalo Bills,6,1,0.0,0,Jacksonville Jaguars,0.5,1,13,10,317,247
10,2001,Baltimore Ravens,12,0,0.6363636363636364,1,Indianapolis Colts,0.4,1,39,27,398,314
11,2001,Baltimore Ravens,14,1,0.6666666666666666,1,Pittsburgh Steelers,0.8461538461538461,0,21,26,207,476
12,2001,Cleveland Browns,6,0,0.6,1,Baltimore Ravens,0.6,1,24,14,219,321
13,2001,Cleveland Browns,8,1,0.6666666666666666,0,Chicago Bears,0.8333333333333334,0,21,27,261,413
14,2001,Tennessee Titans,2,0,0.0,0,Jacksonville Jaguars,1.0,0,6,13,264,329
15,2001,Tennessee Titans,4,1,0.0,0,Baltimore Ravens,0.6666666666666666,0,7,26,185,460
16,2001,Jacksonville Jaguars,4,0,0.6666666666666666,0,Seattle Seahawks,0.3333333333333333,0,15,24,256,395
17,2001,Jacksonville Jaguars,6,1,0.5,1,Buffalo Bills,0.0,0,10,13,247,317
18,2001,Cincinnati Bengals,7,0,0.5,0,Detroit Lions,0.0,1,31,27,412,276
19,2001,Cincinnati Bengals,9,1,0.5714285714285714,0,Jacksonville Jaguars,0.2857142857142857,0,13,30,352,261
20,2001,Oakland Raiders,5,0,0.75,0,Indianapolis Colts,0.6666666666666666,1,23,18,317,352
21,2001,Oakland Raiders,7,1,0.8,0,Philadelphia Eagles,0.6,1,20,10,354,195
22,2001,Seattle Seahawks,5,0,0.5,1,Denver Broncos,0.75,1,34,21,254,281
23,2001,Seattle Seahawks,7,1,0.6,1,Miami Dolphins,0.6,0,20,24,302,289
24,2001,Denver Broncos,14,0,0.5384615384615384,0,Kansas City Chiefs,0.25,0,23,26,335,396
25,2001,Denver Broncos,16,1,0.5,1,Oakland Raiders,0.7142857142857143,1,23,17,231,334
26,2001,Kansas City Chiefs,9,0,0.25,0,New York Jets,0.625,0,7,27,224,353
27,2001,Kansas City Chiefs,11,1,0.2222222222222222,1,Seattle Seahawks,0.5555555555555556,1,19,7,433,204
28,2001,Philadelphia Eagles,4,0,0.6666666666666666,1,Arizona Cardinals,0.3333333333333333,0,20,21,440,329
29,2001,Philadelphia Eagles,6,1,0.5,0,New York Giants,0.6,1,10,9,215,238
30,2001,Washington Redskins,8,0,0.2857142857142857,1,Seattle Seahawks,0.5,1,27,14,365,275
31,2001,Washington Redskins,10,1,0.375,0,Denver Broncos,0.5555555555555556,1,17,10,245,186
32,2001,New York Giants,11,0,0.5,1,Oakland Raiders,0.7777777777777778,0,10,28,313,339
33,2001,New York Giants,13,1,0.45454545454545453,0,Dallas Cowboys,0.2727272727272727,0,13,20,245,289
34,2001,Dallas Cowboys,5,0,0.0,1,Washington Redskins,0.0,1,9,7,386,226
35,2001,Dallas Cowboys,7,1,0.2,1,Arizona Cardinals,0.3333333333333333,1,17,3,225,292
36,2001,Chicago Bears,2,0,0.0,1,Minnesota Vikings,0.0,1,17,10,284,319
37,2001,Chicago Bears,4,1,0.5,0,Atlanta Falcons,0.6666666666666666,1,31,3,300,335
38,2001,Green Bay Packers,6,0,0.8,0,Minnesota Vikings,0.4,0,13,35,234,377
39,2001,Green Bay Packers,8,1,0.6666666666666666,1,Tampa Bay Buccaneers,0.42857142857142855,1,21,20,352,194
40,2001,Minnesota Vikings,7,0,0.5,0,Tampa Bay Buccaneers,0.5,0,14,41,195,446
41,2001,Minnesota Vikings,9,1,0.42857142857142855,0,Philadelphia Eagles,0.5714285714285714,0,17,48,301,487
42,2001,Detroit Lions,2,0,0.0,0,Cleveland Browns,0.0,0,14,24,271,257
43,2001,Detroit Lions,4,1,0.0,1,St. Louis Rams,1.0,0,0,35,334,378
44,2001,St. Louis Rams,7,0,1.0,1,New Orleans Saints,0.6666666666666666,0,31,34,474,320
45,2001,St. Louis Rams,9,1,0.8571428571428571,1,Carolina Panthers,0.125,1,48,14,493,146
46,2001,San Francisco 49ers,5,0,0.75,0,Atlanta Falcons,0.5,1,37,31,517,342
47,2001,San Francisco 49ers,7,1,0.8,0,Chicago Bears,0.8,0,31,37,350,364
48,2001,Atlanta Falcons,6,0,0.4,0,New Orleans Saints,0.6,1,20,13,297,276
49,2001,Atlanta Falcons,8,1,0.5,1,New England Patriots,0.42857142857142855,0,10,24,244,371
50,2001,Carolina Panthers,13,0,0.08333333333333333,0,Buffalo Bills,0.09090909090909091,0,24,25,231,369
51,2001,Carolina Panthers,15,1,0.07692307692307693,1,St. Louis Rams,0.8461538461538461,0,32,38,402,412
