,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
0,2007,New England Patriots,9,0,1.0,0,Indianapolis Colts,1.0,1,24,20,342,329
1,2007,New England Patriots,11,1,1.0,0,Buffalo Bills,0.5555555555555556,1,56,10,510,229
2,2007,Buffalo Bills,5,0,0.25,1,Dallas Cowboys,1.0,0,24,25,229,385
3,2007,Buffalo Bills,7,1,0.2,1,Baltimore Ravens,0.6666666666666666,1,19,14,242,308
4,2007,New York Jets,9,0,0.125,1,Washington Redskins,0.5714285714285714,0,20,23,338,431
5,2007,New York Jets,11,1,0.1111111111111111,1,Pittsburgh Steelers,0.7777777777777778,1,19,16,297,263
6,2007,Miami Dolphins,8,0,0.0,1,New York Giants,0.7142857142857143,0,10,13,245,238
7,2007,Miami Dolphins,10,1,0.0,1,Buffalo Bills,0.5,0,10,13,269,214
8,2007,Pittsburgh Steelers,5,0,0.75,1,Seattle Seahawks,0.75,1,21,0,342,144
9,2007,Pittsburgh Steelers,7,1,0.8,0,Denver Broncos,0.4,0,28,31,379,324
10,2007,Cleveland Browns,6,0,0.4,1,Miami Dolphins,0.0,1,41,31,384,356
11,2007,Cleveland Browns,8,1,0.5,0,St. Louis Rams,0.0,1,27,20,368,393
12,2007,Cincinnati Bengals,4,0,0.3333333333333333,1,New England Patriots,1.0,0,13,34,283,404
13,2007,Cincinnati Bengals,6,1,0.25,0,Kansas City Chiefs,0.4,0,20,27,373,354
14,2007,Baltimore Ravens,7,0,0.6666666666666666,0,Buffalo Bills,0.2,0,14,19,308,242
15,2007,Baltimore Ravens,9,1,0.5714285714285714,0,Pittsburgh Steelers,0.7142857142857143,0,7,38,104,291
16,2007,Indianapolis Colts,5,0,1.0,1,Tampa Bay Buccaneers,0.75,1,33,14,400,177
17,2007,Indianapolis Colts,7,1,1.0,0,Jacksonville Jaguars,0.8,1,29,7,384,226
