,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
0,2003,New England Patriots,9,0,0.75,0,Denver Broncos,0.625,1,30,26,419,277
1,2003,New England Patriots,11,1,0.7777777777777778,1,Dallas Cowboys,0.7777777777777778,1,12,0,268,291
2,2003,Miami Dolphins,3,0,0.5,1,Buffalo Bills,1.0,1,17,7,313,118
3,2003,Miami Dolphins,5,1,0.6666666666666666,0,New York Giants,0.6666666666666666,1,23,10,285,350
4,2003,Buffalo Bills,8,0,0.5714285714285714,0,Kansas City Chiefs,1.0,0,5,38,266,375
5,2003,Buffalo Bills,10,1,0.5,0,Dallas Cowboys,0.75,0,6,10,185,236
6,2003,New York Jets,4,0,0.0,1,Dallas Cowboys,0.5,0,6,17,285,360
7,2003,New York Jets,6,1,0.0,1,Buffalo Bills,0.6,1,30,3,233,193
8,2003,Baltimore Ravens,4,0,0.6666666666666666,1,Kansas City Chiefs,1.0,0,10,17,326,265
9,2003,Baltimore Ravens,6,1,0.5,0,Arizona Cardinals,0.2,1,26,18,285,320
10,2003,Cincinnati Bengals,5,0,0.25,0,Buffalo Bills,0.5,0,16,22,279,257
11,2003,Cincinnati Bengals,7,1,0.2,1,Baltimore Ravens,0.6,1,34,26,303,401
12,2003,Pittsburgh Steelers,6,0,0.4,0,Denver Broncos,0.8,0,14,17,215,242
13,2003,Pittsburgh Steelers,8,1,0.3333333333333333,1,St. Louis Rams,0.6666666666666666,0,21,33,245,448
14,2003,Cleveland Browns,8,0,0.42857142857142855,0,New England Patriots,0.7142857142857143,0,3,9,203,347
15,2003,Cleveland Browns,10,1,0.375,0,Kansas City Chiefs,1.0,0,20,41,199,443
16,2003,Indianapolis Colts,6,0,1.0,1,Carolina Panthers,1.0,0,20,23,369,341
17,2003,Indianapolis Colts,8,1,0.8333333333333334,1,Houston Texans,0.3333333333333333,1,30,21,391,270
18,2003,Tennessee Titans,8,0,0.7142857142857143,0,Jacksonville Jaguars,0.16666666666666666,1,30,17,320,293
