,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
0,1992,Buffalo Bills,6,0,0.8,0,Los Angeles Raiders,0.2,0,3,20,350,248
1,1992,Buffalo Bills,8,1,0.6666666666666666,0,New York Jets,0.16666666666666666,1,24,20,373,326
2,1992,Indianapolis Colts,3,0,0.5,0,Buffalo Bills,1.0,0,0,38,140,380
3,1992,Indianapolis Colts,5,1,0.3333333333333333,0,Tampa Bay Buccaneers,0.75,1,24,14,293,359
4,1992,New York Jets,6,0,0.2,0,Indianapolis Colts,0.5,0,3,6,147,282
5,1992,New York Jets,8,1,0.16666666666666666,1,Buffalo Bills,0.6666666666666666,0,20,24,326,373
6,1992,Pittsburgh Steelers,4,0,1.0,0,Green Bay Packers,0.3333333333333333,0,3,17,353,294
7,1992,Pittsburgh Steelers,6,1,0.75,0,Cleveland Browns,0.25,0,9,17,348,253
8,1992,Houston Oilers,4,0,0.6666666666666666,1,San Diego Chargers,0.0,1,27,0,303,262
9,1992,Houston Oilers,6,1,0.75,0,Cincinnati Bengals,0.5,1,38,24,418,274
10,1992,Cleveland Browns,4,0,0.3333333333333333,1,Denver Broncos,0.6666666666666666,0,0,12,216,300
11,1992,Cleveland Browns,6,1,0.25,1,Pittsburgh Steelers,0.75,1,17,9,253,348
12,1992,Cincinnati Bengals,4,0,0.6666666666666666,1,Minnesota Vikings,0.6666666666666666,0,7,42,178,423
13,1992,Cincinnati Bengals,6,1,0.5,1,Houston Oilers,0.75,0,24,38,274,418
14,1992,San Diego Chargers,5,0,0.0,1,Seattle Seahawks,0.25,1,17,6,302,180
15,1992,San Diego Chargers,7,1,0.2,0,Indianapolis Colts,0.6,1,34,14,392,330
16,1992,Kansas City Chiefs,8,0,0.5714285714285714,1,Pittsburgh Steelers,0.6666666666666666,0,3,27,179,263
17,1992,Kansas City Chiefs,10,1,0.5,1,San Diego Chargers,0.5,1,16,14,211,295
18,1992,Denver Broncos,8,0,0.7142857142857143,0,San Diego Chargers,0.3333333333333333,0,21,24,351,441
19,1992,Denver Broncos,10,1,0.625,1,New York Jets,0.25,1,27,16,375,341
20,1992,Los Angeles Raiders,8,0,0.42857142857142855,1,Dallas Cowboys,0.8333333333333334,0,13,28,165,369
21,1992,Los Angeles Raiders,10,1,0.375,0,Philadelphia Eagles,0.625,0,10,31,215,267
22,1992,Seattle Seahawks,8,0,0.14285714285714285,0,New York Giants,0.3333333333333333,0,10,23,186,261
23,1992,Seattle Seahawks,10,1,0.125,1,Washington Redskins,0.625,0,3,16,183,330
24,1992,Dallas Cowboys,3,0,1.0,1,Phoenix Cardinals,0.0,1,31,20,413,438
25,1992,Dallas Cowboys,5,1,1.0,0,Philadelphia Eagles,1.0,0,7,31,311,266
26,1992,Philadelphia Eagles,3,0,1.0,1,Denver Broncos,1.0,1,30,0,388,82
27,1992,Philadelphia Eagles,5,1,1.0,1,Dallas Cowboys,1.0,1,31,7,266,311
28,1992,Washington Redskins,3,0,0.5,1,Detroit Lions,0.5,1,13,10,275,206
29,1992,Washington Redskins,5,1,0.6666666666666666,0,Phoenix Cardinals,0.0,0,24,27,365,266
30,1992,New York Giants,3,0,0.0,0,Chicago Bears,0.5,1,27,14,386,274
31,1992,New York Giants,5,1,0.3333333333333333,0,Los Angeles Raiders,0.0,0,10,13,278,300
32,1992,Phoenix Cardinals,3,0,0.0,0,Dallas Cowboys,1.0,0,20,31,438,413
33,1992,Phoenix Cardinals,5,1,0.0,1,Washington Redskins,0.6666666666666666,1,27,24,266,365
34,1992,Minnesota Vikings,5,0,0.75,1,Chicago Bears,0.5,1,21,20,332,275
35,1992,Minnesota Vikings,7,1,0.8,1,Detroit Lions,0.2,1,31,14,393,293
36,1992,Green Bay Packers,5,0,0.5,0,Atlanta Falcons,0.25,0,10,24,338,268
37,1992,Green Bay Packers,7,1,0.4,0,Cleveland Browns,0.4,0,6,17,280,300
38,1992,Tampa Bay Buccaneers,5,0,0.75,1,Indianapolis Colts,0.3333333333333333,0,14,24,359,293
39,1992,Tampa Bay Buccaneers,7,1,0.6,0,Chicago Bears,0.4,0,14,31,298,391
40,1992,Chicago Bears,5,0,0.5,0,Minnesota Vikings,0.75,0,20,21,275,332
41,1992,Chicago Bears,7,1,0.4,1,Tampa Bay Buccaneers,0.6,1,31,14,391,298
42,1992,Detroit Lions,5,0,0.25,1,New Orleans Saints,0.5,0,7,13,187,285
43,1992,Detroit Lions,7,1,0.2,0,Minnesota Vikings,0.8,0,14,31,293,393
44,1992,San Francisco 49ers,7,0,0.8333333333333334,1,Atlanta Falcons,0.3333333333333333,1,56,17,590,297
45,1992,San Francisco 49ers,9,1,0.8571428571428571,0,Phoenix Cardinals,0.14285714285714285,0,14,24,330,342
46,1992,New Orleans Saints,7,0,0.6666666666666666,0,Phoenix Cardinals,0.2,1,30,21,399,254
47,1992,New Orleans Saints,9,1,0.7142857142857143,1,Tampa Bay Buccaneers,0.42857142857142855,1,23,21,309,154
48,1992,Atlanta Falcons,7,0,0.3333333333333333,0,San Francisco 49ers,0.8333333333333334,0,17,56,297,590
49,1992,Atlanta Falcons,9,1,0.2857142857142857,1,Los Angeles Rams,0.42857142857142855,1,30,28,350,359
50,1992,Los Angeles Rams,7,0,0.3333333333333333,1,New York Giants,0.4,1,38,17,356,296
51,1992,Los Angeles Rams,9,1,0.42857142857142855,0,Atlanta Falcons,0.2857142857142857,0,28,30,359,350
