,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
0,1995,Buffalo Bills,3,0,0.5,1,Indianapolis Colts,0.5,1,20,14,261,296
1,1995,Buffalo Bills,5,1,0.6666666666666666,0,Cleveland Browns,0.75,1,22,19,406,294
2,1995,Indianapolis Colts,3,0,0.5,0,Buffalo Bills,0.5,0,14,20,296,261
3,1995,Indianapolis Colts,5,1,0.3333333333333333,1,St. Louis Rams,1.0,1,21,18,381,342
4,1995,Miami Dolphins,3,0,1.0,1,Pittsburgh Steelers,1.0,1,23,10,256,366
5,1995,Miami Dolphins,5,1,1.0,0,Cincinnati Bengals,0.5,1,26,23,490,342
6,1995,New England Patriots,3,0,0.5,0,San Francisco 49ers,1.0,0,3,28,302,363
7,1995,New England Patriots,5,1,0.3333333333333333,0,Atlanta Falcons,0.75,0,17,30,332,375
8,1995,New York Jets,10,0,0.2222222222222222,1,New England Patriots,0.25,0,7,20,255,345
9,1995,New York Jets,12,1,0.2,1,Buffalo Bills,0.7,0,26,28,351,373
10,1995,Pittsburgh Steelers,6,0,0.6,0,Jacksonville Jaguars,0.2,0,16,20,350,267
11,1995,Pittsburgh Steelers,8,1,0.5,1,Cincinnati Bengals,0.3333333333333333,0,9,27,468,368
12,1995,Houston Oilers,6,0,0.4,0,Minnesota Vikings,0.5,0,17,23,203,388
13,1995,Houston Oilers,8,1,0.3333333333333333,0,Chicago Bears,0.6666666666666666,0,32,35,327,480
14,1995,Cincinnati Bengals,6,0,0.4,0,Tampa Bay Buccaneers,0.6,0,16,19,312,299
15,1995,Cincinnati Bengals,8,1,0.3333333333333333,0,Pittsburgh Steelers,0.5,1,27,9,368,468
16,1995,Cleveland Browns,6,0,0.6,0,Detroit Lions,0.25,0,20,38,255,429
17,1995,Cleveland Browns,8,1,0.5,1,Jacksonville Jaguars,0.2857142857142857,0,15,23,387,315
18,1995,Jacksonville Jaguars,9,0,0.375,0,Pittsburgh Steelers,0.42857142857142855,0,7,24,229,316
19,1995,Jacksonville Jaguars,11,1,0.3333333333333333,1,Seattle Seahawks,0.3333333333333333,0,30,47,266,481
20,1995,Kansas City Chiefs,8,0,0.8571428571428571,0,Denver Broncos,0.5714285714285714,1,21,7,332,285
21,1995,Kansas City Chiefs,10,1,0.875,1,Washington Redskins,0.3333333333333333,1,24,3,368,201
22,1995,San Diego Chargers,8,0,0.42857142857142855,0,Seattle Seahawks,0.3333333333333333,1,35,25,299,383
23,1995,San Diego Chargers,10,1,0.5,1,Miami Dolphins,0.625,0,14,24,299,417
24,1995,Seattle Seahawks,3,0,0.0,1,Cincinnati Bengals,1.0,1,24,21,406,401
25,1995,Seattle Seahawks,5,1,0.3333333333333333,1,Denver Broncos,0.5,1,27,10,422,318
26,1995,Denver Broncos,8,0,0.5714285714285714,1,Kansas City Chiefs,0.8571428571428571,0,7,21,285,332
