,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
0,2015,New England Patriots,3,0,1.0,1,Jacksonville Jaguars,0.5,1,51,17,471,293
1,2015,New England Patriots,5,1,1.0,0,Dallas Cowboys,0.5,1,30,6,356,289
2,2015,New York Jets,4,0,0.6666666666666666,0,Miami Dolphins,0.3333333333333333,1,27,14,425,226
3,2015,New York Jets,6,1,0.75,1,Washington Redskins,0.4,1,34,20,474,225
4,2015,Buffalo Bills,7,0,0.5,0,Jacksonville Jaguars,0.16666666666666666,0,31,34,375,295
5,2015,Buffalo Bills,9,1,0.42857142857142855,1,Miami Dolphins,0.42857142857142855,1,33,17,420,397
6,2015,Miami Dolphins,4,0,0.3333333333333333,1,New York Jets,0.6666666666666666,0,14,27,226,425
7,2015,Miami Dolphins,6,1,0.25,0,Tennessee Titans,0.25,1,38,10,434,299
8,2015,Cincinnati Bengals,6,0,1.0,0,Buffalo Bills,0.6,1,34,21,355,368
9,2015,Cincinnati Bengals,8,1,1.0,0,Pittsburgh Steelers,0.5714285714285714,1,16,10,296,356
10,2015,Pittsburgh Steelers,10,0,0.5555555555555556,1,Cleveland Browns,0.2222222222222222,1,30,9,459,342
11,2015,Pittsburgh Steelers,12,1,0.6,0,Seattle Seahawks,0.5,0,30,39,538,436
12,2015,Baltimore Ravens,8,0,0.14285714285714285,1,San Diego Chargers,0.2857142857142857,1,29,26,365,371
13,2015,Baltimore Ravens,10,1,0.25,1,Jacksonville Jaguars,0.25,0,20,22,397,258
14,2015,Cleveland Browns,10,0,0.2222222222222222,0,Pittsburgh Steelers,0.5555555555555556,0,9,30,342,459
15,2015,Cleveland Browns,12,1,0.2,1,Baltimore Ravens,0.3,0,27,33,338,336
16,2015,Houston Texans,8,0,0.2857142857142857,1,Tennessee Titans,0.16666666666666666,1,20,6,270,211
17,2015,Houston Texans,10,1,0.375,0,Cincinnati Bengals,1.0,1,10,6,256,256
18,2015,Indianapolis Colts,9,0,0.375,1,Denver Broncos,1.0,1,27,24,365,309
19,2015,Indianapolis Colts,11,1,0.4444444444444444,0,Atlanta Falcons,0.6666666666666666,1,24,21,276,375
20,2015,Jacksonville Jaguars,7,0,0.16666666666666666,1,Buffalo Bills,0.5,1,34,31,295,375
21,2015,Jacksonville Jaguars,9,1,0.2857142857142857,0,New York Jets,0.5714285714285714,0,23,28,436,290
22,2015,Tennessee Titans,3,0,0.5,1,Indianapolis Colts,0.0,0,33,35,433,378
23,2015,Tennessee Titans,5,1,0.3333333333333333,1,Buffalo Bills,0.5,0,13,14,276,209
24,2015,Denver Broncos,6,0,1.0,0,Cleveland Browns,0.4,1,26,23,442,298
25,2015,Denver Broncos,8,1,1.0,1,Green Bay Packers,1.0,1,29,10,500,140
26,2015,Kansas City Chiefs,8,0,0.2857142857142857,1,Detroit Lions,0.14285714285714285,1,45,10,340,276
