,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
0,1997,New England Patriots,4,0,1.0,1,Chicago Bears,0.0,1,31,3,402,199
1,1997,New England Patriots,6,1,1.0,0,Denver Broncos,1.0,0,13,34,262,380
2,1997,Miami Dolphins,4,0,0.6666666666666666,0,Tampa Bay Buccaneers,1.0,0,21,31,283,357
3,1997,Miami Dolphins,6,1,0.5,1,Kansas City Chiefs,0.8,1,17,14,337,259
4,1997,New York Jets,8,0,0.5714285714285714,1,New England Patriots,0.8333333333333334,1,24,19,330,372
5,1997,New York Jets,10,1,0.625,1,Baltimore Ravens,0.5,1,19,16,225,447
6,1997,Buffalo Bills,4,0,0.3333333333333333,1,Indianapolis Colts,0.0,1,37,35,393,322
7,1997,Buffalo Bills,6,1,0.5,1,Detroit Lions,0.6,1,22,13,266,309
8,1997,Indianapolis Colts,4,0,0.0,0,Buffalo Bills,0.3333333333333333,0,35,37,322,393
9,1997,Indianapolis Colts,6,1,0.0,1,New York Jets,0.6,0,12,16,310,206
10,1997,Pittsburgh Steelers,2,0,0.0,1,Washington Redskins,1.0,1,14,13,295,354
11,1997,Pittsburgh Steelers,4,1,0.5,0,Jacksonville Jaguars,1.0,0,21,30,306,343
12,1997,Jacksonville Jaguars,2,0,1.0,1,New York Giants,1.0,1,40,13,375,206
13,1997,Jacksonville Jaguars,4,1,1.0,1,Pittsburgh Steelers,0.5,1,30,21,343,306
14,1997,Tennessee Oilers,2,0,1.0,0,Miami Dolphins,1.0,0,13,16,294,354
15,1997,Tennessee Oilers,4,1,0.5,1,Baltimore Ravens,0.6666666666666666,0,10,36,285,398
16,1997,Cincinnati Bengals,2,0,1.0,0,Baltimore Ravens,0.0,0,10,23,339,412
17,1997,Cincinnati Bengals,4,1,0.5,0,Denver Broncos,1.0,0,20,38,389,372
18,1997,Baltimore Ravens,6,0,0.6,1,Pittsburgh Steelers,0.5,0,34,42,332,431
19,1997,Baltimore Ravens,8,1,0.5,1,Miami Dolphins,0.6666666666666666,0,13,24,385,337
20,1997,Kansas City Chiefs,6,0,0.8,0,Miami Dolphins,0.5,0,14,17,259,337
21,1997,Kansas City Chiefs,8,1,0.6666666666666666,1,San Diego Chargers,0.5,1,31,3,313,258
22,1997,Denver Broncos,6,0,1.0,1,New England Patriots,1.0,1,34,13,380,262
23,1997,Denver Broncos,8,1,1.0,0,Oakland Raiders,0.3333333333333333,0,25,28,441,324
24,1997,Seattle Seahawks,6,0,0.4,1,Tennessee Oilers,0.25,1,16,13,405,253
25,1997,Seattle Seahawks,8,1,0.5,0,St. Louis Rams,0.3333333333333333,1,17,9,357,192
26,1997,Oakland Raiders,6,0,0.4,1,San Diego Chargers,0.4,0,10,25,241,398
27,1997,Oakland Raiders,8,1,0.3333333333333333,1,Denver Broncos,1.0,1,28,25,324,441
28,1997,San Diego Chargers,6,0,0.4,0,Oakland Raiders,0.4,1,25,10,398,241
29,1997,San Diego Chargers,8,1,0.5,0,Kansas City Chiefs,0.6666666666666666,0,3,31,258,313
30,1997,New York Giants,9,0,0.625,1,Cincinnati Bengals,0.14285714285714285,1,29,27,323,323
31,1997,New York Giants,11,1,0.6666666666666666,0,Tennessee Oilers,0.4444444444444444,0,6,10,218,326
32,1997,Washington Redskins,3,0,0.5,1,Arizona Cardinals,0.5,1,19,13,328,234
33,1997,Washington Redskins,5,1,0.6666666666666666,1,Jacksonville Jaguars,1.0,1,24,12,336,204
34,1997,Philadelphia Eagles,3,0,0.5,0,Dallas Cowboys,0.5,0,20,21,333,279
35,1997,Philadelphia Eagles,5,1,0.3333333333333333,0,Minnesota Vikings,0.5,0,19,28,372,365
36,1997,Dallas Cowboys,3,0,0.5,1,Philadelphia Eagles,0.5,1,21,20,279,333
37,1997,Dallas Cowboys,5,1,0.6666666666666666,1,Chicago Bears,0.0,1,27,3,180,243
38,1997,Arizona Cardinals,3,0,0.5,0,Washington Redskins,0.5,0,13,19,234,328
39,1997,Arizona Cardinals,5,1,0.3333333333333333,0,Tampa Bay Buccaneers,1.0,0,18,19,364,167
40,1997,Green Bay Packers,7,0,0.6666666666666666,0,Chicago Bears,0.0,1,24,23,277,353
41,1997,Green Bay Packers,9,1,0.7142857142857143,0,New England Patriots,0.7142857142857143,1,28,10,371,324
42,1997,Tampa Bay Buccaneers,7,0,0.8333333333333334,1,Detroit Lions,0.5,0,9,27,289,447
43,1997,Tampa Bay Buccaneers,9,1,0.7142857142857143,1,Minnesota Vikings,0.7142857142857143,0,6,10,229,308
44,1997,Detroit Lions,8,0,0.5714285714285714,1,New York Giants,0.5714285714285714,0,20,26,337,331
45,1997,Detroit Lions,10,1,0.5,0,Green Bay Packers,0.75,0,10,20,256,244
46,1997,Minnesota Vikings,7,0,0.6666666666666666,1,Carolina Panthers,0.4,1,21,14,361,277
47,1997,Minnesota Vikings,9,1,0.7142857142857143,0,Tampa Bay Buccaneers,0.7142857142857143,1,10,6,308,229
48,1997,Chicago Bears,7,0,0.0,1,Green Bay Packers,0.6666666666666666,0,23,24,353,277
49,1997,Chicago Bears,9,1,0.0,0,Miami Dolphins,0.7142857142857143,1,36,33,464,365
50,1997,San Francisco 49ers,5,0,0.75,0,Carolina Panthers,0.5,1,34,21,368,254
51,1997,San Francisco 49ers,7,1,0.8,1,St. Louis Rams,0.4,1,30,10,345,113
52,1997,Carolina Panthers,5,0,0.5,1,San Francisco 49ers,0.75,0,21,34,254,368
53,1997,Carolina Panthers,7,1,0.4,0,Minnesota Vikings,0.6666666666666666,0,14,21,277,361
54,1997,Atlanta Falcons,5,0,0.0,1,Denver Broncos,1.0,0,21,29,308,329
55,1997,Atlanta Falcons,7,1,0.0,0,New Orleans Saints,0.3333333333333333,1,23,17,166,179
56,1997,New Orleans Saints,9,0,0.25,1,San Francisco 49ers,0.8571428571428571,0,0,23,142,347
57,1997,New Orleans Saints,11,1,0.2222222222222222,0,Oakland Raiders,0.3333333333333333,1,13,10,213,221
58,1997,St. Louis Rams,5,0,0.5,0,Oakland Raiders,0.25,0,17,35,374,383
59,1997,St. Louis Rams,7,1,0.4,0,San Francisco 49ers,0.8,0,10,30,113,345
