,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
0,2019,New England Patriots,9,0,1.0,0,Baltimore Ravens,0.7142857142857143,0,20,37,342,372
1,2019,New England Patriots,11,1,0.8888888888888888,0,Philadelphia Eagles,0.5555555555555556,1,17,10,298,255
2,2019,Buffalo Bills,5,0,0.75,0,Tennessee Titans,0.5,1,14,7,313,252
3,2019,Buffalo Bills,7,1,0.8,1,Miami Dolphins,0.0,1,31,21,305,381
4,2019,New York Jets,3,0,0.0,0,New England Patriots,1.0,0,14,30,105,381
5,2019,New York Jets,5,1,0.0,0,Philadelphia Eagles,0.5,0,6,31,128,265
6,2019,Miami Dolphins,4,0,0.0,1,Los Angeles Chargers,0.3333333333333333,0,10,30,233,390
7,2019,Miami Dolphins,6,1,0.0,1,Washington Redskins,0.0,0,16,17,271,311
8,2019,Baltimore Ravens,7,0,0.6666666666666666,0,Seattle Seahawks,0.8333333333333334,1,30,16,340,347
9,2019,Baltimore Ravens,9,1,0.7142857142857143,1,New England Patriots,1.0,1,37,20,372,342
10,2019,Pittsburgh Steelers,6,0,0.2,0,Los Angeles Chargers,0.4,1,24,17,256,348
11,2019,Pittsburgh Steelers,8,1,0.3333333333333333,1,Miami Dolphins,0.0,1,27,14,394,230
12,2019,Cleveland Browns,6,0,0.4,1,Seattle Seahawks,0.8,0,28,32,406,454
13,2019,Cleveland Browns,8,1,0.3333333333333333,0,New England Patriots,1.0,0,13,27,310,318
14,2019,Cincinnati Bengals,8,0,0.0,0,Los Angeles Rams,0.5714285714285714,0,10,24,401,470
15,2019,Cincinnati Bengals,10,1,0.0,1,Baltimore Ravens,0.75,0,13,49,307,379
16,2019,Houston Texans,9,0,0.625,0,Jacksonville Jaguars,0.5,1,26,3,410,356
17,2019,Houston Texans,11,1,0.6666666666666666,0,Baltimore Ravens,0.7777777777777778,0,7,41,232,491
18,2019,Tennessee Titans,10,0,0.4444444444444444,1,Kansas City Chiefs,0.6666666666666666,1,35,32,371,530
19,2019,Tennessee Titans,12,1,0.5,1,Jacksonville Jaguars,0.4,1,42,20,471,369
20,2019,Indianapolis Colts,5,0,0.5,0,Kansas City Chiefs,1.0,1,19,13,331,324
21,2019,Indianapolis Colts,7,1,0.6,1,Houston Texans,0.6666666666666666,1,30,23,383,391
22,2019,Jacksonville Jaguars,9,0,0.5,1,Houston Texans,0.625,0,3,26,356,410
23,2019,Jacksonville Jaguars,11,1,0.4444444444444444,0,Indianapolis Colts,0.5555555555555556,0,13,33,308,389
24,2019,Kansas City Chiefs,11,0,0.6,0,Los Angeles Chargers,0.4,1,24,17,310,438
25,2019,Kansas City Chiefs,13,1,0.6363636363636364,1,Oakland Raiders,0.5454545454545454,1,40,9,259,332
26,2019,Denver Broncos,9,0,0.25,1,Cleveland Browns,0.2857142857142857,1,24,19,302,351
27,2019,Denver Broncos,11,1,0.3333333333333333,0,Minnesota Vikings,0.7,0,23,27,394,321
28,2019,Oakland Raiders,5,0,0.5,1,Chicago Bears,0.75,1,24,21,398,236
29,2019,Oakland Raiders,7,1,0.6,0,Green Bay Packers,0.8333333333333334,0,24,42,484,481
30,2019,Los Angeles Chargers,11,0,0.4,1,Kansas City Chiefs,0.6,0,17,24,438,310
31,2019,Los Angeles Chargers,13,1,0.36363636363636365,0,Denver Broncos,0.2727272727272727,0,20,23,359,218
32,2019,Philadelphia Eagles,9,0,0.5,1,Chicago Bears,0.42857142857142855,1,22,14,373,164
33,2019,Philadelphia Eagles,11,1,0.5555555555555556,1,New England Patriots,0.8888888888888888,0,10,17,255,298
34,2019,Dallas Cowboys,7,0,0.5,1,Philadelphia Eagles,0.5,1,37,10,402,283
35,2019,Dallas Cowboys,9,1,0.5714285714285714,0,New York Giants,0.25,1,37,18,429,271
36,2019,New York Giants,10,0,0.2222222222222222,0,New York Jets,0.125,0,27,34,281,294
37,2019,New York Giants,12,1,0.2,0,Chicago Bears,0.4,0,14,19,243,335
38,2019,Washington Redskins,9,0,0.125,0,Buffalo Bills,0.7142857142857143,0,9,24,243,268
39,2019,Washington Redskins,11,1,0.1111111111111111,1,New York Jets,0.2222222222222222,0,17,34,225,400
40,2019,Green Bay Packers,10,0,0.7777777777777778,1,Carolina Panthers,0.625,1,24,16,388,401
41,2019,Green Bay Packers,12,1,0.8,0,San Francisco 49ers,0.9,0,8,37,198,339
42,2019,Minnesota Vikings,11,0,0.7,1,Denver Broncos,0.3333333333333333,1,27,23,321,394
43,2019,Minnesota Vikings,13,1,0.7272727272727273,0,Seattle Seahawks,0.8181818181818182,0,30,37,354,444
44,2019,Chicago Bears,5,0,0.75,0,Oakland Raiders,0.5,0,21,24,236,398
45,2019,Chicago Bears,7,1,0.6,1,New Orleans Saints,0.8333333333333334,0,25,36,252,424
46,2019,Detroit Lions,4,0,0.6666666666666666,1,Kansas City Chiefs,1.0,0,30,34,447,438
47,2019,Detroit Lions,6,1,0.6666666666666666,0,Green Bay Packers,0.8,0,22,23,299,447
48,2019,New Orleans Saints,8,0,0.8571428571428571,1,Arizona Cardinals,0.42857142857142855,1,31,9,510,237
