,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
0,2002,New York Jets,5,0,0.25,1,Kansas City Chiefs,0.5,0,25,29,359,504
1,2002,New York Jets,7,1,0.2,1,Minnesota Vikings,0.2,1,20,7,407,389
2,2002,New England Patriots,6,0,0.6,1,Green Bay Packers,0.8,0,10,28,289,301
3,2002,New England Patriots,8,1,0.5,1,Denver Broncos,0.7142857142857143,0,16,24,179,351
4,2002,Miami Dolphins,7,0,0.8333333333333334,1,Buffalo Bills,0.5,0,10,23,287,294
5,2002,Miami Dolphins,9,1,0.7142857142857143,0,Green Bay Packers,0.8571428571428571,0,10,24,306,270
6,2002,Buffalo Bills,9,0,0.625,1,New England Patriots,0.42857142857142855,0,7,38,331,422
7,2002,Buffalo Bills,11,1,0.5555555555555556,0,Kansas City Chiefs,0.4444444444444444,0,16,17,344,320
8,2002,Pittsburgh Steelers,2,0,0.0,1,Oakland Raiders,1.0,0,17,30,273,464
9,2002,Pittsburgh Steelers,4,1,0.0,1,Cleveland Browns,0.6666666666666666,1,16,13,358,245
10,2002,Cleveland Browns,9,0,0.5,1,Pittsburgh Steelers,0.5714285714285714,0,20,23,193,391
11,2002,Cleveland Browns,11,1,0.4444444444444444,0,Cincinnati Bengals,0.1111111111111111,1,27,20,382,350
12,2002,Baltimore Ravens,2,0,0.0,1,Tampa Bay Buccaneers,0.0,0,0,25,173,279
13,2002,Baltimore Ravens,4,1,0.0,1,Denver Broncos,1.0,1,34,23,230,403
14,2002,Cincinnati Bengals,6,0,0.0,1,Pittsburgh Steelers,0.25,0,7,34,268,408
15,2002,Cincinnati Bengals,8,1,0.0,1,Tennessee Titans,0.3333333333333333,0,24,30,384,342
16,2002,Tennessee Titans,6,0,0.2,1,Jacksonville Jaguars,0.75,1,23,14,370,198
17,2002,Tennessee Titans,8,1,0.3333333333333333,0,Cincinnati Bengals,0.0,1,30,24,342,384
18,2002,Indianapolis Colts,3,0,0.5,0,Houston Texans,0.5,1,23,3,339,204
19,2002,Indianapolis Colts,5,1,0.6666666666666666,1,Cincinnati Bengals,0.0,1,28,21,311,410
20,2002,Jacksonville Jaguars,2,0,0.0,0,Kansas City Chiefs,1.0,1,23,16,450,336
21,2002,Jacksonville Jaguars,4,1,0.5,1,New York Jets,0.3333333333333333,1,28,3,383,345
22,2002,Houston Texans,4,0,0.3333333333333333,0,Philadelphia Eagles,0.6666666666666666,0,17,35,242,391
23,2002,Houston Texans,6,1,0.25,1,Buffalo Bills,0.4,0,24,31,338,403
24,2002,Oakland Raiders,2,0,1.0,0,Pittsburgh Steelers,0.0,1,30,17,464,273
25,2002,Oakland Raiders,4,1,1.0,1,Tennessee Titans,0.3333333333333333,1,52,25,464,430
26,2002,Denver Broncos,8,0,0.7142857142857143,0,New England Patriots,0.5,1,24,16,351,179
27,2002,Denver Broncos,10,1,0.75,1,Oakland Raiders,0.5,0,10,34,342,374
28,2002,San Diego Chargers,7,0,0.8333333333333334,0,Oakland Raiders,0.8,1,27,21,333,390
29,2002,San Diego Chargers,9,1,0.8571428571428571,1,New York Jets,0.2857142857142857,0,13,44,243,413
30,2002,Kansas City Chiefs,8,0,0.42857142857142855,1,Oakland Raiders,0.6666666666666666,1,20,10,323,417
31,2002,Kansas City Chiefs,10,1,0.5,0,San Francisco 49ers,0.75,0,13,17,256,323
32,2002,Philadelphia Eagles,5,0,0.75,0,Jacksonville Jaguars,0.6666666666666666,0,25,28,406,267
33,2002,Philadelphia Eagles,7,1,0.6,1,Tampa Bay Buccaneers,0.8333333333333334,1,20,10,269,207
34,2002,New York Giants,6,0,0.6,1,Atlanta Falcons,0.25,0,10,17,303,313
35,2002,New York Giants,8,1,0.5,0,Philadelphia Eagles,0.6666666666666666,0,3,17,348,422
36,2002,Washington Redskins,3,0,0.5,0,San Francisco 49ers,0.5,0,10,20,217,366
37,2002,Washington Redskins,5,1,0.3333333333333333,0,Tennessee Titans,0.25,1,31,14,442,289
38,2002,Dallas Cowboys,9,0,0.375,0,Detroit Lions,0.2857142857142857,0,7,9,221,148
39,2002,Dallas Cowboys,11,1,0.3333333333333333,0,Indianapolis Colts,0.5555555555555556,0,3,20,178,362
40,2002,Green Bay Packers,7,0,0.8333333333333334,1,Washington Redskins,0.4,1,30,9,243,238
41,2002,Green Bay Packers,9,1,0.8571428571428571,1,Miami Dolphins,0.7142857142857143,1,24,10,270,306
42,2002,Minnesota Vikings,4,0,0.0,0,Seattle Seahawks,0.0,0,23,48,443,381
43,2002,Minnesota Vikings,6,1,0.0,1,Detroit Lions,0.25,1,31,24,402,354
44,2002,Chicago Bears,5,0,0.5,1,Green Bay Packers,0.75,0,21,34,380,457
45,2002,Chicago Bears,7,1,0.4,0,Detroit Lions,0.2,0,20,23,224,362
46,2002,Detroit Lions,4,0,0.0,1,New Orleans Saints,1.0,1,26,21,352,357
47,2002,Detroit Lions,6,1,0.25,0,Minnesota Vikings,0.0,0,24,31,354,402
48,2002,Tampa Bay Buccaneers,9,0,0.75,1,Minnesota Vikings,0.2857142857142857,1,38,24,446,387
49,2002,Tampa Bay Buccaneers,11,1,0.7777777777777778,1,Carolina Panthers,0.3333333333333333,1,23,10,314,231
50,2002,Atlanta Falcons,3,0,0.0,1,Cincinnati Bengals,0.0,1,30,3,306,191
51,2002,Atlanta Falcons,5,1,0.3333333333333333,1,Tampa Bay Buccaneers,0.75,0,6,20,243,327
52,2002,New Orleans Saints,8,0,0.8571428571428571,1,Atlanta Falcons,0.5,0,35,37,351,446
53,2002,New Orleans Saints,10,1,0.75,0,Carolina Panthers,0.375,1,34,24,345,396
54,2002,Carolina Panthers,8,0,0.42857142857142855,1,Tampa Bay Buccaneers,0.7142857142857143,0,9,12,130,226
55,2002,Carolina Panthers,10,1,0.375,1,New Orleans Saints,0.75,0,24,34,396,345
56,2002,San Francisco 49ers,3,0,0.5,1,Washington Redskins,0.5,1,20,10,366,217
57,2002,San Francisco 49ers,5,1,0.6666666666666666,1,St. Louis Rams,0.0,1,37,13,386,313
58,2002,St. Louis Rams,7,0,0.16666666666666666,1,Seattle Seahawks,0.2,1,37,20,478,290
59,2002,St. Louis Rams,9,1,0.2857142857142857,0,Arizona Cardinals,0.5714285714285714,1,27,14,415,235
60,2002,Seattle Seahawks,4,0,0.0,1,Minnesota Vikings,0.0,1,48,23,381,443
61,2002,Seattle Seahawks,6,1,0.25,1,San Francisco 49ers,0.75,0,21,28,334,351
62,2002,Arizona Cardinals,5,0,0.5,0,Carolina Panthers,0.75,1,16,13,312,244
63,2002,Arizona Cardinals,7,1,0.6,1,Dallas Cowboys,0.5,1,9,6,380,342
