,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
0,1993,Buffalo Bills,2,0,1.0,0,Dallas Cowboys,0.0,1,13,10,229,393
1,1993,Buffalo Bills,4,1,1.0,1,Miami Dolphins,0.5,0,13,22,282,412
2,1993,Miami Dolphins,2,0,1.0,1,New York Jets,0.0,0,14,24,294,429
3,1993,Miami Dolphins,4,1,0.5,0,Buffalo Bills,1.0,1,22,13,412,282
4,1993,New York Jets,2,0,0.0,0,Miami Dolphins,1.0,1,24,14,429,294
5,1993,New York Jets,4,1,0.5,1,New England Patriots,0.0,1,45,7,388,211
6,1993,New England Patriots,4,0,0.0,0,New York Jets,0.5,0,7,45,211,388
7,1993,New England Patriots,6,1,0.0,0,Phoenix Cardinals,0.25,1,23,21,432,311
8,1993,Indianapolis Colts,2,0,0.0,0,Cincinnati Bengals,0.0,1,9,6,332,269
9,1993,Indianapolis Colts,4,1,0.5,1,Cleveland Browns,1.0,1,23,10,357,253
10,1993,Houston Oilers,4,0,0.3333333333333333,1,Los Angeles Rams,0.3333333333333333,0,13,28,370,374
11,1993,Houston Oilers,6,1,0.25,0,Buffalo Bills,0.75,0,7,35,329,382
12,1993,Pittsburgh Steelers,4,0,0.3333333333333333,0,Atlanta Falcons,0.0,1,45,17,368,220
13,1993,Pittsburgh Steelers,6,1,0.5,1,San Diego Chargers,0.5,1,16,3,304,138
14,1993,Cleveland Browns,4,0,1.0,0,Indianapolis Colts,0.5,0,10,23,253,357
15,1993,Cleveland Browns,6,1,0.75,1,Miami Dolphins,0.75,0,14,24,202,338
16,1993,Cincinnati Bengals,4,0,0.0,1,Seattle Seahawks,0.3333333333333333,0,10,19,354,305
17,1993,Cincinnati Bengals,6,1,0.0,0,Kansas City Chiefs,0.75,0,15,17,277,203
18,1993,Kansas City Chiefs,3,0,0.5,1,Denver Broncos,1.0,1,15,7,414,335
19,1993,Kansas City Chiefs,5,1,0.6666666666666666,1,Los Angeles Raiders,0.6666666666666666,1,24,9,242,222
20,1993,Los Angeles Raiders,3,0,1.0,1,Cleveland Browns,1.0,0,16,19,156,316
21,1993,Los Angeles Raiders,5,1,0.6666666666666666,0,Kansas City Chiefs,0.6666666666666666,0,9,24,222,242
22,1993,Denver Broncos,3,0,1.0,0,Kansas City Chiefs,0.5,0,7,15,335,414
23,1993,Denver Broncos,5,1,0.6666666666666666,1,Indianapolis Colts,0.6666666666666666,1,35,13,454,271
24,1993,San Diego Chargers,3,0,0.5,1,Houston Oilers,0.5,1,18,17,284,295
25,1993,San Diego Chargers,5,1,0.6666666666666666,0,Seattle Seahawks,0.5,0,14,31,315,344
26,1993,Seattle Seahawks,5,0,0.5,1,San Diego Chargers,0.6666666666666666,1,31,14,344,315
27,1993,Seattle Seahawks,7,1,0.6,0,Detroit Lions,0.6,0,10,30,232,292
28,1993,Dallas Cowboys,3,0,0.0,0,Phoenix Cardinals,0.5,1,17,10,410,273
29,1993,Dallas Cowboys,5,1,0.3333333333333333,1,Green Bay Packers,0.3333333333333333,1,36,14,395,214
30,1993,New York Giants,3,0,1.0,1,Los Angeles Rams,0.5,1,20,10,330,171
31,1993,New York Giants,5,1,1.0,0,Buffalo Bills,0.6666666666666666,0,14,17,299,251
32,1993,Philadelphia Eagles,3,0,1.0,1,Washington Redskins,0.5,1,34,31,438,377
33,1993,Philadelphia Eagles,5,1,1.0,0,New York Jets,0.6666666666666666,1,35,30,303,412
34,1993,Phoenix Cardinals,4,0,0.3333333333333333,0,Detroit Lions,0.6666666666666666,0,20,26,343,330
35,1993,Phoenix Cardinals,6,1,0.25,1,New England Patriots,0.0,0,21,23,311,432
36,1993,Washington Redskins,3,0,0.5,0,Philadelphia Eagles,1.0,0,31,34,377,438
37,1993,Washington Redskins,5,1,0.3333333333333333,0,Miami Dolphins,0.6666666666666666,0,10,17,232,354
38,1993,Detroit Lions,5,0,0.75,0,Tampa Bay Buccaneers,0.0,0,10,27,311,324
39,1993,Detroit Lions,7,1,0.6,1,Seattle Seahawks,0.6,1,30,10,292,232
40,1993,Minnesota Vikings,2,0,0.0,1,Chicago Bears,0.0,1,10,7,276,140
41,1993,Minnesota Vikings,4,1,0.5,1,Green Bay Packers,0.5,1,15,13,317,256
42,1993,Green Bay Packers,2,0,1.0,1,Philadelphia Eagles,1.0,0,17,20,159,352
43,1993,Green Bay Packers,4,1,0.5,0,Minnesota Vikings,0.5,0,13,15,256,317
44,1993,Chicago Bears,2,0,0.0,0,Minnesota Vikings,0.0,0,7,10,140,276
45,1993,Chicago Bears,4,1,0.0,1,Tampa Bay Buccaneers,0.0,1,47,17,332,328
46,1993,Tampa Bay Buccaneers,2,0,0.0,0,New York Giants,1.0,0,7,23,199,381
47,1993,Tampa Bay Buccaneers,4,1,0.0,0,Chicago Bears,0.0,0,17,47,328,332
48,1993,San Francisco 49ers,5,0,0.5,1,Minnesota Vikings,0.6666666666666666,1,38,19,254,271
49,1993,San Francisco 49ers,7,1,0.6,0,Dallas Cowboys,0.6,0,17,26,405,353
50,1993,New Orleans Saints,5,0,1.0,0,Los Angeles Rams,0.5,1,37,6,359,256
51,1993,New Orleans Saints,7,1,1.0,0,Pittsburgh Steelers,0.6,0,14,37,264,393
52,1993,Atlanta Falcons,5,0,0.0,0,Chicago Bears,0.3333333333333333,0,0,6,271,220
53,1993,Atlanta Falcons,7,1,0.0,1,Los Angeles Rams,0.4,1,30,24,311,450
54,1993,Los Angeles Rams,5,0,0.5,1,New Orleans Saints,1.0,0,6,37,256,359
55,1993,Los Angeles Rams,7,1,0.4,0,Atlanta Falcons,0.0,0,24,30,450,311
