,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
0,2006,New England Patriots,5,0,0.75,1,Miami Dolphins,0.25,1,20,10,213,283
1,2006,New England Patriots,7,1,0.8,0,Buffalo Bills,0.3333333333333333,1,28,6,265,255
2,2006,New York Jets,8,0,0.5714285714285714,0,Cleveland Browns,0.16666666666666666,0,13,20,193,267
3,2006,New York Jets,10,1,0.5,0,New England Patriots,0.75,1,17,14,278,377
4,2006,Buffalo Bills,7,0,0.3333333333333333,1,New England Patriots,0.8,0,6,28,255,265
5,2006,Buffalo Bills,9,1,0.2857142857142857,1,Green Bay Packers,0.42857142857142855,1,24,10,184,427
6,2006,Miami Dolphins,7,0,0.16666666666666666,1,Green Bay Packers,0.2,0,24,34,448,346
7,2006,Miami Dolphins,9,1,0.14285714285714285,0,Chicago Bears,1.0,1,31,13,298,292
8,2006,Baltimore Ravens,6,0,0.8,1,Carolina Panthers,0.6,0,21,23,292,414
9,2006,Baltimore Ravens,8,1,0.6666666666666666,0,New Orleans Saints,0.8333333333333334,1,35,22,293,403
10,2006,Cincinnati Bengals,4,0,1.0,1,New England Patriots,0.6666666666666666,0,13,38,279,424
11,2006,Cincinnati Bengals,6,1,0.75,0,Tampa Bay Buccaneers,0.0,0,13,14,305,300
12,2006,Pittsburgh Steelers,3,0,0.5,1,Cincinnati Bengals,1.0,0,20,28,365,246
13,2006,Pittsburgh Steelers,5,1,0.3333333333333333,0,San Diego Chargers,0.6666666666666666,0,13,23,265,341
14,2006,Cleveland Browns,5,0,0.25,0,Carolina Panthers,0.5,0,12,20,248,288
15,2006,Cleveland Browns,7,1,0.2,1,Denver Broncos,0.8,0,7,17,165,347
16,2006,Indianapolis Colts,5,0,1.0,1,Tennessee Titans,0.0,1,14,13,320,277
17,2006,Indianapolis Colts,7,1,1.0,1,Washington Redskins,0.3333333333333333,1,36,22,452,325
18,2006,Tennessee Titans,6,0,0.0,0,Washington Redskins,0.4,1,25,22,344,305
19,2006,Tennessee Titans,8,1,0.16666666666666666,1,Houston Texans,0.3333333333333333,1,28,22,197,427
20,2006,Jacksonville Jaguars,5,0,0.5,1,New York Jets,0.5,1,41,0,312,177
21,2006,Jacksonville Jaguars,7,1,0.6,0,Houston Texans,0.2,0,7,27,220,349
22,2006,Houston Texans,4,0,0.0,1,Miami Dolphins,0.3333333333333333,1,17,15,276,289
23,2006,Houston Texans,6,1,0.25,0,Dallas Cowboys,0.5,0,6,34,232,354
24,2006,San Diego Chargers,2,0,1.0,1,Tennessee Titans,0.0,1,40,7,476,218
