,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
0,2014,New England Patriots,9,0,0.75,1,Denver Broncos,0.8571428571428571,1,43,21,398,472
1,2014,New England Patriots,11,1,0.7777777777777778,0,Indianapolis Colts,0.6666666666666666,1,42,20,503,322
2,2014,Buffalo Bills,8,0,0.5714285714285714,0,New York Jets,0.14285714285714285,1,43,23,280,312
3,2014,Buffalo Bills,10,1,0.625,1,Kansas City Chiefs,0.625,0,13,17,364,278
4,2014,Miami Dolphins,4,0,0.3333333333333333,0,Oakland Raiders,0.0,1,38,14,435,317
5,2014,Miami Dolphins,6,1,0.5,1,Green Bay Packers,0.6,0,24,27,349,369
6,2014,New York Jets,10,0,0.1111111111111111,1,Pittsburgh Steelers,0.6666666666666666,1,20,13,275,362
7,2014,New York Jets,12,1,0.2,0,Buffalo Bills,0.5,0,3,38,218,336
8,2014,Pittsburgh Steelers,11,0,0.6,0,Tennessee Titans,0.2222222222222222,1,27,24,386,312
9,2014,Pittsburgh Steelers,13,1,0.6363636363636364,1,New Orleans Saints,0.36363636363636365,0,32,35,538,393
10,2014,Cincinnati Bengals,3,0,1.0,1,Tennessee Titans,0.5,1,33,7,300,326
11,2014,Cincinnati Bengals,5,1,1.0,0,New England Patriots,0.5,0,17,43,320,505
12,2014,Baltimore Ravens,10,0,0.5555555555555556,1,Tennessee Titans,0.25,1,21,7,312,210
13,2014,Baltimore Ravens,12,1,0.6,0,New Orleans Saints,0.4,1,34,27,449,525
14,2014,Cleveland Browns,3,0,0.5,1,Baltimore Ravens,0.5,0,21,23,375,377
15,2014,Cleveland Browns,5,1,0.3333333333333333,0,Tennessee Titans,0.25,1,29,28,460,410
16,2014,Indianapolis Colts,9,0,0.625,0,New York Giants,0.42857142857142855,1,40,24,443,438
17,2014,Indianapolis Colts,11,1,0.6666666666666666,1,New England Patriots,0.7777777777777778,0,20,42,322,503
18,2014,Houston Texans,9,0,0.5,1,Philadelphia Eagles,0.7142857142857143,0,21,31,300,483
19,2014,Houston Texans,11,1,0.4444444444444444,0,Cleveland Browns,0.6666666666666666,1,23,7,424,375
20,2014,Jacksonville Jaguars,10,0,0.1111111111111111,1,Dallas Cowboys,0.6666666666666666,0,17,31,333,399
21,2014,Jacksonville Jaguars,12,1,0.1,0,Indianapolis Colts,0.6,0,3,23,194,389
