,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
0,2009,New England Patriots,7,0,0.6666666666666666,0,Tampa Bay Buccaneers,0.0,1,35,7,414,240
1,2009,New England Patriots,9,1,0.7142857142857143,1,Miami Dolphins,0.42857142857142855,1,27,17,432,334
2,2009,New York Jets,8,0,0.5714285714285714,1,Miami Dolphins,0.3333333333333333,0,25,30,378,104
3,2009,New York Jets,10,1,0.5,1,Jacksonville Jaguars,0.5,0,22,24,322,347
4,2009,Miami Dolphins,5,0,0.25,1,New York Jets,0.75,1,31,27,413,309
5,2009,Miami Dolphins,7,1,0.4,1,New Orleans Saints,1.0,0,34,46,334,414
6,2009,Buffalo Bills,8,0,0.42857142857142855,1,Houston Texans,0.5714285714285714,0,10,31,204,439
7,2009,Buffalo Bills,10,1,0.375,0,Tennessee Titans,0.25,0,17,41,296,378
8,2009,Cincinnati Bengals,7,0,0.6666666666666666,1,Chicago Bears,0.6,1,45,10,448,279
9,2009,Cincinnati Bengals,9,1,0.7142857142857143,1,Baltimore Ravens,0.5714285714285714,1,17,7,369,215
10,2009,Baltimore Ravens,6,0,0.6,0,Minnesota Vikings,1.0,0,31,33,448,426
11,2009,Baltimore Ravens,8,1,0.5,1,Denver Broncos,1.0,1,30,7,292,200
12,2009,Pittsburgh Steelers,7,0,0.6666666666666666,1,Minnesota Vikings,1.0,1,27,17,259,386
13,2009,Pittsburgh Steelers,9,1,0.7142857142857143,0,Denver Broncos,0.8571428571428571,1,28,10,375,242
14,2009,Cleveland Browns,8,0,0.14285714285714285,0,Chicago Bears,0.5,0,6,30,191,369
15,2009,Cleveland Browns,10,1,0.125,1,Baltimore Ravens,0.5,0,0,16,160,274
16,2009,Indianapolis Colts,5,0,1.0,0,Tennessee Titans,0.0,1,31,9,367,245
17,2009,Indianapolis Colts,7,1,1.0,0,St. Louis Rams,0.0,1,42,6,391,272
18,2009,Houston Texans,9,0,0.625,0,Indianapolis Colts,1.0,0,17,20,382,378
19,2009,Houston Texans,11,1,0.5555555555555556,1,Tennessee Titans,0.3333333333333333,0,17,20,340,344
20,2009,Tennessee Titans,6,0,0.0,0,New England Patriots,0.6,0,0,59,186,619
21,2009,Tennessee Titans,8,1,0.0,1,Jacksonville Jaguars,0.5,1,30,13,430,330
22,2009,Jacksonville Jaguars,6,0,0.4,1,St. Louis Rams,0.0,1,23,20,492,262
23,2009,Jacksonville Jaguars,8,1,0.5,0,Tennessee Titans,0.0,0,13,30,330,430
24,2009,San Diego Chargers,4,0,0.6666666666666666,0,Pittsburgh Steelers,0.3333333333333333,0,28,38,251,497
25,2009,San Diego Chargers,6,1,0.5,1,Denver Broncos,1.0,0,23,34,311,328
26,2009,Denver Broncos,6,0,1.0,0,San Diego Chargers,0.5,1,34,23,328,311
27,2009,Denver Broncos,8,1,1.0,0,Baltimore Ravens,0.5,0,7,30,200,292
28,2009,Oakland Raiders,8,0,0.2857142857142857,0,San Diego Chargers,0.5,0,16,24,180,346
29,2009,Oakland Raiders,10,1,0.25,1,Kansas City Chiefs,0.125,0,10,16,272,318
30,2009,Kansas City Chiefs,7,0,0.16666666666666666,1,San Diego Chargers,0.4,0,7,37,203,403
31,2009,Kansas City Chiefs,9,1,0.14285714285714285,0,Jacksonville Jaguars,0.42857142857142855,0,21,24,301,426
32,2009,Dallas Cowboys,5,0,0.5,0,Kansas City Chiefs,0.0,1,26,20,498,304
33,2009,Dallas Cowboys,7,1,0.6,1,Atlanta Falcons,0.8,1,37,21,414,298
34,2009,Philadelphia Eagles,3,0,0.5,1,Kansas City Chiefs,0.0,1,34,14,420,196
35,2009,Philadelphia Eagles,5,1,0.6666666666666666,1,Tampa Bay Buccaneers,0.0,1,33,14,325,303
36,2009,New York Giants,9,0,0.625,1,San Diego Chargers,0.5714285714285714,0,20,21,304,226
37,2009,New York Giants,11,1,0.5555555555555556,1,Atlanta Falcons,0.5555555555555556,1,34,31,456,352
38,2009,Washington Redskins,7,0,0.3333333333333333,1,Philadelphia Eagles,0.6,0,17,27,308,262
