,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
0,2013,New England Patriots,9,0,0.75,1,Pittsburgh Steelers,0.2857142857142857,1,55,31,610,479
1,2013,New England Patriots,11,1,0.7777777777777778,0,Carolina Panthers,0.6666666666666666,0,20,24,390,300
2,2013,New York Jets,9,0,0.5,1,New Orleans Saints,0.8571428571428571,1,26,20,338,407
3,2013,New York Jets,11,1,0.5555555555555556,0,Buffalo Bills,0.3,0,14,37,267,313
4,2013,Miami Dolphins,5,0,0.75,1,Baltimore Ravens,0.5,0,23,26,294,384
5,2013,Miami Dolphins,7,1,0.6,1,Buffalo Bills,0.3333333333333333,0,21,23,293,268
6,2013,Buffalo Bills,11,0,0.3,1,New York Jets,0.5555555555555556,1,37,14,313,267
7,2013,Buffalo Bills,13,1,0.36363636363636365,1,Atlanta Falcons,0.18181818181818182,0,31,34,405,423
8,2013,Cincinnati Bengals,11,0,0.6,1,Cleveland Browns,0.4444444444444444,1,41,20,224,330
9,2013,Cincinnati Bengals,13,1,0.6363636363636364,0,San Diego Chargers,0.45454545454545453,1,17,10,354,334
10,2013,Pittsburgh Steelers,4,0,0.0,0,Minnesota Vikings,0.0,0,27,34,434,393
11,2013,Pittsburgh Steelers,6,1,0.0,0,New York Jets,0.6,1,19,6,328,267
12,2013,Baltimore Ravens,7,0,0.5,0,Pittsburgh Steelers,0.2,0,16,19,287,286
13,2013,Baltimore Ravens,9,1,0.42857142857142855,0,Cleveland Browns,0.375,0,18,24,278,315
14,2013,Cleveland Browns,9,0,0.375,1,Baltimore Ravens,0.42857142857142855,1,24,18,315,278
15,2013,Cleveland Browns,11,1,0.4444444444444444,0,Cincinnati Bengals,0.6,0,20,41,330,224
16,2013,Indianapolis Colts,7,0,0.6666666666666666,1,Denver Broncos,1.0,1,39,33,334,429
17,2013,Indianapolis Colts,9,1,0.7142857142857143,0,Houston Texans,0.2857142857142857,1,27,24,314,483
18,2013,Tennessee Titans,7,0,0.5,1,San Francisco 49ers,0.6666666666666666,0,17,31,368,349
19,2013,Tennessee Titans,9,1,0.42857142857142855,0,St. Louis Rams,0.375,1,28,21,363,363
20,2013,Jacksonville Jaguars,8,0,0.0,1,San Francisco 49ers,0.7142857142857143,0,10,42,318,398
21,2013,Jacksonville Jaguars,10,1,0.0,0,Tennessee Titans,0.5,1,29,27,214,362
22,2013,Houston Texans,7,0,0.3333333333333333,0,Kansas City Chiefs,1.0,0,16,17,294,357
23,2013,Houston Texans,9,1,0.2857142857142857,1,Indianapolis Colts,0.7142857142857143,0,24,27,483,314
24,2013,Denver Broncos,8,0,0.8571428571428571,1,Washington Redskins,0.3333333333333333,1,45,21,446,266
25,2013,Denver Broncos,10,1,0.875,0,San Diego Chargers,0.5,1,28,20,397,329
26,2013,Kansas City Chiefs,9,0,1.0,0,Buffalo Bills,0.375,1,23,13,210,470
27,2013,Kansas City Chiefs,11,1,1.0,0,Denver Broncos,0.8888888888888888,0,17,27,344,427
28,2013,San Diego Chargers,7,0,0.5,0,Jacksonville Jaguars,0.0,1,24,6,434,353
29,2013,San Diego Chargers,9,1,0.5714285714285714,0,Washington Redskins,0.2857142857142857,0,24,30,410,500
30,2013,Oakland Raiders,6,0,0.4,0,Kansas City Chiefs,1.0,0,7,24,274,216
31,2013,Oakland Raiders,8,1,0.3333333333333333,1,Pittsburgh Steelers,0.3333333333333333,1,21,18,279,276
32,2013,Philadelphia Eagles,11,0,0.5,1,Washington Redskins,0.3333333333333333,1,24,16,402,427
33,2013,Philadelphia Eagles,13,1,0.5454545454545454,1,Arizona Cardinals,0.6363636363636364,1,24,21,307,350
34,2013,Dallas Cowboys,10,0,0.5555555555555556,0,New Orleans Saints,0.75,0,17,49,193,625
35,2013,Dallas Cowboys,12,1,0.5,0,New York Giants,0.4,1,24,21,311,356
36,2013,New York Giants,8,0,0.14285714285714285,0,Philadelphia Eagles,0.42857142857142855,1,15,7,325,200
37,2013,New York Giants,10,1,0.25,1,Oakland Raiders,0.375,1,24,20,251,213
38,2013,Washington Redskins,4,0,0.0,0,Oakland Raiders,0.3333333333333333,1,24,14,339,298
39,2013,Washington Redskins,6,1,0.25,0,Dallas Cowboys,0.4,0,16,31,433,213
40,2013,Green Bay Packers,3,0,0.5,0,Cincinnati Bengals,0.5,0,30,34,399,297
