,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
0,2018,New England Patriots,10,0,0.7777777777777778,0,Tennessee Titans,0.5,0,10,34,284,385
1,2018,New England Patriots,12,1,0.7,0,New York Jets,0.3,1,27,13,498,338
2,2018,Miami Dolphins,10,0,0.5555555555555556,0,Green Bay Packers,0.375,0,12,31,294,377
3,2018,Miami Dolphins,12,1,0.5,0,Indianapolis Colts,0.5,0,24,27,314,455
4,2018,Buffalo Bills,10,0,0.2222222222222222,0,New York Jets,0.3333333333333333,1,41,10,451,199
5,2018,Buffalo Bills,12,1,0.3,1,Jacksonville Jaguars,0.3,1,24,21,327,333
6,2018,New York Jets,10,0,0.3333333333333333,1,Buffalo Bills,0.2222222222222222,0,10,41,199,451
7,2018,New York Jets,12,1,0.3,1,New England Patriots,0.7,0,13,27,338,498
8,2018,Baltimore Ravens,9,0,0.5,1,Pittsburgh Steelers,0.5714285714285714,0,16,23,265,395
9,2018,Baltimore Ravens,11,1,0.4444444444444444,1,Cincinnati Bengals,0.5555555555555556,1,24,21,403,255
10,2018,Pittsburgh Steelers,6,0,0.4,0,Cincinnati Bengals,0.8,1,28,21,481,275
11,2018,Pittsburgh Steelers,8,1,0.6,1,Cleveland Browns,0.2857142857142857,1,33,18,421,237
12,2018,Cleveland Browns,10,0,0.2222222222222222,1,Atlanta Falcons,0.5,1,28,16,427,382
13,2018,Cleveland Browns,12,1,0.3333333333333333,0,Cincinnati Bengals,0.5,1,35,20,342,372
14,2018,Cincinnati Bengals,8,0,0.5714285714285714,1,Tampa Bay Buccaneers,0.5,1,37,34,402,576
15,2018,Cincinnati Bengals,10,1,0.625,1,New Orleans Saints,0.875,0,14,51,284,509
16,2018,Houston Texans,9,0,0.625,0,Denver Broncos,0.375,1,19,17,290,348
17,2018,Houston Texans,11,1,0.6666666666666666,0,Washington Redskins,0.6666666666666666,1,23,21,320,278
18,2018,Indianapolis Colts,8,0,0.2857142857142857,0,Oakland Raiders,0.16666666666666666,1,42,28,461,347
19,2018,Indianapolis Colts,10,1,0.375,1,Jacksonville Jaguars,0.375,1,29,26,366,415
20,2018,Tennessee Titans,7,0,0.5,0,Los Angeles Chargers,0.6666666666666666,0,19,20,390,344
21,2018,Tennessee Titans,9,1,0.42857142857142855,0,Dallas Cowboys,0.42857142857142855,1,28,14,340,297
22,2018,Jacksonville Jaguars,8,0,0.42857142857142855,1,Philadelphia Eagles,0.42857142857142855,0,18,24,335,395
23,2018,Jacksonville Jaguars,10,1,0.375,0,Indianapolis Colts,0.375,0,26,29,415,366
24,2018,Kansas City Chiefs,11,0,0.9,0,Los Angeles Rams,0.9,0,51,54,546,455
25,2018,Kansas City Chiefs,13,1,0.8181818181818182,0,Oakland Raiders,0.18181818181818182,1,40,33,469,442
26,2018,Los Angeles Chargers,7,0,0.6666666666666666,1,Tennessee Titans,0.5,1,20,19,344,390
27,2018,Los Angeles Chargers,9,1,0.7142857142857143,0,Seattle Seahawks,0.5714285714285714,1,25,17,375,356
28,2018,Denver Broncos,9,0,0.375,1,Houston Texans,0.625,0,17,19,348,290
29,2018,Denver Broncos,11,1,0.3333333333333333,0,Los Angeles Chargers,0.7777777777777778,1,23,22,325,479
30,2018,Oakland Raiders,6,0,0.2,1,Seattle Seahawks,0.4,0,3,27,185,369
31,2018,Oakland Raiders,8,1,0.16666666666666666,1,Indianapolis Colts,0.2857142857142857,0,28,42,347,461
32,2018,Dallas Cowboys,7,0,0.5,0,Washington Redskins,0.6,0,17,20,323,305
33,2018,Dallas Cowboys,9,1,0.42857142857142855,1,Tennessee Titans,0.42857142857142855,0,14,28,297,340
34,2018,Philadelphia Eagles,8,0,0.42857142857142855,0,Jacksonville Jaguars,0.42857142857142855,1,24,18,395,335
35,2018,Philadelphia Eagles,10,1,0.5,1,Dallas Cowboys,0.375,0,20,27,421,410
36,2018,Washington Redskins,3,0,0.5,1,Green Bay Packers,0.5,1,31,17,386,340
37,2018,Washington Redskins,5,1,0.6666666666666666,0,New Orleans Saints,0.75,0,19,43,283,447
38,2018,New York Giants,8,0,0.14285714285714285,1,Washington Redskins,0.6666666666666666,0,13,20,303,360
39,2018,New York Giants,10,1,0.125,0,San Francisco 49ers,0.2222222222222222,1,27,23,277,374
40,2018,Chicago Bears,4,0,0.6666666666666666,1,Tampa Bay Buccaneers,0.6666666666666666,1,48,10,483,311
41,2018,Chicago Bears,6,1,0.75,0,Miami Dolphins,0.6,0,28,31,467,541
42,2018,Minnesota Vikings,9,0,0.5,1,Detroit Lions,0.42857142857142855,1,24,9,283,209
43,2018,Minnesota Vikings,11,1,0.625,0,Chicago Bears,0.6666666666666666,0,20,25,268,308
44,2018,Green Bay Packers,6,0,0.4,1,San Francisco 49ers,0.2,1,33,30,521,401
45,2018,Green Bay Packers,8,1,0.6,0,Los Angeles Rams,1.0,0,27,29,359,416
46,2018,Detroit Lions,5,0,0.25,1,Green Bay Packers,0.5,1,31,23,264,521
47,2018,Detroit Lions,7,1,0.4,0,Miami Dolphins,0.6666666666666666,1,32,21,457,322
48,2018,New Orleans Saints,5,0,0.75,1,Washington Redskins,0.6666666666666666,1,43,19,447,283
49,2018,New Orleans Saints,7,1,0.8,0,Baltimore Ravens,0.6666666666666666,1,24,23,339,351
50,2018,Atlanta Falcons,7,0,0.3333333333333333,1,New York Giants,0.16666666666666666,1,23,20,423,433
51,2018,Atlanta Falcons,9,1,0.42857142857142855,0,Washington Redskins,0.7142857142857143,1,38,14,491,366
52,2018,Carolina Panthers,3,0,0.5,1,Cincinnati Bengals,1.0,1,31,21,377,396
53,2018,Carolina Panthers,5,1,0.6666666666666666,1,New York Giants,0.25,1,33,31,350,432
54,2018,Tampa Bay Buccaneers,4,0,0.6666666666666666,0,Chicago Bears,0.6666666666666666,0,10,48,311,483
55,2018,Tampa Bay Buccaneers,6,1,0.5,0,Atlanta Falcons,0.2,0,29,34,510,417
56,2018,Los Angeles Rams,11,0,0.9,1,Kansas City Chiefs,0.9,1,54,51,455,546
57,2018,Los Angeles Rams,13,1,0.9090909090909091,0,Detroit Lions,0.36363636363636365,1,30,16,344,310
58,2018,Seattle Seahawks,6,0,0.4,0,Oakland Raiders,0.2,1,27,3,369,185
59,2018,Seattle Seahawks,8,1,0.5,0,Detroit Lions,0.5,1,28,14,413,331
60,2018,San Francisco 49ers,10,0,0.2222222222222222,1,New York Giants,0.125,0,23,27,374,277
61,2018,San Francisco 49ers,12,1,0.2,0,Tampa Bay Buccaneers,0.3,0,9,27,342,412
62,2018,Arizona Cardinals,8,0,0.14285714285714285,1,San Francisco 49ers,0.14285714285714285,1,18,15,321,267
63,2018,Arizona Cardinals,10,1,0.25,0,Kansas City Chiefs,0.8888888888888888,0,14,26,260,330
