,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
0,2022,Buffalo Bills,6,0,0.8,0,Kansas City Chiefs,0.8,1,24,20,443,387
1,2022,Buffalo Bills,8,1,0.8333333333333334,1,Green Bay Packers,0.42857142857142855,1,27,17,369,398
2,2022,Miami Dolphins,10,0,0.6666666666666666,1,Cleveland Browns,0.375,1,39,17,491,297
3,2022,Miami Dolphins,12,1,0.7,1,Houston Texans,0.1,1,30,15,339,210
4,2022,New England Patriots,9,0,0.5,1,Indianapolis Colts,0.375,1,26,3,203,121
5,2022,New England Patriots,11,1,0.5555555555555556,1,New York Jets,0.6666666666666666,1,10,3,297,103
6,2022,New York Jets,9,0,0.625,1,Buffalo Bills,0.8571428571428571,1,20,17,310,317
7,2022,New York Jets,11,1,0.6666666666666666,0,New England Patriots,0.5555555555555556,0,3,10,103,297
8,2022,Cincinnati Bengals,9,0,0.5,1,Carolina Panthers,0.25,1,42,21,464,228
9,2022,Cincinnati Bengals,11,1,0.5555555555555556,0,Pittsburgh Steelers,0.3333333333333333,1,37,30,408,351
10,2022,Baltimore Ravens,9,0,0.625,0,New Orleans Saints,0.375,1,27,13,319,243
11,2022,Baltimore Ravens,11,1,0.6666666666666666,1,Carolina Panthers,0.3,1,13,3,308,205
12,2022,Pittsburgh Steelers,8,0,0.2857142857142857,0,Philadelphia Eagles,1.0,0,13,35,302,401
13,2022,Pittsburgh Steelers,10,1,0.25,1,New Orleans Saints,0.3333333333333333,1,20,10,379,186
14,2022,Cleveland Browns,8,0,0.2857142857142857,1,Cincinnati Bengals,0.5714285714285714,1,32,13,440,229
15,2022,Cleveland Browns,10,1,0.375,0,Miami Dolphins,0.6666666666666666,0,17,39,297,491
16,2022,Jacksonville Jaguars,10,0,0.3333333333333333,0,Kansas City Chiefs,0.75,0,17,27,315,486
17,2022,Jacksonville Jaguars,12,1,0.3,1,Baltimore Ravens,0.7,1,28,27,332,415
18,2022,Tennessee Titans,5,0,0.5,0,Washington Commanders,0.25,1,21,17,241,385
19,2022,Tennessee Titans,7,1,0.6,1,Indianapolis Colts,0.5,1,19,10,254,292
20,2022,Indianapolis Colts,13,0,0.3333333333333333,0,Dallas Cowboys,0.7272727272727273,0,19,54,309,385
21,2022,Indianapolis Colts,15,1,0.3333333333333333,0,Minnesota Vikings,0.7692307692307693,0,36,39,341,518
22,2022,Houston Texans,5,0,0.0,0,Jacksonville Jaguars,0.5,1,13,6,248,422
23,2022,Houston Texans,7,1,0.25,0,Las Vegas Raiders,0.2,0,20,38,404,400
24,2022,Kansas City Chiefs,7,0,0.6666666666666666,0,San Francisco 49ers,0.5,1,44,23,529,444
25,2022,Kansas City Chiefs,9,1,0.7142857142857143,1,Tennessee Titans,0.7142857142857143,1,20,17,499,229
26,2022,Los Angeles Chargers,7,0,0.6666666666666666,1,Seattle Seahawks,0.5,0,23,37,329,404
