,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
0,2004,New England Patriots,2,0,1.0,0,Arizona Cardinals,0.0,1,23,12,379,167
1,2004,New England Patriots,4,1,1.0,0,Buffalo Bills,0.0,1,31,17,397,337
2,2004,New York Jets,2,0,1.0,0,San Diego Chargers,1.0,1,34,28,380,327
3,2004,New York Jets,4,1,1.0,0,Miami Dolphins,0.0,1,17,9,235,293
4,2004,Buffalo Bills,2,0,0.0,0,Oakland Raiders,0.0,0,10,13,243,273
5,2004,Buffalo Bills,4,1,0.0,1,New England Patriots,1.0,0,17,31,337,397
6,2004,Miami Dolphins,9,0,0.125,1,Arizona Cardinals,0.2857142857142857,0,23,24,403,270
7,2004,Miami Dolphins,11,1,0.1111111111111111,0,Seattle Seahawks,0.5555555555555556,0,17,24,288,293
8,2004,Pittsburgh Steelers,6,0,0.8,0,Dallas Cowboys,0.5,1,24,20,297,348
9,2004,Pittsburgh Steelers,8,1,0.8333333333333334,1,New England Patriots,1.0,1,34,20,417,248
10,2004,Baltimore Ravens,5,0,0.5,0,Washington Redskins,0.25,1,17,10,232,107
11,2004,Baltimore Ravens,7,1,0.6,1,Buffalo Bills,0.2,1,20,6,160,270
12,2004,Cincinnati Bengals,4,0,0.3333333333333333,0,Pittsburgh Steelers,0.6666666666666666,0,17,28,293,333
13,2004,Cincinnati Bengals,6,1,0.25,0,Cleveland Browns,0.4,0,17,34,189,449
14,2004,Cleveland Browns,7,0,0.5,1,Philadelphia Eagles,1.0,0,31,34,394,488
15,2004,Cleveland Browns,9,1,0.42857142857142855,0,Baltimore Ravens,0.5714285714285714,0,13,27,217,240
16,2004,Indianapolis Colts,5,0,0.75,1,Oakland Raiders,0.5,1,35,14,338,269
17,2004,Indianapolis Colts,7,1,0.8,1,Jacksonville Jaguars,0.6666666666666666,0,24,27,446,414
18,2004,Jacksonville Jaguars,8,0,0.7142857142857143,0,Houston Texans,0.5,0,6,20,287,369
19,2004,Jacksonville Jaguars,10,1,0.625,1,Detroit Lions,0.5,1,23,17,415,190
20,2004,Houston Texans,6,0,0.4,0,Tennessee Titans,0.4,1,20,10,345,305
21,2004,Houston Texans,8,1,0.5,1,Jacksonville Jaguars,0.7142857142857143,1,20,6,369,287
22,2004,Tennessee Titans,8,0,0.2857142857142857,1,Cincinnati Bengals,0.3333333333333333,1,27,20,358,274
23,2004,Tennessee Titans,10,1,0.375,1,Chicago Bears,0.375,0,17,19,390,176
24,2004,San Diego Chargers,9,0,0.625,1,New Orleans Saints,0.42857142857142855,1,43,17,402,220
25,2004,San Diego Chargers,11,1,0.6666666666666666,0,Oakland Raiders,0.3333333333333333,1,23,17,402,273
26,2004,Denver Broncos,9,0,0.625,1,Houston Texans,0.5714285714285714,1,31,13,364,331
27,2004,Denver Broncos,11,1,0.6666666666666666,0,New Orleans Saints,0.4444444444444444,1,34,13,389,411
28,2004,Kansas City Chiefs,4,0,0.0,0,Baltimore Ravens,0.6666666666666666,1,27,24,398,207
29,2004,Kansas City Chiefs,6,1,0.25,0,Jacksonville Jaguars,0.6,0,16,22,350,378
30,2004,Oakland Raiders,9,0,0.25,0,Carolina Panthers,0.14285714285714285,1,27,24,297,304
31,2004,Oakland Raiders,11,1,0.3333333333333333,1,San Diego Chargers,0.6666666666666666,0,17,23,273,402
32,2004,Philadelphia Eagles,4,0,1.0,0,Chicago Bears,0.3333333333333333,1,19,9,376,224
33,2004,Philadelphia Eagles,6,1,1.0,1,Carolina Panthers,0.25,1,30,8,283,344
34,2004,New York Giants,5,0,0.75,0,Dallas Cowboys,0.6666666666666666,1,26,10,336,278
35,2004,New York Giants,7,1,0.8,1,Detroit Lions,0.6,0,13,28,325,325
36,2004,Dallas Cowboys,3,0,0.5,0,Washington Redskins,0.5,1,21,18,287,384
37,2004,Dallas Cowboys,5,1,0.6666666666666666,1,New York Giants,0.75,0,10,26,278,336
38,2004,Washington Redskins,6,0,0.2,0,Chicago Bears,0.25,1,13,10,311,160
39,2004,Washington Redskins,8,1,0.3333333333333333,1,Green Bay Packers,0.42857142857142855,0,14,28,272,361
40,2004,Green Bay Packers,8,0,0.42857142857142855,0,Washington Redskins,0.3333333333333333,1,28,14,361,272
41,2004,Green Bay Packers,10,1,0.5,1,Minnesota Vikings,0.625,1,34,31,442,416
42,2004,Minnesota Vikings,3,0,0.5,1,Chicago Bears,0.5,1,27,22,443,385
43,2004,Minnesota Vikings,5,1,0.6666666666666666,0,Houston Texans,0.5,1,34,28,510,410
44,2004,Detroit Lions,3,0,1.0,1,Philadelphia Eagles,1.0,0,13,30,256,402
45,2004,Detroit Lions,5,1,0.6666666666666666,0,Atlanta Falcons,1.0,1,17,10,227,279
46,2004,Chicago Bears,4,0,0.3333333333333333,1,Philadelphia Eagles,1.0,0,9,19,224,376
47,2004,Chicago Bears,6,1,0.25,1,Washington Redskins,0.2,0,10,13,160,311
48,2004,Atlanta Falcons,8,0,0.7142857142857143,0,Denver Broncos,0.7142857142857143,1,41,28,467,567
49,2004,Atlanta Falcons,10,1,0.75,1,Tampa Bay Buccaneers,0.375,1,24,14,325,193
50,2004,New Orleans Saints,7,0,0.3333333333333333,0,Oakland Raiders,0.3333333333333333,1,31,26,322,432
51,2004,New Orleans Saints,9,1,0.42857142857142855,0,San Diego Chargers,0.625,0,17,43,220,402
52,2004,Carolina Panthers,2,0,0.0,0,Kansas City Chiefs,0.0,1,28,17,358,281
