,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
0,2000,Miami Dolphins,6,0,0.8,1,Buffalo Bills,0.5,1,22,13,254,254
1,2000,Miami Dolphins,8,1,0.833333333,0,New York Jets,0.833333333,0,37,40,433,455
2,2000,Indianapolis Colts,2,0,1,1,Oakland Raiders,1,0,31,38,462,359
3,2000,Indianapolis Colts,4,1,0.5,1,Jacksonville Jaguars,0.666666667,1,43,14,533,286
4,2000,New York Jets,4,0,1,0,Tampa Bay Buccaneers,1,1,21,17,296,239
5,2000,New York Jets,6,1,1,1,Pittsburgh Steelers,0.25,0,3,20,206,330
6,2000,Buffalo Bills,3,0,1,0,New York Jets,1,0,14,27,354,279
7,2000,Buffalo Bills,5,1,0.666666667,1,Indianapolis Colts,0.666666667,0,16,18,385,265
8,2000,New England Patriots,8,0,0.285714286,0,Indianapolis Colts,0.666666667,0,23,30,386,398
9,2000,New England Patriots,10,1,0.25,1,Buffalo Bills,0.5,0,13,16,189,315
10,2000,Tennessee Titans,2,0,0,1,Kansas City Chiefs,0,1,17,14,353,189
11,2000,Tennessee Titans,4,1,0.5,0,Pittsburgh Steelers,0,1,23,20,372,364
12,2000,Baltimore Ravens,13,0,0.666666667,1,Cleveland Browns,0.25,1,44,7,461,112
13,2000,Baltimore Ravens,15,1,0.692307692,1,San Diego Chargers,0.076923077,1,24,3,276,128
16,2000,Jacksonville Jaguars,9,0,0.25,0,Dallas Cowboys,0.428571429,1,23,17,392,325
17,2000,Jacksonville Jaguars,11,1,0.333333333,1,Seattle Seahawks,0.3,0,21,28,437,326
18,2000,Oakland Raiders,4,0,0.666666667,1,Cleveland Browns,0.666666667,1,36,10,292,230
19,2000,Oakland Raiders,6,1,0.75,0,San Francisco 49ers,0.4,1,34,28,471,472
20,2000,Denver Broncos,8,0,0.571428571,0,Cincinnati Bengals,0.142857143,0,21,31,500,421
21,2000,Denver Broncos,10,1,0.5,0,New York Jets,0.75,1,30,23,447,381
22,2000,Kansas City Chiefs,5,0,0.5,1,Seattle Seahawks,0.5,1,24,17,378,289
23,2000,Kansas City Chiefs,7,1,0.6,1,Oakland Raiders,0.8,0,17,20,346,391
24,2000,Seattle Seahawks,11,0,0.3,0,Jacksonville Jaguars,0.333333333,1,28,21,326,437
25,2000,Seattle Seahawks,13,1,0.363636364,1,Denver Broncos,0.636363636,0,31,38,354,538
26,2000,San Diego Chargers,7,0,0,0,Buffalo Bills,0.4,0,24,27,303,424
27,2000,San Diego Chargers,9,1,0,1,Oakland Raiders,0.857142857,0,13,15,224,228
28,2000,New York Giants,7,0,0.666666667,1,Dallas Cowboys,0.4,1,19,14,311,269
29,2000,New York Giants,9,1,0.714285714,1,Philadelphia Eagles,0.625,1,24,7,384,192
30,2000,Philadelphia Eagles,15,0,0.642857143,0,Cleveland Browns,0.214285714,1,35,24,391,418
31,2000,Philadelphia Eagles,17,1,0.666666667,1,Cincinnati Bengals,0.25,1,16,7,321,271
32,2000,Washington Redskins,10,0,0.666666667,0,Arizona Cardinals,0.25,0,15,16,422,178
33,2000,Washington Redskins,12,1,0.6,0,St. Louis Rams,0.8,1,33,20,400,394
34,2000,Dallas Cowboys,5,0,0.25,0,Carolina Panthers,0.333333333,1,16,13,291,272
35,2000,Dallas Cowboys,7,1,0.4,0,New York Giants,0.666666667,0,14,19,269,311
36,2000,Minnesota Vikings,3,0,1,0,New England Patriots,0,1,21,13,315,267
37,2000,Minnesota Vikings,5,1,1,0,Detroit Lions,0.75,1,31,24,439,355
38,2000,Tampa Bay Buccaneers,6,0,0.6,0,Minnesota Vikings,1,0,23,30,346,322
39,2000,Tampa Bay Buccaneers,8,1,0.5,1,Detroit Lions,0.666666667,0,14,28,258,277
40,2000,Green Bay Packers,7,0,0.333333333,1,San Francisco 49ers,0.333333333,1,31,28,378,414
41,2000,Green Bay Packers,9,1,0.428571429,0,Miami Dolphins,0.714285714,0,20,28,319,296
42,2000,Detroit Lions,6,0,0.6,1,Green Bay Packers,0.4,1,31,24,253,339
43,2000,Detroit Lions,8,1,0.666666667,0,Tampa Bay Buccaneers,0.5,1,28,14,277,258
44,2000,Chicago Bears,8,0,0.142857143,0,Philadelphia Eagles,0.571428571,0,9,13,274,298
45,2000,Chicago Bears,10,1,0.125,1,Indianapolis Colts,0.75,1,27,24,370,371
46,2000,New Orleans Saints,4,0,0.333333333,1,Philadelphia Eagles,0.333333333,0,7,21,287,268
47,2000,New Orleans Saints,6,1,0.25,0,Chicago Bears,0.2,1,31,10,403,245
48,2000,St. Louis Rams,5,0,1,1,San Diego Chargers,0,1,57,31,614,381
49,2000,St. Louis Rams,7,1,1,1,Atlanta Falcons,0.333333333,1,45,29,529,259
50,2000,Carolina Panthers,3,0,0.5,1,Atlanta Falcons,0.5,0,10,15,284,262
51,2000,Carolina Panthers,5,1,0.333333333,1,Dallas Cowboys,0.25,0,13,16,272,291
52,2000,San Francisco 49ers,12,0,0.272727273,1,Atlanta Falcons,0.272727273,1,16,6,337,211
53,2000,San Francisco 49ers,14,1,0.333333333,0,San Diego Chargers,0.083333333,1,45,17,385,303
54,2000,Atlanta Falcons,14,0,0.230769231,1,Seattle Seahawks,0.333333333,0,10,30,301,335
55,2000,Atlanta Falcons,16,1,0.214285714,0,New Orleans Saints,0.642857143,0,7,23,163,373
