,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
0,2008,Miami Dolphins,3,0,0.0,0,New England Patriots,1.0,1,38,13,461,215
1,2008,Miami Dolphins,5,1,0.3333333333333333,1,San Diego Chargers,0.5,1,17,10,390,202
2,2008,New England Patriots,3,0,1.0,1,Miami Dolphins,0.0,0,13,38,215,461
3,2008,New England Patriots,5,1,0.6666666666666666,0,San Francisco 49ers,0.5,1,30,21,377,199
4,2008,New York Jets,4,0,0.3333333333333333,1,Arizona Cardinals,0.6666666666666666,1,56,35,373,468
5,2008,New York Jets,6,1,0.5,1,Cincinnati Bengals,0.0,1,26,14,252,171
6,2008,Buffalo Bills,5,0,1.0,0,Arizona Cardinals,0.5,0,17,41,287,373
7,2008,Buffalo Bills,7,1,0.8,1,San Diego Chargers,0.5,1,23,14,370,263
8,2008,Pittsburgh Steelers,5,0,0.75,0,Jacksonville Jaguars,0.5,1,26,21,415,213
9,2008,Pittsburgh Steelers,7,1,0.8,0,Cincinnati Bengals,0.0,1,38,10,375,212
10,2008,Baltimore Ravens,1,0,0.6842105263157895,1,Cincinnati Bengals,0.25,1,17,10,358,154
11,2008,Baltimore Ravens,3,1,1.0,1,Cleveland Browns,0.0,1,28,10,273,169
12,2008,Cincinnati Bengals,9,0,0.0,1,Jacksonville Jaguars,0.42857142857142855,1,21,19,312,282
13,2008,Cincinnati Bengals,11,1,0.1111111111111111,1,Philadelphia Eagles,0.5555555555555556,0,13,13,282,391
14,2008,Cleveland Browns,4,0,0.0,0,Cincinnati Bengals,0.0,1,20,12,261,211
15,2008,Cleveland Browns,6,1,0.25,1,New York Giants,1.0,1,35,14,454,373
16,2008,Tennessee Titans,5,0,1.0,0,Baltimore Ravens,0.6666666666666666,1,13,10,210,285
17,2008,Tennessee Titans,7,1,1.0,0,Kansas City Chiefs,0.2,1,34,10,455,272
18,2008,Indianapolis Colts,3,0,0.5,1,Jacksonville Jaguars,0.0,0,21,23,325,403
19,2008,Indianapolis Colts,5,1,0.3333333333333333,0,Houston Texans,0.0,1,31,27,314,391
20,2008,Jacksonville Jaguars,6,0,0.4,0,Denver Broncos,0.8,1,24,17,416,323
21,2008,Jacksonville Jaguars,8,1,0.5,1,Cleveland Browns,0.3333333333333333,0,17,23,380,327
22,2008,San Diego Chargers,8,0,0.42857142857142855,0,New Orleans Saints,0.42857142857142855,0,32,37,451,409
23,2008,San Diego Chargers,10,1,0.375,1,Kansas City Chiefs,0.125,1,20,19,400,339
24,2008,Denver Broncos,7,0,0.6666666666666666,0,New England Patriots,0.6,0,7,41,275,404
25,2008,Denver Broncos,9,1,0.5714285714285714,1,Miami Dolphins,0.42857142857142855,0,17,26,319,341
26,2008,Oakland Raiders,4,0,0.3333333333333333,1,San Diego Chargers,0.3333333333333333,0,18,28,323,295
27,2008,Oakland Raiders,6,1,0.25,0,New Orleans Saints,0.4,0,3,34,226,441
28,2008,Kansas City Chiefs,5,0,0.25,0,Carolina Panthers,0.75,0,0,34,127,441
29,2008,Kansas City Chiefs,7,1,0.2,1,Tennessee Titans,1.0,0,10,34,272,455
30,2008,New York Giants,3,0,1.0,1,Cincinnati Bengals,0.0,1,26,23,406,347
31,2008,New York Giants,5,1,1.0,1,Seattle Seahawks,0.3333333333333333,1,44,6,523,187
32,2008,Philadelphia Eagles,6,0,0.4,0,San Francisco 49ers,0.4,1,40,26,383,306
33,2008,Philadelphia Eagles,8,1,0.5,1,Atlanta Falcons,0.6666666666666666,1,27,14,432,335
34,2008,Dallas Cowboys,9,0,0.625,0,New York Giants,0.8571428571428571,0,14,35,183,319
35,2008,Dallas Cowboys,11,1,0.5555555555555556,0,Washington Redskins,0.6666666666666666,1,14,10,315,228
36,2008,Washington Redskins,9,0,0.75,1,Pittsburgh Steelers,0.7142857142857143,0,6,23,221,224
37,2008,Washington Redskins,11,1,0.6666666666666666,1,Dallas Cowboys,0.5555555555555556,0,10,14,228,315
38,2008,Minnesota Vikings,7,0,0.5,0,Chicago Bears,0.5,0,41,48,439,327
39,2008,Minnesota Vikings,9,1,0.42857142857142855,1,Houston Texans,0.42857142857142855,1,28,21,345,389
40,2008,Chicago Bears,7,0,0.5,1,Minnesota Vikings,0.5,1,48,41,327,439
