,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2009,2,New England Patriots,New York Jets,159.6810486,0,1,1,L,9,16,299,254
1,2009,5,New England Patriots,Denver Broncos,1733.275865,-2,0.75,1,L,17,20,305,424
3,2009,10,New England Patriots,Indianapolis Colts,789.8144839,0,0.75,1,L,34,35,477,407
4,2009,12,New England Patriots,New Orleans Saints,1325.064528,-1,0.7,1,L,17,38,366,480
5,2009,13,New England Patriots,Miami Dolphins,1189.786508,0,0.636363636,0.454545455,L,21,22,448,416
6,2009,15,New England Patriots,Buffalo Bills,382.2098281,0,0.615384615,0.384615385,W,17,10,224,241
7,2009,17,New England Patriots,Houston Texans,1557.173737,-1,0.666666667,0.533333333,L,27,34,317,439
8,2009,4,New York Jets,New Orleans Saints,1166.375405,-1,1,1,L,10,24,244,343
9,2009,5,New York Jets,Miami Dolphins,1066.346658,0,0.75,0.25,L,27,31,309,413
10,2009,7,New York Jets,Oakland Raiders,2548.60202,-3,0.5,0.333333333,W,38,0,447,263
11,2009,11,New York Jets,New England Patriots,159.6810486,0,0.444444444,0.666666667,L,14,31,226,410
12,2009,13,New York Jets,Buffalo Bills,281.3451579,0,0.454545455,0.363636364,W,19,13,331,194
13,2009,14,New York Jets,Tampa Bay Buccaneers,998.2128563,0,0.5,0.083333333,W,26,3,310,124
14,2009,16,New York Jets,Indianapolis Colts,642.6408517,0,0.5,1,W,29,15,293,286
15,2009,3,Miami Dolphins,San Diego Chargers,2264.802086,-3,0,0.5,L,13,23,289,355
16,2009,8,Miami Dolphins,New York Jets,1066.346658,0,0.333333333,0.571428571,W,30,25,104,378
17,2009,9,Miami Dolphins,New England Patriots,1189.786508,0,0.428571429,0.714285714,L,17,27,334,432
18,2009,11,Miami Dolphins,Carolina Panthers,633.2932364,0,0.444444444,0.444444444,W,24,17,326,383
19,2009,12,Miami Dolphins,Buffalo Bills,1168.05161,0,0.5,0.3,L,14,31,325,336
20,2009,14,Miami Dolphins,Jacksonville Jaguars,319.3764907,0,0.5,0.583333333,W,14,10,354,217
21,2009,15,Miami Dolphins,Tennessee Titans,794.1267337,-1,0.538461538,0.461538462,L,24,27,468,364
22,2009,4,Buffalo Bills,Miami Dolphins,1168.05161,0,0.333333333,0,L,10,38,206,336
23,2009,6,Buffalo Bills,New York Jets,281.3451579,0,0.2,0.6,W,16,13,296,414
24,2009,7,Buffalo Bills,Carolina Panthers,546.8031235,0,0.333333333,0.4,W,20,9,167,425
25,2009,10,Buffalo Bills,Tennessee Titans,632.6428243,-1,0.375,0.25,L,17,41,296,378
26,2009,11,Buffalo Bills,Jacksonville Jaguars,875.2178759,0,0.333333333,0.555555556,L,15,18,343,310
27,2009,14,Buffalo Bills,Kansas City Chiefs,867.2886733,-1,0.333333333,0.25,W,16,10,273,354
28,2009,16,Buffalo Bills,Atlanta Falcons,712.5048267,0,0.357142857,0.5,L,3,31,178,391
29,2009,2,Cincinnati Bengals,Green Bay Packers,416.0140364,-1,0,1,W,31,24,319,311
30,2009,4,Cincinnati Bengals,Cleveland Browns,220.204906,0,0.666666667,0,W,23,20,375,395
31,2009,5,Cincinnati Bengals,Baltimore Ravens,428.7630597,0,0.75,0.75,W,17,14,403,257
32,2009,10,Cincinnati Bengals,Pittsburgh Steelers,255.5237522,0,0.75,0.75,W,18,12,218,226
33,2009,11,Cincinnati Bengals,Oakland Raiders,2021.503905,-3,0.777777778,0.222222222,L,17,20,348,275
34,2009,14,Cincinnati Bengals,Minnesota Vikings,595.7362834,-1,0.75,0.833333333,L,10,30,210,322
35,2009,15,Cincinnati Bengals,San Diego Chargers,1861.537739,-3,0.692307692,0.769230769,L,24,27,407,366
36,2009,17,Cincinnati Bengals,New York Jets,567.4557608,0,0.666666667,0.533333333,L,0,37,72,320
37,2009,2,Baltimore Ravens,San Diego Chargers,2290.296314,-3,1,1,W,31,26,311,474
38,2009,4,Baltimore Ravens,New England Patriots,326.849345,0,1,0.666666667,L,21,27,363,319
39,2009,6,Baltimore Ravens,Minnesota Vikings,934.3243115,-1,0.6,1,L,31,33,448,426
40,2009,9,Baltimore Ravens,Cincinnati Bengals,428.7630597,0,0.571428571,0.714285714,L,7,17,215,369
41,2009,10,Baltimore Ravens,Cleveland Browns,313.5923248,0,0.5,0.125,W,16,0,274,160
42,2009,13,Baltimore Ravens,Green Bay Packers,693.8999602,-1,0.545454545,0.636363636,L,14,27,185,350
43,2009,16,Baltimore Ravens,Pittsburgh Steelers,209.885416,0,0.571428571,0.5,L,20,23,323,286
44,2009,17,Baltimore Ravens,Oakland Raiders,2440.86559,-3,0.533333333,0.333333333,W,21,13,330,325
45,2009,2,Pittsburgh Steelers,Chicago Bears,411.604455,-1,1,0,L,14,17,308,275
46,2009,3,Pittsburgh Steelers,Cincinnati Bengals,255.5237522,0,0.5,0.5,L,20,23,373,273
47,2009,5,Pittsburgh Steelers,Detroit Lions,200.9289835,0,0.5,0.25,W,28,20,344,335
48,2009,9,Pittsburgh Steelers,Denver Broncos,1286.951134,-2,0.714285714,0.857142857,W,28,10,375,242
49,2009,11,Pittsburgh Steelers,Kansas City Chiefs,770.7409385,-1,0.666666667,0.222222222,L,24,27,516,282
50,2009,12,Pittsburgh Steelers,Baltimore Ravens,209.885416,0,0.6,0.5,L,17,20,298,393
51,2009,14,Pittsburgh Steelers,Cleveland Browns,105.4621848,0,0.5,0.083333333,L,6,13,218,255
52,2009,17,Pittsburgh Steelers,Miami Dolphins,996.1800343,0,0.533333333,0.466666667,W,30,24,403,303
53,2009,2,Cleveland Browns,Denver Broncos,1198.018469,-2,0,1,L,6,27,200,449
54,2009,3,Cleveland Browns,Baltimore Ravens,313.5923248,0,0,1,L,3,34,186,479
55,2009,5,Cleveland Browns,Buffalo Bills,191.8881836,0,0,0.25,W,6,3,193,288
56,2009,6,Cleveland Browns,Pittsburgh Steelers,105.4621848,0,0.2,0.6,L,14,27,197,543
57,2009,8,Cleveland Browns,Chicago Bears,314.8464153,-1,0.142857143,0.5,L,6,30,191,369
58,2009,11,Cleveland Browns,Detroit Lions,95.46699969,0,0.111111111,0.111111111,L,37,38,439,473
59,2009,12,Cleveland Browns,Cincinnati Bengals,220.204906,0,0.1,0.7,L,7,16,169,306
60,2009,15,Cleveland Browns,Kansas City Chiefs,691.5788114,-1,0.153846154,0.230769231,W,41,34,417,491
61,2009,2,Indianapolis Colts,Miami Dolphins,1007.091765,0,1,0,W,27,23,356,403
62,2009,3,Indianapolis Colts,Arizona Cardinals,1485.423461,-2,1,0.5,W,31,10,505,323
63,2009,5,Indianapolis Colts,Tennessee Titans,248.9572746,-1,1,0,W,31,9,367,245
64,2009,7,Indianapolis Colts,St. Louis Rams,228.2811388,-1,1,0,W,42,6,391,272
65,2009,11,Indianapolis Colts,Baltimore Ravens,514.7577101,0,1,0.555555556,W,17,15,375,354
66,2009,12,Indianapolis Colts,Houston Texans,844.2212444,-1,1,0.5,W,35,27,342,396
67,2009,15,Indianapolis Colts,Jacksonville Jaguars,688.1323466,0,1,0.538461538,W,35,31,369,345
68,2009,17,Indianapolis Colts,Buffalo Bills,451.0647134,0,0.933333333,0.333333333,L,7,30,157,403
69,2009,2,Houston Texans,Tennessee Titans,656.1327624,0,0,0,W,34,31,420,449
70,2009,5,Houston Texans,Arizona Cardinals,1007.262705,-1,0.5,0.333333333,L,21,28,416,340
71,2009,6,Houston Texans,Cincinnati Bengals,870.9920464,1,0.4,0.8,W,28,17,472,296
72,2009,8,Houston Texans,Buffalo Bills,1280.777841,1,0.571428571,0.428571429,W,31,10,439,204
73,2009,9,Houston Texans,Indianapolis Colts,844.2212444,1,0.625,1,L,17,20,382,378
74,2009,13,Houston Texans,Jacksonville Jaguars,814.9525265,1,0.454545455,0.545454545,L,18,23,305,323
75,2009,15,Houston Texans,St. Louis Rams,667.8333597,0,0.461538462,0.076923077,W,16,13,419,237
76,2009,16,Houston Texans,Miami Dolphins,963.9844484,1,0.5,0.5,W,27,20,406,363
77,2009,3,Tennessee Titans,New York Jets,745.8166581,1,0,1,L,17,24,286,229
78,2009,4,Tennessee Titans,Jacksonville Jaguars,484.0151147,1,0,0.333333333,L,17,37,379,442
79,2009,6,Tennessee Titans,New England Patriots,904.6520463,1,0,0.6,L,0,59,186,619
80,2009,9,Tennessee Titans,San Francisco 49ers,1942.205921,-2,0.142857143,0.428571429,W,34,27,315,358
81,2009,11,Tennessee Titans,Houston Texans,656.1327624,0,0.333333333,0.555555556,W,20,17,344,340
82,2009,13,Tennessee Titans,Indianapolis Colts,248.9572746,1,0.454545455,1,L,17,27,375,358
83,2009,17,Tennessee Titans,Seattle Seahawks,1973.642652,-2,0.466666667,0.333333333,W,17,13,304,309
84,2009,3,Jacksonville Jaguars,Houston Texans,814.9525265,-1,0,0.5,W,31,24,399,397
85,2009,5,Jacksonville Jaguars,Seattle Seahawks,2439.091241,-3,0.5,0.25,L,0,41,199,379
86,2009,8,Jacksonville Jaguars,Tennessee Titans,484.0151147,-1,0.5,0,L,13,30,330,430
87,2009,10,Jacksonville Jaguars,New York Jets,820.4594446,0,0.5,0.5,W,24,22,347,322
88,2009,12,Jacksonville Jaguars,San Francisco 49ers,2337.118342,-3,0.6,0.4,L,3,20,357,284
89,2009,16,Jacksonville Jaguars,New England Patriots,962.8146393,0,0.5,0.642857143,L,7,35,275,464
90,2009,17,Jacksonville Jaguars,Cleveland Browns,753.9833913,0,0.466666667,0.266666667,L,17,23,328,300
91,2009,4,San Diego Chargers,Pittsburgh Steelers,2102.029491,3,0.666666667,0.333333333,L,28,38,251,497
92,2009,7,San Diego Chargers,Kansas City Chiefs,1331.658826,2,0.4,0.166666667,W,37,7,403,203
93,2009,9,San Diego Chargers,New York Giants,2420.146192,3,0.571428571,0.625,W,21,20,226,304
94,2009,11,San Diego Chargers,Denver Broncos,851.8985849,1,0.666666667,0.666666667,W,32,3,348,271
95,2009,13,San Diego Chargers,Cleveland Browns,2022.470012,3,0.727272727,0.090909091,W,30,23,477,372
96,2009,14,San Diego Chargers,Dallas Cowboys,1168.485863,2,0.75,0.666666667,W,20,17,341,347
97,2009,16,San Diego Chargers,Tennessee Titans,1747.566364,2,0.785714286,0.5,W,42,17,425,270
98,2009,3,Denver Broncos,Oakland Raiders,954.8030608,-1,1,0.5,W,23,3,372,137
99,2009,6,Denver Broncos,San Diego Chargers,851.8985849,-1,1,0.5,W,34,23,328,311
100,2009,8,Denver Broncos,Baltimore Ravens,1487.476685,2,1,0.5,L,7,30,200,292
101,2009,10,Denver Broncos,Washington Redskins,1448.917092,2,0.75,0.25,L,17,27,305,388
102,2009,13,Denver Broncos,Kansas City Chiefs,531.8704108,1,0.636363636,0.272727273,W,44,13,413,222
103,2009,14,Denver Broncos,Indianapolis Colts,974.2272164,2,0.666666667,1,L,16,28,357,312
104,2009,16,Denver Broncos,Philadelphia Eagles,1556.965552,2,0.571428571,0.714285714,L,27,30,241,394
105,2009,2,Oakland Raiders,Kansas City Chiefs,1485.726158,2,0,0,W,13,10,166,409
106,2009,4,Oakland Raiders,Houston Texans,1625.42215,2,0.333333333,0.333333333,L,6,29,165,329
107,2009,5,Oakland Raiders,New York Giants,2548.60202,3,0.25,1,L,7,44,124,483
108,2009,8,Oakland Raiders,San Diego Chargers,445.7388534,0,0.285714286,0.5,L,16,24,180,346
109,2009,12,Oakland Raiders,Dallas Cowboys,1453.390102,2,0.3,0.7,L,7,24,305,494
110,2009,13,Oakland Raiders,Pittsburgh Steelers,2238.071874,3,0.272727273,0.545454545,W,27,24,396,401
111,2009,15,Oakland Raiders,Denver Broncos,954.8030608,1,0.307692308,0.615384615,W,20,19,343,337
112,2009,16,Oakland Raiders,Cleveland Browns,2145.783734,3,0.357142857,0.214285714,L,9,23,389,282
113,2009,3,Kansas City Chiefs,Philadelphia Eagles,1038.941636,1,0,0.5,L,14,34,196,420
114,2009,6,Kansas City Chiefs,Washington Redskins,923.6328185,1,0,0.4,W,14,6,268,265
115,2009,9,Kansas City Chiefs,Jacksonville Jaguars,954.7596719,1,0.142857143,0.428571429,L,21,24,301,426
116,2009,10,Kansas City Chiefs,Oakland Raiders,1485.726158,-2,0.125,0.25,W,16,10,318,272
117,2009,12,Kansas City Chiefs,San Diego Chargers,1331.658826,-2,0.3,0.7,L,14,43,284,426
118,2009,16,Kansas City Chiefs,Cincinnati Bengals,537.8661246,1,0.214285714,0.642857143,L,10,17,295,274
119,2009,17,Kansas City Chiefs,Denver Broncos,531.8704108,-1,0.2,0.533333333,W,44,24,524,512
120,2009,4,Dallas Cowboys,Denver Broncos,640.932632,-1,0.666666667,1,L,10,17,315,337
121,2009,5,Dallas Cowboys,Kansas City Chiefs,461.1489017,0,0.5,0,W,26,20,498,304
122,2009,9,Dallas Cowboys,Philadelphia Eagles,1305.800746,1,0.714285714,0.714285714,W,20,16,358,297
123,2009,10,Dallas Cowboys,Green Bay Packers,932.7595045,0,0.75,0.5,L,7,17,278,283
124,2009,13,Dallas Cowboys,New York Giants,1369.659322,1,0.727272727,0.545454545,L,24,31,424,337
125,2009,15,Dallas Cowboys,New Orleans Saints,447.2606531,0,0.615384615,1,W,24,17,439,336
126,2009,16,Dallas Cowboys,Washington Redskins,1169.862696,1,0.642857143,0.285714286,W,17,0,393,208
127,2009,6,Philadelphia Eagles,Oakland Raiders,2507.824633,-3,0.75,0.2,L,9,13,283,325
128,2009,7,Philadelphia Eagles,Washington Redskins,140.39297,0,0.6,0.333333333,W,27,17,262,308
129,2009,10,Philadelphia Eagles,San Diego Chargers,2368.964842,-3,0.625,0.625,L,23,31,462,331
130,2009,11,Philadelphia Eagles,Chicago Bears,678.7814268,-1,0.555555556,0.444444444,W,24,20,377,284
131,2009,13,Philadelphia Eagles,Atlanta Falcons,672.2375416,0,0.636363636,0.545454545,W,34,7,380,295
132,2009,14,Philadelphia Eagles,New York Giants,72.91007226,0,0.666666667,0.583333333,W,45,38,374,512
133,2009,17,Philadelphia Eagles,Dallas Cowboys,1305.800746,-1,0.733333333,0.666666667,L,0,24,228,474
134,2009,2,New York Giants,Dallas Cowboys,1369.659322,-1,1,1,W,33,31,427,378
135,2009,3,New York Giants,Tampa Bay Buccaneers,998.2128563,0,1,0,W,24,0,397,86
136,2009,4,New York Giants,Kansas City Chiefs,1088.65073,-1,1,0,W,27,16,429,212
137,2009,6,New York Giants,New Orleans Saints,1166.375405,-1,1,1,L,27,48,325,493
138,2009,8,New York Giants,Philadelphia Eagles,72.91007226,0,0.714285714,0.666666667,L,17,40,356,391
139,2009,12,New York Giants,Denver Broncos,1600.887612,-2,0.6,0.6,L,6,26,267,373
140,2009,15,New York Giants,Washington Redskins,211.4634319,0,0.538461538,0.307692308,W,45,12,387,302
141,2009,17,New York Giants,Minnesota Vikings,1005.690115,-1,0.533333333,0.733333333,L,7,44,181,487
142,2009,3,Washington Redskins,Detroit Lions,382.7824899,0,0.5,0,L,14,19,390,381
143,2009,5,Washington Redskins,Carolina Panthers,322.0425196,0,0.5,0,L,17,20,198,248
144,2009,9,Washington Redskins,Atlanta Falcons,533.9287338,0,0.285714286,0.571428571,L,17,31,312,306
145,2009,11,Washington Redskins,Dallas Cowboys,1169.862696,-1,0.333333333,0.666666667,L,6,7,324,305
146,2009,12,Washington Redskins,Philadelphia Eagles,140.39297,0,0.3,0.6,L,24,27,303,381
147,2009,14,Washington Redskins,Oakland Raiders,2402.903909,-3,0.25,0.333333333,W,34,13,295,227
148,2009,17,Washington Redskins,San Diego Chargers,2248.448141,-3,0.266666667,0.8,L,20,23,341,364
149,2009,2,Minnesota Vikings,Detroit Lions,526.955998,1,1,0,W,27,13,265,265
150,2009,5,Minnesota Vikings,St. Louis Rams,448.4452393,0,1,0,W,38,10,377,400
151,2009,7,Minnesota Vikings,Pittsburgh Steelers,724.9515468,1,1,0.666666667,L,17,27,386,259
152,2009,8,Minnesota Vikings,Green Bay Packers,251.6710363,0,0.857142857,0.666666667,W,38,26,355,351
153,2009,13,Minnesota Vikings,Arizona Cardinals,1274.833198,-1,0.909090909,0.636363636,L,17,30,315,398
154,2009,15,Minnesota Vikings,Carolina Panthers,929.5904307,1,0.846153846,0.384615385,L,7,26,237,397
155,2009,16,Minnesota Vikings,Chicago Bears,333.5633313,0,0.785714286,0.357142857,L,30,36,423,363
156,2009,3,Green Bay Packers,St. Louis Rams,413.3415711,0,0.5,0,W,36,17,402,336
157,2009,4,Green Bay Packers,Minnesota Vikings,251.6710363,0,0.666666667,1,L,23,30,424,334
158,2009,7,Green Bay Packers,Cleveland Browns,382.1249203,1,0.6,0.166666667,W,31,3,460,139
159,2009,9,Green Bay Packers,Tampa Bay Buccaneers,1182.187447,1,0.571428571,0,L,28,38,404,279
160,2009,12,Green Bay Packers,Detroit Lions,286.6609123,1,0.6,0.2,W,34,12,422,272
161,2009,14,Green Bay Packers,Chicago Bears,173.9115624,0,0.666666667,0.416666667,W,21,14,315,254
162,2009,15,Green Bay Packers,Pittsburgh Steelers,487.5864342,1,0.692307692,0.461538462,L,36,37,436,537
163,2009,17,Green Bay Packers,Arizona Cardinals,1484.974404,-1,0.666666667,0.666666667,W,33,7,345,187
164,2009,3,Chicago Bears,Seattle Seahawks,1715.821074,-2,0.5,0.5,W,25,19,318,346
165,2009,6,Chicago Bears,Atlanta Falcons,606.5878548,1,0.75,0.75,L,14,21,373,253
166,2009,7,Chicago Bears,Cincinnati Bengals,264.4618795,1,0.6,0.666666667,L,10,45,279,448
167,2009,10,Chicago Bears,San Francisco 49ers,1824.78525,-2,0.5,0.375,L,6,10,350,216
168,2009,12,Chicago Bears,Minnesota Vikings,333.5633313,0,0.4,0.9,L,10,36,169,537
169,2009,15,Chicago Bears,Baltimore Ravens,620.2927979,1,0.384615385,0.538461538,L,7,31,220,346
170,2009,17,Chicago Bears,Detroit Lions,233.9898752,1,0.4,0.133333333,W,37,23,418,349
171,2009,4,Detroit Lions,Chicago Bears,233.9898752,-1,0.333333333,0.666666667,L,24,48,398,276
172,2009,6,Detroit Lions,Green Bay Packers,286.6609123,-1,0.2,0.5,L,0,26,149,435
173,2009,9,Detroit Lions,Seattle Seahawks,1921.702251,-3,0.142857143,0.285714286,L,20,32,300,397
174,2009,10,Detroit Lions,Minnesota Vikings,526.955998,-1,0.125,0.875,L,10,27,297,492
175,2009,13,Detroit Lions,Cincinnati Bengals,229.2624029,0,0.181818182,0.727272727,L,13,23,245,321
176,2009,14,Detroit Lions,Baltimore Ravens,408.2144062,0,0.166666667,0.5,L,3,48,229,548
177,2009,16,Detroit Lions,San Francisco 49ers,2057.270848,-3,0.142857143,0.428571429,L,6,20,289,310
178,2009,2,New Orleans Saints,Philadelphia Eagles,1094.573708,1,1,1,W,48,22,421,463
179,2009,3,New Orleans Saints,Buffalo Bills,1098.067404,1,1,0.5,W,27,7,378,243
180,2009,7,New Orleans Saints,Miami Dolphins,672.9174116,1,1,0.4,W,46,34,414,334
181,2009,10,New Orleans Saints,St. Louis Rams,605.2111834,0,1,0.125,W,28,23,420,434
182,2009,11,New Orleans Saints,Tampa Bay Buccaneers,487.2461015,1,1,0.111111111,W,38,7,370,219
183,2009,13,New Orleans Saints,Washington Redskins,954.9353635,1,1,0.272727273,W,33,30,463,455
184,2009,14,New Orleans Saints,Atlanta Falcons,425.0831929,1,1,0.5,W,26,23,391,392
185,2009,17,New Orleans Saints,Carolina Panthers,650.6754933,1,0.866666667,0.466666667,L,10,23,213,327
186,2009,3,Atlanta Falcons,New England Patriots,902.2799972,0,1,0.5,L,10,26,257,445
187,2009,5,Atlanta Falcons,San Francisco 49ers,2111.124442,-3,0.666666667,0.75,W,45,10,477,279
