,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2009,2,New England Patriots,New York Jets,159.6810485810595,0,1.0,1.0,L,9,16,299,254
1,2009,5,New England Patriots,Denver Broncos,1733.275864736505,-2,0.75,1.0,L,17,20,305,424
2,2009,7,New England Patriots,Tampa Bay Buccaneers,1137.2806940483176,0,0.6666666666666666,0.0,W,35,7,414,240
3,2009,10,New England Patriots,Indianapolis Colts,789.8144838546044,0,0.75,1.0,L,34,35,477,407
4,2009,12,New England Patriots,New Orleans Saints,1325.0645281614215,-1,0.7,1.0,L,17,38,366,480
5,2009,13,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.6363636363636364,0.45454545454545453,L,21,22,448,416
6,2009,15,New England Patriots,Buffalo Bills,382.2098280505603,0,0.6153846153846154,0.38461538461538464,W,17,10,224,241
7,2009,17,New England Patriots,Houston Texans,1557.1737374411512,-1,0.6666666666666666,0.5333333333333333,L,27,34,317,439
8,2009,4,New York Jets,New Orleans Saints,1166.3754045219,-1,1.0,1.0,L,10,24,244,343
9,2009,5,New York Jets,Miami Dolphins,1066.3466580435988,0,0.75,0.25,L,27,31,309,413
10,2009,7,New York Jets,Oakland Raiders,2548.602019757106,-3,0.5,0.3333333333333333,W,38,0,447,263
11,2009,11,New York Jets,New England Patriots,159.6810485810595,0,0.4444444444444444,0.6666666666666666,L,14,31,226,410
12,2009,13,New York Jets,Buffalo Bills,281.34515791595953,0,0.45454545454545453,0.36363636363636365,W,19,13,331,194
13,2009,14,New York Jets,Tampa Bay Buccaneers,998.2128563314319,0,0.5,0.08333333333333333,W,26,3,310,124
14,2009,16,New York Jets,Indianapolis Colts,642.6408517417974,0,0.5,1.0,W,29,15,293,286
15,2009,3,Miami Dolphins,San Diego Chargers,2264.8020863657125,-3,0.0,0.5,L,13,23,289,355
16,2009,8,Miami Dolphins,New York Jets,1066.3466580435988,0,0.3333333333333333,0.5714285714285714,W,30,25,104,378
17,2009,9,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.42857142857142855,0.7142857142857143,L,17,27,334,432
18,2009,11,Miami Dolphins,Carolina Panthers,633.2932363861651,0,0.4444444444444444,0.4444444444444444,W,24,17,326,383
19,2009,12,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.5,0.3,L,14,31,325,336
20,2009,14,Miami Dolphins,Jacksonville Jaguars,319.3764907104104,0,0.5,0.5833333333333334,W,14,10,354,217
21,2009,15,Miami Dolphins,Tennessee Titans,794.126733659014,-1,0.5384615384615384,0.46153846153846156,L,24,27,468,364
22,2009,4,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.3333333333333333,0.0,L,10,38,206,336
23,2009,6,Buffalo Bills,New York Jets,281.34515791595953,0,0.2,0.6,W,16,13,296,414
24,2009,7,Buffalo Bills,Carolina Panthers,546.8031234891029,0,0.3333333333333333,0.4,W,20,9,167,425
25,2009,10,Buffalo Bills,Tennessee Titans,632.6428242852476,-1,0.375,0.25,L,17,41,296,378
26,2009,11,Buffalo Bills,Jacksonville Jaguars,875.2178758993143,0,0.3333333333333333,0.5555555555555556,L,15,18,343,310
27,2009,14,Buffalo Bills,Kansas City Chiefs,867.2886732994752,-1,0.3333333333333333,0.25,W,16,10,273,354
28,2009,16,Buffalo Bills,Atlanta Falcons,712.5048267257188,0,0.35714285714285715,0.5,L,3,31,178,391
29,2009,2,Cincinnati Bengals,Green Bay Packers,416.01403640798435,-1,0.0,1.0,W,31,24,319,311
30,2009,4,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.6666666666666666,0.0,W,23,20,375,395
31,2009,5,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,0.75,0.75,W,17,14,403,257
32,2009,10,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.75,0.75,W,18,12,218,226
33,2009,11,Cincinnati Bengals,Oakland Raiders,2021.5039048707315,-3,0.7777777777777778,0.2222222222222222,L,17,20,348,275
34,2009,14,Cincinnati Bengals,Minnesota Vikings,595.7362834229225,-1,0.75,0.8333333333333334,L,10,30,210,322
35,2009,15,Cincinnati Bengals,San Diego Chargers,1861.537738678322,-3,0.6923076923076923,0.7692307692307693,L,24,27,407,366
36,2009,17,Cincinnati Bengals,New York Jets,567.4557608065264,0,0.6666666666666666,0.5333333333333333,L,0,37,72,320
37,2009,2,Baltimore Ravens,San Diego Chargers,2290.2963137807415,-3,1.0,1.0,W,31,26,311,474
38,2009,4,Baltimore Ravens,New England Patriots,326.8493449790933,0,1.0,0.6666666666666666,L,21,27,363,319
39,2009,6,Baltimore Ravens,Minnesota Vikings,934.3243115014778,-1,0.6,1.0,L,31,33,448,426
40,2009,9,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,0.5714285714285714,0.7142857142857143,L,7,17,215,369
41,2009,10,Baltimore Ravens,Cleveland Browns,313.5923247770898,0,0.5,0.125,W,16,0,274,160
42,2009,13,Baltimore Ravens,Green Bay Packers,693.8999601577917,-1,0.5454545454545454,0.6363636363636364,L,14,27,185,350
43,2009,16,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,0.5714285714285714,0.5,L,20,23,323,286
44,2009,17,Baltimore Ravens,Oakland Raiders,2440.8655900008,-3,0.5333333333333333,0.3333333333333333,W,21,13,330,325
45,2009,2,Pittsburgh Steelers,Chicago Bears,411.6044550414013,-1,1.0,0.0,L,14,17,308,275
46,2009,3,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.5,0.5,L,20,23,373,273
47,2009,5,Pittsburgh Steelers,Detroit Lions,200.92898348359344,0,0.5,0.25,W,28,20,344,335
48,2009,9,Pittsburgh Steelers,Denver Broncos,1286.951133515535,-2,0.7142857142857143,0.8571428571428571,W,28,10,375,242
49,2009,11,Pittsburgh Steelers,Kansas City Chiefs,770.74093845845,-1,0.6666666666666666,0.2222222222222222,L,24,27,516,282
50,2009,12,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,0.6,0.5,L,17,20,298,393
51,2009,14,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.5,0.08333333333333333,L,6,13,218,255
52,2009,17,Pittsburgh Steelers,Miami Dolphins,996.1800343133395,0,0.5333333333333333,0.4666666666666667,W,30,24,403,303
53,2009,2,Cleveland Browns,Denver Broncos,1198.0184694365187,-2,0.0,1.0,L,6,27,200,449
54,2009,3,Cleveland Browns,Baltimore Ravens,313.5923247770898,0,0.0,1.0,L,3,34,186,479
55,2009,5,Cleveland Browns,Buffalo Bills,191.8881835566615,0,0.0,0.25,W,6,3,193,288
56,2009,6,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.2,0.6,L,14,27,197,543
57,2009,8,Cleveland Browns,Chicago Bears,314.84641525287026,-1,0.14285714285714285,0.5,L,6,30,191,369
58,2009,11,Cleveland Browns,Detroit Lions,95.46699968802005,0,0.1111111111111111,0.1111111111111111,L,37,38,439,473
59,2009,12,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.1,0.7,L,7,16,169,306
60,2009,15,Cleveland Browns,Kansas City Chiefs,691.5788114098266,-1,0.15384615384615385,0.23076923076923078,W,41,34,417,491
61,2009,2,Indianapolis Colts,Miami Dolphins,1007.0917648741843,0,1.0,0.0,W,27,23,356,403
62,2009,3,Indianapolis Colts,Arizona Cardinals,1485.423460779553,-2,1.0,0.5,W,31,10,505,323
63,2009,5,Indianapolis Colts,Tennessee Titans,248.95727459765874,-1,1.0,0.0,W,31,9,367,245
64,2009,7,Indianapolis Colts,St. Louis Rams,228.281138836777,-1,1.0,0.0,W,42,6,391,272
65,2009,11,Indianapolis Colts,Baltimore Ravens,514.7577100725223,0,1.0,0.5555555555555556,W,17,15,375,354
66,2009,12,Indianapolis Colts,Houston Texans,844.2212444424933,-1,1.0,0.5,W,35,27,342,396
67,2009,15,Indianapolis Colts,Jacksonville Jaguars,688.1323465995774,0,1.0,0.5384615384615384,W,35,31,369,345
68,2009,17,Indianapolis Colts,Buffalo Bills,451.0647134065676,0,0.9333333333333333,0.3333333333333333,L,7,30,157,403
69,2009,2,Houston Texans,Tennessee Titans,656.1327624068962,0,0.0,0.0,W,34,31,420,449
70,2009,5,Houston Texans,Arizona Cardinals,1007.2627053471841,-1,0.5,0.3333333333333333,L,21,28,416,340
71,2009,6,Houston Texans,Cincinnati Bengals,870.9920463727354,1,0.4,0.8,W,28,17,472,296
72,2009,8,Houston Texans,Buffalo Bills,1280.7778408588074,1,0.5714285714285714,0.42857142857142855,W,31,10,439,204
73,2009,9,Houston Texans,Indianapolis Colts,844.2212444424933,1,0.625,1.0,L,17,20,382,378
74,2009,13,Houston Texans,Jacksonville Jaguars,814.9525265304296,1,0.45454545454545453,0.5454545454545454,L,18,23,305,323
75,2009,15,Houston Texans,St. Louis Rams,667.8333597307767,0,0.46153846153846156,0.07692307692307693,W,16,13,419,237
76,2009,16,Houston Texans,Miami Dolphins,963.9844483532918,1,0.5,0.5,W,27,20,406,363
77,2009,3,Tennessee Titans,New York Jets,745.8166580778004,1,0.0,1.0,L,17,24,286,229
78,2009,4,Tennessee Titans,Jacksonville Jaguars,484.0151146520208,1,0.0,0.3333333333333333,L,17,37,379,442
79,2009,6,Tennessee Titans,New England Patriots,904.6520462522024,1,0.0,0.6,L,0,59,186,619
80,2009,9,Tennessee Titans,San Francisco 49ers,1942.2059206803706,-2,0.14285714285714285,0.42857142857142855,W,34,27,315,358
81,2009,11,Tennessee Titans,Houston Texans,656.1327624068962,0,0.3333333333333333,0.5555555555555556,W,20,17,344,340
82,2009,13,Tennessee Titans,Indianapolis Colts,248.95727459765874,1,0.45454545454545453,1.0,L,17,27,375,358
83,2009,17,Tennessee Titans,Seattle Seahawks,1973.642651566058,-2,0.4666666666666667,0.3333333333333333,W,17,13,304,309
84,2009,3,Jacksonville Jaguars,Houston Texans,814.9525265304296,-1,0.0,0.5,W,31,24,399,397
85,2009,5,Jacksonville Jaguars,Seattle Seahawks,2439.0912409662915,-3,0.5,0.25,L,0,41,199,379
86,2009,8,Jacksonville Jaguars,Tennessee Titans,484.0151146520208,-1,0.5,0.0,L,13,30,330,430
87,2009,10,Jacksonville Jaguars,New York Jets,820.459444622587,0,0.5,0.5,W,24,22,347,322
88,2009,12,Jacksonville Jaguars,San Francisco 49ers,2337.1183424611518,-3,0.6,0.4,L,3,20,357,284
89,2009,16,Jacksonville Jaguars,New England Patriots,962.8146392953822,0,0.5,0.6428571428571429,L,7,35,275,464
90,2009,17,Jacksonville Jaguars,Cleveland Browns,753.983391289514,0,0.4666666666666667,0.26666666666666666,L,17,23,328,300
91,2009,4,San Diego Chargers,Pittsburgh Steelers,2102.029490783998,3,0.6666666666666666,0.3333333333333333,L,28,38,251,497
92,2009,7,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.4,0.16666666666666666,W,37,7,403,203
93,2009,9,San Diego Chargers,New York Giants,2420.1461922466688,3,0.5714285714285714,0.625,W,21,20,226,304
94,2009,11,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.6666666666666666,0.6666666666666666,W,32,3,348,271
95,2009,13,San Diego Chargers,Cleveland Browns,2022.4700120402697,3,0.7272727272727273,0.09090909090909091,W,30,23,477,372
96,2009,14,San Diego Chargers,Dallas Cowboys,1168.4858634335321,2,0.75,0.6666666666666666,W,20,17,341,347
97,2009,16,San Diego Chargers,Tennessee Titans,1747.566364473464,2,0.7857142857142857,0.5,W,42,17,425,270
98,2009,3,Denver Broncos,Oakland Raiders,954.8030607567874,-1,1.0,0.5,W,23,3,372,137
99,2009,6,Denver Broncos,San Diego Chargers,851.8985849453776,-1,1.0,0.5,W,34,23,328,311
100,2009,8,Denver Broncos,Baltimore Ravens,1487.4766848159795,2,1.0,0.5,L,7,30,200,292
101,2009,10,Denver Broncos,Washington Redskins,1448.9170922764013,2,0.75,0.25,L,17,27,305,388
102,2009,13,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.6363636363636364,0.2727272727272727,W,44,13,413,222
103,2009,14,Denver Broncos,Indianapolis Colts,974.2272164465683,2,0.6666666666666666,1.0,L,16,28,357,312
104,2009,16,Denver Broncos,Philadelphia Eagles,1556.9655519382593,2,0.5714285714285714,0.7142857142857143,L,27,30,241,394
105,2009,2,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,0.0,0.0,W,13,10,166,409
106,2009,4,Oakland Raiders,Houston Texans,1625.4221500635053,2,0.3333333333333333,0.3333333333333333,L,6,29,165,329
107,2009,5,Oakland Raiders,New York Giants,2548.602019757106,3,0.25,1.0,L,7,44,124,483
108,2009,8,Oakland Raiders,San Diego Chargers,445.73885336294137,0,0.2857142857142857,0.5,L,16,24,180,346
109,2009,12,Oakland Raiders,Dallas Cowboys,1453.3901018429128,2,0.3,0.7,L,7,24,305,494
110,2009,13,Oakland Raiders,Pittsburgh Steelers,2238.0718738104947,3,0.2727272727272727,0.5454545454545454,W,27,24,396,401
111,2009,15,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.3076923076923077,0.6153846153846154,W,20,19,343,337
112,2009,16,Oakland Raiders,Cleveland Browns,2145.7837342720377,3,0.35714285714285715,0.21428571428571427,L,9,23,389,282
113,2009,3,Kansas City Chiefs,Philadelphia Eagles,1038.9416357840462,1,0.0,0.5,L,14,34,196,420
114,2009,6,Kansas City Chiefs,Washington Redskins,923.632818459984,1,0.0,0.4,W,14,6,268,265
115,2009,9,Kansas City Chiefs,Jacksonville Jaguars,954.7596719409461,1,0.14285714285714285,0.42857142857142855,L,21,24,301,426
116,2009,10,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,0.125,0.25,W,16,10,318,272
117,2009,12,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.3,0.7,L,14,43,284,426
118,2009,16,Kansas City Chiefs,Cincinnati Bengals,537.8661245925055,1,0.21428571428571427,0.6428571428571429,L,10,17,295,274
119,2009,17,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.2,0.5333333333333333,W,44,24,524,512
120,2009,4,Dallas Cowboys,Denver Broncos,640.9326320031552,-1,0.6666666666666666,1.0,L,10,17,315,337
121,2009,5,Dallas Cowboys,Kansas City Chiefs,461.14890174292077,0,0.5,0.0,W,26,20,498,304
122,2009,9,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.7142857142857143,0.7142857142857143,W,20,16,358,297
123,2009,10,Dallas Cowboys,Green Bay Packers,932.7595044587238,0,0.75,0.5,L,7,17,278,283
124,2009,13,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.7272727272727273,0.5454545454545454,L,24,31,424,337
125,2009,15,Dallas Cowboys,New Orleans Saints,447.260653140225,0,0.6153846153846154,1.0,W,24,17,439,336
126,2009,16,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.6428571428571429,0.2857142857142857,W,17,0,393,208
127,2009,6,Philadelphia Eagles,Oakland Raiders,2507.8246330564466,-3,0.75,0.2,L,9,13,283,325
128,2009,7,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.6,0.3333333333333333,W,27,17,262,308
