,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2002,3,New York Jets,Miami Dolphins,1066.3466580435988,0,0.5,1.0,L,3,30,189,394
1,2002,4,New York Jets,Jacksonville Jaguars,820.459444622587,0,0.3333333333333333,0.5,L,3,28,345,383
2,2002,9,New York Jets,San Diego Chargers,2420.1461922466688,-3,0.2857142857142857,0.8571428571428571,W,44,13,413,243
3,2002,11,New York Jets,Detroit Lions,486.735688726258,0,0.4444444444444444,0.3333333333333333,W,31,14,408,279
4,2002,13,New York Jets,Oakland Raiders,2548.602019757106,-3,0.5454545454545454,0.6363636363636364,L,20,26,274,411
5,2002,15,New York Jets,Chicago Bears,717.3102044448614,-1,0.5384615384615384,0.23076923076923078,L,13,20,334,266
6,2002,16,New York Jets,New England Patriots,159.6810485810595,0,0.5,0.5714285714285714,W,30,17,393,216
7,2002,2,New England Patriots,New York Jets,159.6810485810595,0,1.0,1.0,W,44,7,432,200
8,2002,4,New England Patriots,San Diego Chargers,2561.6170450783075,-3,1.0,1.0,L,14,21,440,342
9,2002,5,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.75,0.75,L,13,26,245,319
10,2002,9,New England Patriots,Buffalo Bills,382.2098280505603,0,0.42857142857142855,0.625,W,38,7,422,331
11,2002,10,New England Patriots,Chicago Bears,847.1344872965575,-1,0.5,0.25,W,33,30,397,299
12,2002,11,New England Patriots,Oakland Raiders,2674.462833314155,-3,0.5555555555555556,0.5555555555555556,L,20,27,195,386
13,2002,13,New England Patriots,Detroit Lions,613.2139236830193,0,0.5454545454545454,0.2727272727272727,W,20,12,349,292
14,2002,15,New England Patriots,Tennessee Titans,904.6520462522024,-1,0.6153846153846154,0.6153846153846154,L,7,24,176,365
15,2002,2,Miami Dolphins,Indianapolis Colts,1007.0917648741843,0,1.0,1.0,W,21,13,342,432
16,2002,4,Miami Dolphins,Kansas City Chiefs,1242.5595541447972,-1,1.0,0.3333333333333333,L,30,48,399,450
17,2002,6,Miami Dolphins,Denver Broncos,1701.9847687762935,-2,0.8,0.8,W,24,22,259,410
18,2002,9,Miami Dolphins,Green Bay Packers,1348.0981041287232,-1,0.7142857142857143,0.8571428571428571,L,10,24,306,270
19,2002,10,Miami Dolphins,New York Jets,1066.3466580435988,0,0.625,0.375,L,10,13,279,264
20,2002,13,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.6363636363636364,0.45454545454545453,L,21,38,300,431
21,2002,16,Miami Dolphins,Minnesota Vikings,1488.9494778585274,-1,0.6428571428571429,0.2857142857142857,L,17,20,239,368
22,2002,17,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.6,0.5333333333333333,L,24,27,359,332
23,2002,2,Buffalo Bills,Minnesota Vikings,732.7515774000767,-1,0.0,0.0,W,45,39,468,449
