,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2021,2,Buffalo Bills,Miami Dolphins,1168.05161,0,0,1,W,35,0,314,216
1,2021,5,Buffalo Bills,Kansas City Chiefs,867.2886733,-1,0.75,0.5,W,38,20,436,392
2,2021,6,Buffalo Bills,Tennessee Titans,632.6428243,-1,0.8,0.6,L,31,34,417,362
3,2021,9,Buffalo Bills,Jacksonville Jaguars,875.2178759,0,0.714285714,0.142857143,L,6,9,301,218
4,2021,10,Buffalo Bills,New York Jets,281.3451579,0,0.625,0.25,W,45,17,489,366
5,2021,12,Buffalo Bills,New Orleans Saints,1098.067404,-1,0.6,0.5,W,31,6,361,190
6,2021,14,Buffalo Bills,Tampa Bay Buccaneers,1055.402465,0,0.583333333,0.75,L,27,33,466,488
7,2021,16,Buffalo Bills,New England Patriots,382.2098281,0,0.571428571,0.642857143,W,33,21,428,288
8,2021,2,New England Patriots,New York Jets,159.6810486,0,0,0,W,25,6,260,336
9,2021,5,New England Patriots,Houston Texans,1557.173737,-1,0.25,0.25,W,25,22,352,360
10,2021,8,New England Patriots,Los Angeles Chargers,2586.577309,-3,0.428571429,0.666666667,W,27,24,352,369
11,2021,9,New England Patriots,Carolina Panthers,682.9632498,0,0.5,0.5,W,24,6,273,240
12,2021,11,New England Patriots,Atlanta Falcons,902.2799972,0,0.6,0.444444444,W,25,0,308,165
13,2021,13,New England Patriots,Buffalo Bills,382.2098281,0,0.666666667,0.636363636,W,14,10,241,230
14,2021,15,New England Patriots,Indianapolis Colts,789.8144839,0,0.692307692,0.538461538,L,17,27,365,275
15,2021,18,New England Patriots,Miami Dolphins,1189.786508,0,0.625,0.5,L,24,33,379,298
16,2021,3,Miami Dolphins,Las Vegas Raiders,2170.093407,-3,0.5,1,L,28,31,330,497
17,2021,5,Miami Dolphins,Tampa Bay Buccaneers,196.8531704,0,0.25,0.75,L,17,45,301,558
19,2021,8,Miami Dolphins,Buffalo Bills,1168.05161,0,0.142857143,0.666666667,L,11,26,262,351
20,2021,11,Miami Dolphins,New York Jets,1066.346658,0,0.3,0.222222222,W,24,17,388,380
21,2021,16,Miami Dolphins,New Orleans Saints,672.9174116,-1,0.5,0.5,W,20,3,259,164
22,2021,17,Miami Dolphins,Tennessee Titans,794.1267337,-1,0.533333333,0.666666667,L,3,34,256,308
23,2021,3,New York Jets,Denver Broncos,1600.887612,-2,0,1,L,0,26,162,343
25,2021,7,New York Jets,New England Patriots,159.6810486,0,0.2,0.333333333,L,13,54,299,551
26,2021,9,New York Jets,Indianapolis Colts,642.6408517,0,0.285714286,0.375,L,30,45,486,532
27,2021,12,New York Jets,Houston Texans,1397.599791,-1,0.2,0.2,W,21,14,266,202
28,2021,15,New York Jets,Miami Dolphins,1066.346658,0,0.230769231,0.461538462,L,24,31,228,379
29,2021,18,New York Jets,Buffalo Bills,281.3451579,0,0.25,0.625,L,10,27,53,424
30,2021,2,Cincinnati Bengals,Chicago Bears,264.4618795,-1,1,0,L,17,20,248,206
31,2021,3,Cincinnati Bengals,Pittsburgh Steelers,255.5237522,0,0.5,0.5,W,24,10,268,342
32,2021,6,Cincinnati Bengals,Detroit Lions,229.2624029,0,0.6,0,W,34,11,398,228
33,2021,7,Cincinnati Bengals,Baltimore Ravens,428.7630597,0,0.666666667,0.833333333,W,41,17,520,393
34,2021,8,Cincinnati Bengals,New York Jets,567.4557608,0,0.714285714,0.166666667,L,31,34,318,511
35,2021,11,Cincinnati Bengals,Las Vegas Raiders,1674.249191,-3,0.555555556,0.555555556,W,32,13,288,278
36,2021,15,Cincinnati Bengals,Denver Broncos,1066.702031,-2,0.538461538,0.538461538,W,15,10,249,292
37,2021,18,Cincinnati Bengals,Cleveland Browns,220.204906,0,0.625,0.4375,L,16,21,182,376
38,2021,4,Pittsburgh Steelers,Green Bay Packers,487.5864342,-1,0.333333333,0.666666667,L,17,27,282,367
39,2021,8,Pittsburgh Steelers,Cleveland Browns,105.4621848,0,0.5,0.571428571,W,15,10,370,306
40,2021,11,Pittsburgh Steelers,Los Angeles Chargers,2131.2605,-3,0.555555556,0.555555556,L,37,41,300,533
41,2021,12,Pittsburgh Steelers,Cincinnati Bengals,255.5237522,0,0.5,0.6,L,10,41,301,370
42,2021,14,Pittsburgh Steelers,Minnesota Vikings,724.9515468,-1,0.5,0.416666667,L,28,36,375,458
43,2021,16,Pittsburgh Steelers,Kansas City Chiefs,770.7409385,-1,0.5,0.714285714,L,10,36,303,381
44,2021,18,Pittsburgh Steelers,Baltimore Ravens,209.885416,0,0.5,0.5,W,16,13,314,381
45,2021,4,Cleveland Browns,Minnesota Vikings,620.7720104,-1,0.666666667,0.333333333,W,14,7,327,255
46,2021,5,Cleveland Browns,Los Angeles Chargers,2048.129709,-3,0.75,0.75,L,42,47,531,493
47,2021,9,Cleveland Browns,Cincinnati Bengals,220.204906,0,0.5,0.625,W,41,16,361,348
48,2021,10,Cleveland Browns,New England Patriots,539.14807,0,0.555555556,0.555555556,L,7,45,217,452
49,2021,12,Cleveland Browns,Baltimore Ravens,313.5923248,0,0.545454545,0.7,L,10,16,262,303
50,2021,16,Cleveland Browns,Green Bay Packers,382.1249203,-1,0.5,0.785714286,L,22,24,408,311
51,2021,17,Cleveland Browns,Pittsburgh Steelers,105.4621848,0,0.466666667,0.466666667,L,14,26,232,299
52,2021,3,Baltimore Ravens,Detroit Lions,408.2144062,0,0.5,0,W,19,17,387,285
53,2021,4,Baltimore Ravens,Denver Broncos,1487.476685,-2,0.666666667,1,W,23,7,406,254
54,2021,10,Baltimore Ravens,Miami Dolphins,927.5267188,0,0.75,0.222222222,L,10,22,304,350
55,2021,11,Baltimore Ravens,Chicago Bears,620.2927979,-1,0.666666667,0.333333333,W,16,13,299,353
56,2021,13,Baltimore Ravens,Pittsburgh Steelers,209.885416,0,0.727272727,0.454545455,L,19,20,326,321
57,2021,14,Baltimore Ravens,Cleveland Browns,313.5923248,0,0.666666667,0.5,L,22,24,389,290
58,2021,16,Baltimore Ravens,Cincinnati Bengals,428.7630597,0,0.571428571,0.571428571,L,21,41,334,575
59,2021,2,Tennessee Titans,Seattle Seahawks,1973.642652,-2,0,1,W,33,30,532,397
60,2021,4,Tennessee Titans,New York Jets,745.8166581,1,0.666666667,0,L,24,27,430,355
61,2021,5,Tennessee Titans,Jacksonville Jaguars,484.0151147,1,0.5,0,W,37,19,368,454
62,2021,8,Tennessee Titans,Indianapolis Colts,248.9572746,1,0.714285714,0.428571429,W,34,31,340,307
63,2021,9,Tennessee Titans,Los Angeles Rams,1793.555626,-2,0.75,0.875,W,28,16,194,347
64,2021,12,Tennessee Titans,New England Patriots,904.6520463,1,0.727272727,0.636363636,L,13,36,355,394
65,2021,15,Tennessee Titans,Pittsburgh Steelers,461.2529886,1,0.692307692,0.461538462,L,13,19,318,168
66,2021,18,Tennessee Titans,Houston Texans,656.1327624,0,0.6875,0.25,W,28,25,405,353
67,2021,3,Indianapolis Colts,Tennessee Titans,248.9572746,-1,0,0.5,L,16,25,265,368
68,2021,4,Indianapolis Colts,Miami Dolphins,1007.091765,0,0,0.333333333,W,27,17,349,203
69,2021,5,Indianapolis Colts,Baltimore Ravens,514.7577101,0,0.25,0.75,L,25,31,513,523
70,2021,7,Indianapolis Colts,San Francisco 49ers,1919.906001,-3,0.333333333,0.4,W,30,18,295,280
71,2021,11,Indianapolis Colts,Buffalo Bills,451.0647134,0,0.5,0.666666667,W,41,15,370,311
72,2021,13,Indianapolis Colts,Houston Texans,844.2212444,-1,0.5,0.181818182,W,31,0,389,141
73,2021,16,Indianapolis Colts,Arizona Cardinals,1485.423461,-2,0.571428571,0.714285714,W,22,16,346,378
74,2021,18,Indianapolis Colts,Jacksonville Jaguars,688.1323466,0,0.5625,0.125,L,11,26,233,318
75,2021,2,Houston Texans,Cleveland Browns,1090.287106,1,1,0,L,21,31,302,355
76,2021,4,Houston Texans,Buffalo Bills,1280.777841,1,0.333333333,0.666666667,L,0,40,109,450
77,2021,6,Houston Texans,Indianapolis Colts,844.2212444,1,0.2,0.2,L,3,31,353,388
78,2021,7,Houston Texans,Arizona Cardinals,1007.262705,-1,0.166666667,1,L,5,31,160,397
79,2021,9,Houston Texans,Miami Dolphins,963.9844484,1,0.125,0.125,L,9,17,272,262
80,2021,11,Houston Texans,Tennessee Titans,656.1327624,0,0.111111111,0.8,W,22,13,190,420
81,2021,15,Houston Texans,Jacksonville Jaguars,814.9525265,1,0.153846154,0.153846154,W,30,16,281,296
82,2021,17,Houston Texans,San Francisco 49ers,1605.227253,-2,0.266666667,0.533333333,L,7,23,222,416
83,2021,4,Jacksonville Jaguars,Cincinnati Bengals,614.8108124,0,0,0.666666667,L,21,24,341,420
84,2021,8,Jacksonville Jaguars,Seattle Seahawks,2439.091241,-3,0.166666667,0.285714286,L,7,31,309,229
85,2021,10,Jacksonville Jaguars,Indianapolis Colts,688.1323466,0,0.25,0.444444444,L,17,23,331,295
86,2021,13,Jacksonville Jaguars,Los Angeles Rams,2148.287805,-3,0.181818182,0.636363636,L,7,37,197,418
87,2021,14,Jacksonville Jaguars,Tennessee Titans,484.0151147,-1,0.166666667,0.666666667,L,0,20,192,263
88,2021,16,Jacksonville Jaguars,New York Jets,820.4594446,0,0.142857143,0.214285714,L,21,26,384,373
89,2021,17,Jacksonville Jaguars,New England Patriots,962.8146393,0,0.133333333,0.6,L,10,50,253,471
90,2021,2,Kansas City Chiefs,Baltimore Ravens,963.8512096,1,1,0,L,35,36,405,481
91,2021,4,Kansas City Chiefs,Philadelphia Eagles,1038.941636,1,0.333333333,0.333333333,W,42,30,471,461
92,2021,6,Kansas City Chiefs,Washington Football Team,923.6328185,1,0.4,0.4,W,31,13,499,276
93,2021,7,Kansas City Chiefs,Tennessee Titans,490.5713151,0,0.5,0.666666667,L,3,27,334,369
94,2021,10,Kansas City Chiefs,Las Vegas Raiders,1137.081867,-2,0.555555556,0.625,W,41,14,516,299
95,2021,15,Kansas City Chiefs,Los Angeles Chargers,1360.943139,-2,0.692307692,0.615384615,W,34,28,496,428
96,2021,17,Kansas City Chiefs,Cincinnati Bengals,537.8661246,1,0.733333333,0.6,L,31,34,414,475
97,2021,18,Kansas City Chiefs,Denver Broncos,531.8704108,-1,0.6875,0.4375,W,28,24,390,364
98,2021,2,Las Vegas Raiders,Pittsburgh Steelers,1905.350538,3,1,1,W,26,17,425,331
99,2021,4,Las Vegas Raiders,Los Angeles Chargers,236.269917,0,1,0.666666667,L,14,28,213,380
100,2021,6,Las Vegas Raiders,Denver Broncos,626.8485269,1,0.6,0.6,W,34,24,426,421
101,2021,9,Las Vegas Raiders,New York Giants,2221.735411,3,0.714285714,0.25,L,16,23,403,247
102,2021,12,Las Vegas Raiders,Dallas Cowboys,1053.038999,2,0.5,0.7,W,36,33,509,437
103,2021,14,Las Vegas Raiders,Kansas City Chiefs,1137.081867,2,0.5,0.666666667,L,9,48,290,372
104,2021,15,Las Vegas Raiders,Cleveland Browns,1820.026423,3,0.461538462,0.538461538,W,16,14,328,236
105,2021,17,Las Vegas Raiders,Indianapolis Colts,1586.219934,3,0.533333333,0.6,W,23,20,326,262
106,2021,3,Los Angeles Chargers,Kansas City Chiefs,1360.943139,2,0.5,0.5,W,30,24,352,437
107,2021,6,Los Angeles Chargers,Baltimore Ravens,2323.911149,3,0.8,0.8,L,6,34,208,327
108,2021,9,Los Angeles Chargers,Philadelphia Eagles,2399.874599,3,0.571428571,0.375,W,27,24,445,331
109,2021,12,Los Angeles Chargers,Denver Broncos,860.4304224,1,0.6,0.5,L,13,28,357,302
110,2021,13,Los Angeles Chargers,Cincinnati Bengals,1895.837338,3,0.545454545,0.636363636,W,41,22,363,356
111,2021,16,Los Angeles Chargers,Houston Texans,1376.550449,2,0.571428571,0.214285714,L,29,41,417,437
112,2021,18,Los Angeles Chargers,Las Vegas Raiders,236.269917,0,0.5625,0.5625,L,32,35,440,346
113,2021,2,Denver Broncos,Jacksonville Jaguars,1444.685304,2,1,0,W,23,13,398,189
114,2021,5,Denver Broncos,Pittsburgh Steelers,1286.951134,2,0.75,0.25,L,19,27,374,391
115,2021,7,Denver Broncos,Cleveland Browns,1198.018469,2,0.5,0.5,L,14,17,223,376
116,2021,9,Denver Broncos,Dallas Cowboys,640.932632,1,0.5,0.857142857,W,30,16,407,290
117,2021,13,Denver Broncos,Kansas City Chiefs,531.8704108,1,0.545454545,0.636363636,L,9,22,404,267
118,2021,16,Denver Broncos,Las Vegas Raiders,626.8485269,-1,0.5,0.5,L,13,17,158,342
119,2021,17,Denver Broncos,Los Angeles Chargers,860.4304224,-1,0.466666667,0.533333333,L,13,34,319,341
120,2021,2,Dallas Cowboys,Los Angeles Chargers,1232.155968,-2,0,1,W,20,17,419,408
121,2021,6,Dallas Cowboys,New England Patriots,1526.381087,1,0.8,0.4,W,35,29,567,335
122,2021,8,Dallas Cowboys,Minnesota Vikings,852.8892208,0,0.833333333,0.5,W,20,16,419,278
123,2021,11,Dallas Cowboys,Kansas City Chiefs,461.1489017,0,0.777777778,0.6,L,9,19,276,370
124,2021,13,Dallas Cowboys,New Orleans Saints,447.2606531,0,0.636363636,0.454545455,W,27,17,377,405
125,2021,14,Dallas Cowboys,Washington Football Team,1169.862696,1,0.666666667,0.5,W,27,20,323,224
126,2021,15,Dallas Cowboys,New York Giants,1369.659322,1,0.692307692,0.307692308,W,21,6,328,302
127,2021,18,Dallas Cowboys,Philadelphia Eagles,1305.800746,1,0.6875,0.5625,W,51,26,475,315
128,2021,3,Philadelphia Eagles,Dallas Cowboys,1305.800746,-1,0.5,0.5,L,21,41,367,380
129,2021,5,Philadelphia Eagles,Carolina Panthers,455.2120144,0,0.25,0.75,W,21,18,273,267
130,2021,7,Philadelphia Eagles,Las Vegas Raiders,2174.752942,-3,0.333333333,0.666666667,L,22,33,358,442
131,2021,8,Philadelphia Eagles,Detroit Lions,454.071591,0,0.285714286,0,W,44,6,350,228
132,2021,10,Philadelphia Eagles,Denver Broncos,1556.965552,-2,0.333333333,0.555555556,W,30,13,386,308
133,2021,12,Philadelphia Eagles,New York Giants,72.91007226,0,0.454545455,0.3,L,7,13,332,264
134,2021,13,Philadelphia Eagles,New York Jets,72.91007226,0,0.416666667,0.272727273,W,33,18,418,281
135,2021,17,Philadelphia Eagles,Washington Football Team,140.39297,0,0.533333333,0.4,W,20,16,330,312
136,2021,3,Washington Football Team,Buffalo Bills,283.3359311,0,0.5,0.5,L,21,43,290,481
137,2021,4,Washington Football Team,Atlanta Falcons,533.9287338,0,0.333333333,0.333333333,W,34,30,412,374
138,2021,7,Washington Football Team,Green Bay Packers,669.4288466,-1,0.333333333,0.833333333,L,10,24,430,304
139,2021,8,Washington Football Team,Denver Broncos,1448.917092,-2,0.285714286,0.428571429,L,10,17,342,273
140,2021,11,Washington Football Team,Carolina Panthers,322.0425196,0,0.333333333,0.5,W,27,21,369,297
141,2021,13,Washington Football Team,Las Vegas Raiders,2060.655493,-3,0.454545455,0.545454545,W,17,15,298,310
142,2021,15,Washington Football Team,Philadelphia Eagles,140.39297,0,0.461538462,0.461538462,L,17,27,237,519
143,2021,16,Washington Football Team,Dallas Cowboys,1169.862696,-1,0.428571429,0.714285714,L,14,56,257,497
144,2021,18,Washington Football Team,New York Giants,211.4634319,0,0.375,0.25,W,22,7,325,177
145,2021,2,New York Giants,Washington Football Team,211.4634319,0,0,0,L,29,30,391,407
146,2021,4,New York Giants,New Orleans Saints,1166.375405,-1,0,0.666666667,W,27,21,485,405
147,2021,5,New York Giants,Dallas Cowboys,1369.659322,-1,0.25,0.75,L,20,44,367,515
148,2021,8,New York Giants,Kansas City Chiefs,1088.65073,-1,0.285714286,0.428571429,L,17,20,300,368
149,2021,11,New York Giants,Tampa Bay Buccaneers,998.2128563,0,0.333333333,0.666666667,L,10,30,215,402
150,2021,13,New York Giants,Miami Dolphins,1066.346658,0,0.363636364,0.416666667,L,9,20,250,297
