,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2022,3,Buffalo Bills,Miami Dolphins,1168.05161,0,1,1,L,19,21,497,212
1,2022,4,Buffalo Bills,Baltimore Ravens,281.2307977,0,0.666666667,0.666666667,W,23,20,326,296
2,2022,6,Buffalo Bills,Kansas City Chiefs,867.2886733,-1,0.8,0.8,W,24,20,443,387
3,2022,9,Buffalo Bills,New York Jets,281.3451579,0,0.857142857,0.625,L,17,20,317,310
4,2022,12,Buffalo Bills,Detroit Lions,240.5702706,0,0.7,0.4,W,28,25,401,326
5,2022,13,Buffalo Bills,New England Patriots,382.2098281,0,0.727272727,0.545454545,W,24,10,355,242
6,2022,16,Buffalo Bills,Chicago Bears,472.3390852,-1,0.785714286,0.214285714,W,35,13,426,209
7,2022,2,Miami Dolphins,Baltimore Ravens,927.5267188,0,1,1,W,42,38,547,473
8,2022,4,Miami Dolphins,Cincinnati Bengals,934.0213823,0,1,0.333333333,L,15,27,378,371
9,2022,5,Miami Dolphins,New York Jets,1066.346658,0,0.75,0.5,L,17,40,295,322
10,2022,8,Miami Dolphins,Detroit Lions,1130.025592,0,0.571428571,0.166666667,W,31,27,476,393
11,2022,9,Miami Dolphins,Chicago Bears,1184.094385,-1,0.625,0.375,W,35,32,379,368
12,2022,13,Miami Dolphins,San Francisco 49ers,2553.244459,-3,0.727272727,0.636363636,L,17,33,308,351
13,2022,14,Miami Dolphins,Los Angeles Chargers,2338.464806,-3,0.666666667,0.5,L,17,23,219,432
14,2022,15,Miami Dolphins,Buffalo Bills,1168.05161,0,0.615384615,0.769230769,L,29,32,405,446
15,2022,17,Miami Dolphins,New England Patriots,1189.786508,0,0.533333333,0.466666667,L,21,23,333,249
16,2022,2,New England Patriots,Pittsburgh Steelers,466.16455,0,0,1,W,17,14,376,243
17,2022,4,New England Patriots,Green Bay Packers,862.2311006,-1,0.333333333,0.666666667,L,24,27,271,443
18,2022,6,New England Patriots,Cleveland Browns,539.14807,0,0.4,0.4,W,38,15,399,328
19,2022,8,New England Patriots,New York Jets,159.6810486,0,0.428571429,0.714285714,W,22,17,288,387
20,2022,12,New England Patriots,Minnesota Vikings,1113.872483,-1,0.6,0.8,L,26,33,409,358
21,2022,14,New England Patriots,Arizona Cardinals,2272.318366,-2,0.5,0.333333333,W,27,13,328,323
22,2022,15,New England Patriots,Las Vegas Raiders,2357.461567,-3,0.538461538,0.384615385,L,24,30,318,308
23,2022,18,New England Patriots,Buffalo Bills,382.2098281,0,0.5,0.8,L,23,35,341,327
24,2022,2,New York Jets,Cleveland Browns,403.0684374,0,0,1,W,31,30,402,405
25,2022,4,New York Jets,Pittsburgh Steelers,318.2222052,0,0.333333333,0.333333333,W,24,20,348,297
26,2022,6,New York Jets,Green Bay Packers,755.645887,-1,0.6,0.6,W,27,10,278,278
27,2022,7,New York Jets,Denver Broncos,1600.887612,-2,0.666666667,0.333333333,W,16,9,260,324
28,2022,11,New York Jets,New England Patriots,159.6810486,0,0.666666667,0.555555556,L,3,10,103,297
29,2022,13,New York Jets,Minnesota Vikings,1005.690115,-1,0.636363636,0.818181818,L,22,27,486,287
30,2022,14,New York Jets,Buffalo Bills,281.3451579,0,0.583333333,0.75,L,12,20,309,232
31,2022,17,New York Jets,Seattle Seahawks,2395.100257,-3,0.466666667,0.466666667,L,6,23,279,346
32,2022,18,New York Jets,Miami Dolphins,1066.346658,0,0.4375,0.5,L,6,11,187,302
33,2022,2,Cincinnati Bengals,Dallas Cowboys,810.8207183,-1,0,0,L,17,20,254,337
34,2022,3,Cincinnati Bengals,New York Jets,567.4557608,0,0,0.5,W,27,12,330,328
35,2022,5,Cincinnati Bengals,Baltimore Ravens,428.7630597,0,0.5,0.5,L,17,19,291,325
36,2022,6,Cincinnati Bengals,New Orleans Saints,701.8767677,-1,0.4,0.4,W,30,26,348,399
37,2022,8,Cincinnati Bengals,Cleveland Browns,220.204906,0,0.571428571,0.285714286,L,13,32,229,440
38,2022,11,Cincinnati Bengals,Pittsburgh Steelers,255.5237522,0,0.555555556,0.333333333,W,37,30,408,351
39,2022,12,Cincinnati Bengals,Tennessee Titans,230.0735066,-1,0.6,0.7,W,20,16,374,344
40,2022,15,Cincinnati Bengals,Tampa Bay Buccaneers,774.8751141,0,0.692307692,0.461538462,W,34,23,237,396
41,2022,16,Cincinnati Bengals,New England Patriots,720.0316011,0,0.714285714,0.5,W,22,18,442,285
42,2022,3,Baltimore Ravens,New England Patriots,326.849345,0,0.5,0.5,W,37,26,394,447
43,2022,6,Baltimore Ravens,New York Giants,168.4298204,0,0.6,0.8,L,20,24,406,238
44,2022,8,Baltimore Ravens,Tampa Bay Buccaneers,843.7299107,0,0.571428571,0.428571429,W,27,22,453,349
45,2022,9,Baltimore Ravens,New Orleans Saints,998.2615739,-1,0.625,0.375,W,27,13,319,243
46,2022,12,Baltimore Ravens,Jacksonville Jaguars,663.7662989,0,0.7,0.3,L,27,28,415,332
47,2022,14,Baltimore Ravens,Pittsburgh Steelers,209.885416,0,0.666666667,0.416666667,W,16,14,309,329
48,2022,15,Baltimore Ravens,Cleveland Browns,313.5923248,0,0.692307692,0.384615385,L,3,13,324,283
49,2022,18,Baltimore Ravens,Cincinnati Bengals,428.7630597,0,0.625,0.8,L,16,27,386,257
50,2022,3,Pittsburgh Steelers,Cleveland Browns,105.4621848,0,0.5,0.5,L,17,29,308,376
51,2022,5,Pittsburgh Steelers,Buffalo Bills,186.0945854,0,0.25,0.75,L,3,38,364,552
52,2022,7,Pittsburgh Steelers,Miami Dolphins,996.1800343,0,0.333333333,0.5,L,10,16,341,372
53,2022,8,Pittsburgh Steelers,Philadelphia Eagles,270.0166182,0,0.285714286,1,L,13,35,302,401
54,2022,12,Pittsburgh Steelers,Indianapolis Colts,324.6544788,0,0.3,0.363636364,W,24,17,323,290
55,2022,13,Pittsburgh Steelers,Atlanta Falcons,526.6185621,0,0.363636364,0.416666667,W,19,16,351,306
56,2022,15,Pittsburgh Steelers,Carolina Panthers,366.7000504,0,0.384615385,0.384615385,W,24,16,325,209
57,2022,17,Pittsburgh Steelers,Baltimore Ravens,209.885416,0,0.466666667,0.666666667,W,16,13,351,240
58,2022,4,Cleveland Browns,Atlanta Falcons,554.6688243,0,0.666666667,0.333333333,L,20,23,403,333
59,2022,7,Cleveland Browns,Baltimore Ravens,313.5923248,0,0.333333333,0.5,L,20,23,336,254
60,2022,10,Cleveland Browns,Miami Dolphins,1063.7605,0,0.375,0.666666667,L,17,39,297,491
62,2022,13,Cleveland Browns,Houston Texans,1090.287106,-1,0.363636364,0.090909091,W,27,14,304,283
63,2022,14,Cleveland Browns,Cincinnati Bengals,220.204906,0,0.416666667,0.666666667,L,10,23,344,363
64,2022,17,Cleveland Browns,Washington Commanders,287.3475108,0,0.4,0.466666667,W,24,10,301,260
65,2022,18,Cleveland Browns,Pittsburgh Steelers,105.4621848,0,0.4375,0.5,L,14,28,307,333
66,2022,3,Jacksonville Jaguars,Los Angeles Chargers,2148.287805,-3,0.5,0.5,W,38,10,413,312
67,2022,4,Jacksonville Jaguars,Philadelphia Eagles,749.541986,0,0.666666667,1,L,21,29,219,401
68,2022,6,Jacksonville Jaguars,Indianapolis Colts,688.1323466,0,0.4,0.4,L,27,34,379,434
69,2022,10,Jacksonville Jaguars,Kansas City Chiefs,954.7596719,-1,0.333333333,0.75,L,17,27,315,486
70,2022,13,Jacksonville Jaguars,Detroit Lions,815.1691348,0,0.363636364,0.363636364,L,14,40,266,437
71,2022,14,Jacksonville Jaguars,Tennessee Titans,484.0151147,-1,0.333333333,0.583333333,W,36,22,428,364
72,2022,16,Jacksonville Jaguars,New York Jets,820.4594446,0,0.428571429,0.5,W,19,3,365,227
73,2022,17,Jacksonville Jaguars,Houston Texans,814.9525265,-1,0.466666667,0.133333333,W,31,3,337,277
74,2022,2,Tennessee Titans,Buffalo Bills,632.6428243,1,0,1,L,7,41,187,414
75,2022,4,Tennessee Titans,Indianapolis Colts,248.9572746,1,0.333333333,0.333333333,W,24,17,243,365
76,2022,5,Tennessee Titans,Washington Commanders,541.2995153,1,0.5,0.25,W,21,17,241,385
77,2022,8,Tennessee Titans,Houston Texans,656.1327624,0,0.666666667,0.166666667,W,17,10,354,161
78,2022,9,Tennessee Titans,Kansas City Chiefs,490.5713151,0,0.714285714,0.714285714,L,17,20,229,499
79,2022,11,Tennessee Titans,Green Bay Packers,583.0368614,0,0.666666667,0.4,W,27,17,408,271
80,2022,13,Tennessee Titans,Philadelphia Eagles,679.285335,1,0.636363636,0.909090909,L,10,35,209,453
81,2022,15,Tennessee Titans,Los Angeles Chargers,1793.555626,-2,0.538461538,0.538461538,L,14,17,284,365
