,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2022,3,Buffalo Bills,Miami Dolphins,1168.05160961266,0,1.0,1.0,L,19,21,497,212
1,2022,4,Buffalo Bills,Baltimore Ravens,281.2307976946088,0,0.6666666666666666,0.6666666666666666,W,23,20,326,296
2,2022,6,Buffalo Bills,Kansas City Chiefs,867.2886732994752,-1,0.8,0.8,W,24,20,443,387
3,2022,9,Buffalo Bills,New York Jets,281.34515791595953,0,0.8571428571428571,0.625,L,17,20,317,310
4,2022,12,Buffalo Bills,Detroit Lions,240.57027064258315,0,0.7,0.4,W,28,25,401,326
5,2022,13,Buffalo Bills,New England Patriots,382.2098280505603,0,0.7272727272727273,0.5454545454545454,W,24,10,355,242
6,2022,16,Buffalo Bills,Chicago Bears,472.339085182664,-1,0.7857142857142857,0.21428571428571427,W,35,13,426,209
7,2022,2,Miami Dolphins,Baltimore Ravens,927.5267188045094,0,1.0,1.0,W,42,38,547,473
8,2022,4,Miami Dolphins,Cincinnati Bengals,934.0213822997166,0,1.0,0.3333333333333333,L,15,27,378,371
9,2022,5,Miami Dolphins,New York Jets,1066.3466580435988,0,0.75,0.5,L,17,40,295,322
10,2022,8,Miami Dolphins,Detroit Lions,1130.0255920981906,0,0.5714285714285714,0.16666666666666666,W,31,27,476,393
11,2022,9,Miami Dolphins,Chicago Bears,1184.094385115769,-1,0.625,0.375,W,35,32,379,368
12,2022,13,Miami Dolphins,San Francisco 49ers,2553.244459119772,-3,0.7272727272727273,0.6363636363636364,L,17,33,308,351
13,2022,14,Miami Dolphins,Los Angeles Chargers,2338.4648057326885,-3,0.6666666666666666,0.5,L,17,23,219,432
14,2022,15,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.6153846153846154,0.7692307692307693,L,29,32,405,446
15,2022,17,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.5333333333333333,0.4666666666666667,L,21,23,333,249
16,2022,2,New England Patriots,Pittsburgh Steelers,466.16455001709215,0,0.0,1.0,W,17,14,376,243
17,2022,4,New England Patriots,Green Bay Packers,862.231100595084,-1,0.3333333333333333,0.6666666666666666,L,24,27,271,443
18,2022,6,New England Patriots,Cleveland Browns,539.1480699769203,0,0.4,0.4,W,38,15,399,328
19,2022,8,New England Patriots,New York Jets,159.6810485810595,0,0.42857142857142855,0.7142857142857143,W,22,17,288,387
20,2022,12,New England Patriots,Minnesota Vikings,1113.8724825010897,-1,0.6,0.8,L,26,33,409,358
21,2022,14,New England Patriots,Arizona Cardinals,2272.3183664443004,-2,0.5,0.3333333333333333,W,27,13,328,323
22,2022,15,New England Patriots,Las Vegas Raiders,2357.461567248887,-3,0.5384615384615384,0.38461538461538464,L,24,30,318,308
23,2022,18,New England Patriots,Buffalo Bills,382.2098280505603,0,0.5,0.8,L,23,35,341,327
24,2022,2,New York Jets,Cleveland Browns,403.0684373878668,0,0.0,1.0,W,31,30,402,405
25,2022,4,New York Jets,Pittsburgh Steelers,318.22220521607164,0,0.3333333333333333,0.3333333333333333,W,24,20,348,297
26,2022,6,New York Jets,Green Bay Packers,755.6458869877895,-1,0.6,0.6,W,27,10,278,278
27,2022,7,New York Jets,Denver Broncos,1600.8876120575242,-2,0.6666666666666666,0.3333333333333333,W,16,9,260,324
28,2022,11,New York Jets,New England Patriots,159.6810485810595,0,0.6666666666666666,0.5555555555555556,L,3,10,103,297
29,2022,13,New York Jets,Minnesota Vikings,1005.6901145049253,-1,0.6363636363636364,0.8181818181818182,L,22,27,486,287
30,2022,14,New York Jets,Buffalo Bills,281.34515791595953,0,0.5833333333333334,0.75,L,12,20,309,232
31,2022,17,New York Jets,Seattle Seahawks,2395.1002567760193,-3,0.4666666666666667,0.4666666666666667,L,6,23,279,346
32,2022,18,New York Jets,Miami Dolphins,1066.3466580435988,0,0.4375,0.5,L,6,11,187,302
33,2022,2,Cincinnati Bengals,Dallas Cowboys,810.8207182581032,-1,0.0,0.0,L,17,20,254,337
34,2022,3,Cincinnati Bengals,New York Jets,567.4557608065264,0,0.0,0.5,W,27,12,330,328
35,2022,5,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,0.5,0.5,L,17,19,291,325
36,2022,6,Cincinnati Bengals,New Orleans Saints,701.8767676994935,-1,0.4,0.4,W,30,26,348,399
37,2022,8,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.5714285714285714,0.2857142857142857,L,13,32,229,440
38,2022,11,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.5555555555555556,0.3333333333333333,W,37,30,408,351
39,2022,12,Cincinnati Bengals,Tennessee Titans,230.07350660175038,-1,0.6,0.7,W,20,16,374,344
40,2022,15,Cincinnati Bengals,Tampa Bay Buccaneers,774.8751141440409,0,0.6923076923076923,0.46153846153846156,W,34,23,237,396
41,2022,16,Cincinnati Bengals,New England Patriots,720.0316011073685,0,0.7142857142857143,0.5,W,22,18,442,285
42,2022,3,Baltimore Ravens,New England Patriots,326.8493449790933,0,0.5,0.5,W,37,26,394,447
43,2022,6,Baltimore Ravens,New York Giants,168.42982037348918,0,0.6,0.8,L,20,24,406,238
44,2022,8,Baltimore Ravens,Tampa Bay Buccaneers,843.7299106503222,0,0.5714285714285714,0.42857142857142855,W,27,22,453,349
45,2022,9,Baltimore Ravens,New Orleans Saints,998.2615738576383,-1,0.625,0.375,W,27,13,319,243
46,2022,12,Baltimore Ravens,Jacksonville Jaguars,663.7662989004903,0,0.7,0.3,L,27,28,415,332
47,2022,14,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,0.6666666666666666,0.4166666666666667,W,16,14,309,329
48,2022,15,Baltimore Ravens,Cleveland Browns,313.5923247770898,0,0.6923076923076923,0.38461538461538464,L,3,13,324,283
49,2022,18,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,0.625,0.8,L,16,27,386,257
50,2022,3,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.5,0.5,L,17,29,308,376
51,2022,5,Pittsburgh Steelers,Buffalo Bills,186.0945853883263,0,0.25,0.75,L,3,38,364,552
52,2022,7,Pittsburgh Steelers,Miami Dolphins,996.1800343133395,0,0.3333333333333333,0.5,L,10,16,341,372
53,2022,8,Pittsburgh Steelers,Philadelphia Eagles,270.01661821961966,0,0.2857142857142857,1.0,L,13,35,302,401
54,2022,12,Pittsburgh Steelers,Indianapolis Colts,324.654478769974,0,0.3,0.36363636363636365,W,24,17,323,290
55,2022,13,Pittsburgh Steelers,Atlanta Falcons,526.6185620510893,0,0.36363636363636365,0.4166666666666667,W,19,16,351,306
